CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
3,8,3008,0.096669822,1.717038081,0,12.72119795,0.275979608,252.6297606,0.249334254,20.94417061,0.080047507,4.41E-05,69.30701845,88.66797045,2.852400505,2.119221655,0.556338312,1.231676261,50.49248992,0,0,0,0,0,148.94451,203.32962,15.82709592
3,9,3009,0.008463079,0.150320227,0,1.049370074,0.020335411,912.9062683,0.018372062,1.543260114,0.006785241,3.74E-06,0,0,0,0.219447266,0.023898119,0.071773101,3.462476174,0,0,0,0,0,0.90441,1.57599,3.128611984
4,1,4001,0.030862616,0.62736708,0,0.512183994,0.004440764,1917.738334,0.024060631,2.987178562,0.004285938,0.000110888,226.9669903,0,0,0.338450583,0.086938353,0.012190905,9.308371498,0,0,0,7.008027967,0,0,0,0.445439132
4,2,4002,0.032552408,0.661716724,0,3.328436041,0.024739702,385.6095347,0.134042895,16.64171073,0.015588782,0.000403322,1460.305422,53.16387944,0,0.326248219,0.91409468,0.070830617,46.26266294,0,0.386279558,11.95409215,16.08660965,0,1.92231,12.02994,83.29711761
4,3,4003,0.023274493,0.473117736,0,2.899842907,0.02206943,455.6310412,0.11957502,14.84549329,0.003135338,8.11E-05,284.6076651,6649.6528,0,0.440316741,0.957613535,0.056290076,39.90882958,0,0,16.17160323,0,0,1.15596,3.44682,123.8320786
4,4,4004,0.00755624,0.153601238,0,0.755357403,0.007559831,1390.060963,0.040960138,5.085288355,0.013723207,0.000355054,1624.308249,0.042444,0,0.701273627,0.179838192,0.017979175,14.74500122,0,0,0,21.22886394,0,0,0,55.67989145
4,5,4005,0.004017241,0.081661417,0,0.246213077,0.002391181,2223.417943,0.012955724,1.608480764,0.006700441,0.000173358,560.7680862,0,0,0.253310361,0.03643131,0.006311074,4.93619656,0,0,0,6.826001266,0,0,0,111.3597829
4,6,4006,0.003092638,0.062866329,0,0.217336235,0.002908733,2553.236884,0.015759891,1.956624032,0.014559297,0.000376686,2984.997839,3.498232,0,0.349137251,0.05961487,0.007468714,6.637273189,0,0,0,0,0,0,0,371.0507966
4,7,4007,0.000924603,0.018795088,0,0.098789198,0.000769141,1518.592529,0.004167303,0.517379579,0.000580184,1.50E-05,323.5079337,0,0,0.056284235,0.046367121,0.001476022,1.401718844,0,0,0,0,0,0,0,22.27195658
4,8,4008,0.002741927,0.055737158,0,0.098789198,0.000860712,1735.648737,0.004663451,0.578977392,0.005323237,0.000137726,238.4726752,0,0,0.04726874,0.016559686,0.002240275,1.71075363,0,0,0,4.618927524,0,0,0,19.59932179
4,9,4009,0.007492474,0.152305025,0,0.550179839,0.004854868,1862.893867,0.026304303,3.265735223,0.005764724,0.000149148,225.7188618,173.2546306,0,0.448486812,0.182156549,0.008794997,9.613737592,0,0,0,12.44607564,0,0,0,33.853374
4,10,4010,1.05E-03,0.021387514,0,0.155023048,0.002187722,2951.458021,0.011853362,1.471620095,0.006618395,0.000171235,280.5815741,325.9643057,0,0.242854892,0.089422306,0.001541397,4.819140266,0,0,0,10.01146852,0,0,0,4.454391316
4,11,4011,0.002168035,0.044071241,0,0.212776733,0.003622868,2166.768699,0.019629167,2.437002878,0.004401194,0.00011387,111.7962919,64.74887756,0,0.449101694,0.054646965,0.00433102,7.334183808,0,0,0,0,0,0,0,62.80691755
5,1,5001,4.75E-04,1.74E-02,0,2.92E-02,0.023752082,27.92765393,0.000253719,0.082091987,0.03961464,1.29E-05,295.4835799,0,0,0.028555809,0.001661918,0.003640227,0.182132706,0,0,0,3.635055298,0,0,0,8.357567432
5,2,5002,0.051909391,1.902102207,1.1007829,0.02254515,2.81369223,7.348601262,0.030055827,9.724688201,0.027235065,8.90E-06,278.5948781,630.2398581,0,0.686839069,0.151355363,0.571552986,23.554758,18.33052309,0,0,3.187663877,0,0,0,9.877125147
5,3,5003,0.008862579,0.324749157,0,0.955146184,0.442064103,7.483007751,0.004722123,1.527862755,0.021045278,6.87E-06,234.6568849,0,0,0.0298538,0.030216682,0.079780441,3.969607694,0,0,0,0,0,0,0,7.977678003
5,4,5004,0.012977348,0.475525552,0,0.477573092,0.441582176,181.5000937,0.004716976,1.526197121,0.579209367,0.000189177,667.6193532,335.0588684,0,1.471922135,0.015108341,0.06126024,3.951229592,0,0,0,0,0,0,0,45.77667616
5,5,5005,4.75E-04,0.017397276,0,0.077971117,0.035800239,118.7475049,0.000382418,0.12373285,0.029865725,9.75E-06,93.63164068,7.67536,0,0.117044302,0.001208667,0.004940486,0.301988016,0,0,0,0,0,0,0,4.938562573
5,6,5006,0.015509513,0.568311025,0,1.023370911,0.537692048,66.66275441,0.00574362,1.858372234,0.20828635,6.80E-05,84.93703821,510.8921219,0,0.516997719,0.029310182,0.106924993,4.450106693,0,0,0,15.49092796,0,0,0,9.307291004
5,7,5007,0.008071277,0.295753697,0,0.594529768,0.268914871,255.4237388,0.002872545,0.929424065,0.365042719,0.000119228,1453.625474,136.8232475,0,0.807350589,0.012086673,0.034313856,2.197998779,0,0,0,30.17095897,0,0,0,14.05590886
5,8,5008,0.00015826,0.005799092,0,0.00974639,0.060447326,101.9966491,0.000645698,0.208918159,0.089597174,2.93E-05,104.2256105,23.8342979,0,0.320603851,0.001361262,0.008266652,0.48645616,0,0,0,6.794757211,0,0,0,8.167622717
5,9,5009,0.020890365,0.765480156,0,2.719242708,1.048120837,96.4594831,0.011196014,3.622517144,0.948275448,0.000309719,4516.845435,0,21.8287872,2.718886745,0.054390028,0.088685341,9.548921107,0,0,0,0,0,0,0,57.93313788
5,10,5010,0.045104196,1.652741247,0,3.001888007,1.494315737,21.67494135,0.015962263,5.164656767,0.129211814,4.22E-05,180.7224298,0,0,0.103839304,0.153408586,0.304807402,12.85627107,0,0,0,3.215625841,0,0,0,6.07823086
5,11,5011,3.96E-03,0.144977302,0,0.233913351,0.236763502,485.1124446,0.002529105,0.818302447,0.789662143,0.000257914,322.6891941,0,0,2.821833088,0.006043336,0.012951088,1.930628925,0,0,0,20.46815752,0,0,0,25.64253644
5,12,5012,4.75E-04,0.017397276,0,0.038985559,0.035180619,52.91555481,0.000375799,0.12159132,0.023366448,7.63E-06,180.9210803,55.9873902,62.21204352,0.250512321,0.002719501,0.006091217,0.358037586,0,0,0,0,0,0,0,8.357567432
5,13,5013,0.00E+00,0,0,0.058478338,0.029535197,35.07193749,0.000315495,0.102079602,0.010677383,3.49E-06,26.30237103,0,0,0.080475461,0.002568418,0.00555461,0.333651138,0,0,0,0,0,0,0,3.419004858
5,14,5014,0.002215645,0.081187289,0,0.25340613,0.198760172,58.78347339,0.002123154,0.686955268,0.249138948,8.14E-05,491.3749056,1.0504128,0,2.250716916,0.002115168,0.036532799,1.64532064,0,0,0,13.56155246,0,0,0,11.20673815
5,15,5015,1.58E-04,5.80E-03,0,2.92E-02,0.031394056,33.88973735,0.000335351,0.108504192,0.008046724,2.63E-06,133.5891258,130.7283144,0,0.037641748,0.001510834,0.005685136,0.284520276,0,0,0,0,0,0,0,2.279336572
5,16,5016,1.58E-03,0.057990921,0,0.068224727,0.037039478,15.45811103,0.000395655,0.128015911,0.035127044,1.15E-05,46.02823301,43.85723132,0,0.022065852,0.001208667,0.005482095,0.307003812,0,0,0,0,0,0,0,3.03911543
5,17,5017,0.035925097,1.316393905,0,4.220186711,1.873660575,36.92652969,0.02001442,6.475749086,1.561992881,0.000510167,6457.450767,0,0,6.097963131,0.068425677,0.192859534,18.27728415,0,0,0,0,0,0,0,82.81589546
5,18,5018,0.165698573,6.071649421,2.147031602,0.043973385,4.540502979,7.115624409,0.048501599,15.69289465,0.04487596,1.47E-05,61.64036534,0,0,0.395965398,0.282707281,0.940176139,37.14103978,0,0,0,1.733641758,0,0,0,9.307291004
5,19,5019,0.003639988,0.133379118,0,0.350870027,0.168880742,2.007578957,0.001803982,0.583685927,0.045649683,1.49E-05,200.0674995,0,0,0.041535722,0.013597507,0.026888372,1.436109444,0,0,0,0,0,0,0,3.988839002
5,20,5020,0.027537299,1.009042024,0,2.748481877,1.328946172,10.55952721,0.014195787,4.593106177,0.113582601,3.71E-05,289.3186786,818.8465306,0,0.791132461,0.113312559,0.254301556,11.33497964,0,0,0,13.98098192,0,0,0,14.62574301
5,21,5021,1.74E-03,0.063790013,0,0.185181403,0.13335589,65.1113303,0.001424506,0.460904868,0.113118367,3.69E-05,466.4217343,457.2842777,0,0.09994533,0.004556676,0.023712238,1.082808847,0,0,0,3.35543566,0,0,0,7.787733289
5,22,5022,0.010603443,0.38853917,0,0.994131743,0.578931169,22.99360872,0.006184136,2.00090296,0.060040939,1.96E-05,544.6538781,0,0,0.254406295,0.048346692,0.112716521,4.776712214,0,0,0,12.63880765,0,0,0,13.48607472
5,23,5023,0.003323467,0.121780934,0,0.350870027,0.217004524,221.7959173,0.00231804,0.750011432,0.138496496,4.52E-05,90.84110277,1305.079666,0,0.881156321,0.004532502,0.019255278,1.868189383,0,0,0,17.783809,0,0,0,8.547512146
5,24,5024,0.022314708,0.817671985,0,1.569168731,0.849016432,328.7815493,0.009069183,2.934372138,1.0516449,0.00034348,986.3418611,5.2332,0,3.526642364,0.060433365,0.076531792,7.547592024,0,0,0,59.95045045,0,0,0,32.29060144
5,25,5025,0.073274536,2.684979639,0,8.362402305,3.102710311,3.209530358,0.033143115,10.72359302,0.070254088,2.29E-05,293.6302124,0,0,0.29983599,0.226625119,0.630498977,25.96733723,0,0,0,3.103777985,0,0,0,9.497235718
5,26,5026,0,0,0,0.019492779,0.066918908,46.88372991,0.000714827,0.231285251,0.036674491,1.20E-05,70.5088369,0,0,0.673657485,0.001813001,0.01065963,0.577638532,0,0,0,4.417990285,0,0,0,2.849170715
5,27,5027,0.060297189,2.209454087,0,3.557432216,1.766948325,38.80129349,0.018874521,6.106930012,0.635226944,0.000207473,1249.987471,73.07778811,0,2.189711324,0.052879194,0.340426519,14.30136785,0,0,0,51.28224167,0,0,0,22.60342101
5,28,5028,0.028645121,1.049635669,0,3.17732302,1.283782794,5.804361901,0.013713353,4.437012427,0.03961464,1.29E-05,210.0865021,0,0,0.490798635,0.097977593,0.259279216,10.74860365,0,0,0,12.8345414,0,0,0,6.07823086
5,29,5029,2.69E-03,0.098584566,0.008079141,0.000165469,0.047022237,34.14352675,0.000502291,0.16251834,0.04982779,1.63E-05,63.63853503,0,0,0.009085939,0.004532502,0.007614021,0.401076202,0,0,0,0,0,0,0,0.379889429
5,30,5030,0.420497717,15.40818769,6.911704743,0.141558723,14.68697912,27.11301898,0.156886136,50.76116394,1.175595395,0.000383964,442.6615241,255.6048281,191.5476077,5.125791176,0.906500474,2.924436641,127.0244166,0,0,0,62.04759774,0,0,0,26.97214944
5,31,5031,0.012502567,0.458128275,0,0.896667846,0.489361726,9.548693137,0.005227356,1.691332886,0.148090666,4.84E-05,377.0918836,40.87965515,0,0.166142887,0.025472663,0.092528488,3.885405087,0,0,0,0,0,0,0,15.95535601
5,32,5032,0.019940803,0.730685604,0,2.095473771,0.895074817,7.207732671,0.009561179,3.093559209,0.083562132,2.73E-05,319.3764179,1.346222758,0,0.664724932,0.067987536,0.17836879,6.96512927,0,1.153093694,0,0,0,0,0,6.268175574
5,33,5033,0.040039865,1.4671703,0,3.557432216,1.840201121,159.0632223,0.019657007,6.36010646,2.000229837,0.0006533,3412.818642,0,0,9.847843047,0.181300095,0.123031296,17.59310401,0,0,0,13.00231318,0,0,0,65.91081588
5,34,5034,1.42E-03,0.052191829,0,0.27289891,0.129913559,115.1733437,0.001387735,0.449007478,0.081086217,2.65E-05,263.4815714,0,0,0.386046665,0.004532502,0.011031307,1.160952291,0,0,0,31.00981789,0,0,0,4.36872843
5,35,5035,0.326174556,11.9519288,8.830500625,0.180857608,13.21256005,9.498712493,0.141136409,45.66527409,0.34198576,0.000111697,726.5099708,0,0,1.533111464,0.800742086,2.617695188,111.5233411,0,0,0,5.62035473,0,214.34751,216.72495,24.12297872
5,36,5036,7.91E-04,0.02899546,0,0.136449455,0.372942103,189.548256,0.003983763,1.288963175,0.451854489,0.000147581,1081.892855,63.1628906,0,4.248596152,0.003021668,0.014029482,3.653001274,0,0,0,12.49899783,0,0,0,16.52519015
5,37,5037,0.003165207,0.115981842,0,0.26315252,0.127228541,26.4751953,0.001359054,0.439727515,0.126735899,4.14E-05,240.3603448,0,0,0.110329261,0.006043336,0.0205216,1.038316758,0,0,0,6.515137573,0,0,0,8.927401575
5,38,5038,0.006805195,0.24936096,0,0.672500885,0.268846024,4.177659526,0.00287181,0.929186117,0.075360663,2.46E-05,634.962384,23.54064685,0,0.349338579,0.012086673,0.041180315,2.110600355,0,0,0,9.199486101,0,0,0,19.37436086
6,1,6001,0.015575825,2.466132629,0,0.330389895,0.002639876,712.1441822,0.013445521,2.565076048,0.95232111,0.000132722,82.55023682,3.808617548,40.6467072,4.506640214,0.0952566,0.133847776,5.122384303,0,0,0,7.509095661,0,0,0,80.37815771
6,2,6002,0.125699637,19.90212297,0,2.665231873,0.014836013,76.08960763,0.075563367,14.4156392,0.539987103,7.53E-05,442.2256382,44.16043769,0,1.819370869,0.503497949,0.810116138,26.00723945,0,0.256152394,0,4.839985829,0,0.28899,1.89072,57.36238568
6,3,6003,0.022134067,3.504504263,0,0.227630833,0.00191216,860.6391589,0.009739088,1.857979323,0.250954382,3.50E-05,195.9814364,0,15.2425152,0.530370638,0.047786543,0.095588837,3.595045523,0,0,0,0,0,0,0,24.07803843
6,4,6004,0.012433334,1.968579555,0,0.227630833,0.001839226,529.1665615,0.009367619,1.787112168,0.560658201,7.81E-05,461.3043305,2150.650848,9.3148704,1.126970765,0.05103694,0.100113544,3.430170255,0,0,0,7.758212579,0,0,0,38.59567925
6,5,6005,0.015029304,2.37960166,0,0.283562981,0.002750735,170.6880676,0.014010154,2.672794124,0.607802811,8.47E-05,748.1346935,1.465508318,0,0.100423138,0.067944709,0.143003738,4.623625801,0,0,0,9.217325954,0,0,0,52.05105367
6,6,6006,0.002322711,0.36775662,0,0.070240371,0.000521881,1480.464311,0.002658066,0.507093865,0.250954382,3.50E-05,40.38897298,0,0,1.110233576,0.015681741,0.028247427,0.930577701,0,0,0,0,0,0,0,15.57990722
6,7,6007,0.070364471,11.14086232,0,1.940715449,0.017101821,135.9855449,0.087103665,16.61724549,0.886681308,0.000123574,223.0199146,1611.361646,2.5404192,6.541762532,0.657635211,0.942211795,29.42332602,0,0,35.87141304,9.288502216,0,40.43637,48.5667,72.2341153
6,8,6008,0.003552381,0.562451301,0,0.096255324,0.000809402,1150.101442,0.004122479,0.786467939,0.236085698,3.29E-05,150.8340819,2058.147951,0,0.279849755,0.013543322,0.043265571,1.424289635,0,0,0,0,0,0,0,5.311332007
6,9,6009,0.053012456,8.393504036,0,1.061410058,0.010432114,414.0700858,0.053133252,10.1365229,1.219957431,0.000170022,337.0570872,2.686376,38.106288,7.247858018,0.456196115,0.542061589,20.23759544,0,0,0,8.612327725,0,0,0,144.8223194
6,10,6010,0.060390478,9.561672124,0,1.534882191,0.013686254,44.99484007,0.069707367,13.29845787,0.162104926,2.26E-05,124.2770417,124.8748915,1.6936128,0.324099963,0.335532242,0.761174753,22.31086249,0,0,0,0,0,0,0,23.36986083
7,1,7001,0.00196322,0,0,0.031685202,0.001377696,1556.465666,0.002483065,0.627778872,0.028870776,0.000121249,53.11356372,24.4216,0,0.072601576,0.049669366,0.012987758,2.981040536,0,0,0,0,0,0,0,0.521616692
7,2,7002,0.003228407,0,0,0.047406867,0.002645454,1058.445936,0.004767986,1.205461802,0.066526739,0.000279394,335.74288,0,0,0.076082101,0.046358075,0.022222075,5.103205965,0,0,0,0,0,0,0,3.651316845
7,3,7003,0.002050475,0,0,0.042811303,0.002470477,1224.034412,0.004452619,1.125729523,0.030736124,0.000129083,205.7275417,34.7742046,0,0.28997124,0.039735493,0.021411673,4.906388163,0,0,0,5.391265097,0,0,0,2.712406799
7,4,7004,0.002661254,0,0,0.035797022,0.002277673,1867.515892,0.004105121,1.037873577,0.045057184,0.000189228,81.82988403,2.59643972,1.179005414,0.201933147,0.056291948,0.015200295,5.446951499,0,0,0,0,0,0,0,0.104323338
7,5,7005,0.000479898,0,0,0.00822364,0.001583377,2129.907726,0.00285377,0.72150191,0.054865305,0.000230419,63.99747304,0,0,0.11866415,0.016556455,0.011192788,3.659199393,0,0,0,0,0,0,0,0
7,6,7006,0.000828915,0,0,0.011367973,0.002360209,1878.289835,0.004253879,1.075483143,0.066972016,0.000281264,87.71579619,45.3544,0,0.108059425,0.019867746,0.014900022,5.301148827,0,0,0,0,0,0,0,0
7,7,7007,0.01476778,0,0,0.003386205,0.000709482,2334.466069,0.001278722,0.323291827,0.00935081,3.93E-05,38.81062809,0,1.179005414,0.043778479,0.006622582,0.004613604,1.463692919,0,0,0,0,0,0,0,0
7,8,7008,0.002813949,0,0,0.041360072,0.002041289,1697.860798,0.003679078,0.930159781,0.034900062,0.000146571,143.4623541,181.5039616,1.768508122,0.07541171,0.026490328,0.009405937,4.289868771,0,0,0,0,0,0,0,0.417293354
7,9,7009,0.004711729,0,0,0.097232451,0.003757054,738.7921986,0.006771456,1.711987434,0.002996592,1.26E-05,61.16421961,460.6774821,0,0.124809452,0.131127126,0.035305801,6.757727576,0,0,0,7.094904868,0,0,0,4.277256876
7,10,7010,0.000152695,0,0,0.002176846,0.000491586,2332.836823,0.000886002,0.224002574,0.007545634,3.17E-05,27.84289683,0,0,0.069719267,0.001655646,0.001866057,1.331801343,0,0,0,0,0,0,0,0
7,11,7011,3.49E-04,0.00E+00,0,7.01E-03,0.001403118,2317.398583,0.002528883,0.639362618,0.019267241,8.09E-05,104.8348259,0,0,0.124755068,0.019867746,0.008125346,3.337975817,0,0,0,0,0,0,0,0
7,12,7012,0.013458966,0,0,0.051518687,0.00404395,663.3241143,0.007288538,1.842718285,0.031518367,0.000132368,55.71160054,0,0,0.149662575,0.145696807,0.034733544,8.143662902,0,0,0,0,0,0,0,0.938910046
7,13,7013,0.002137729,0,0,0.041118201,0.002494908,1409.869806,0.004496651,1.136861954,0.105662947,0.000443755,111.7105071,0,5.2219728,0.1881115,0.019867746,0.018223381,5.446464519,0,0,0,0,0,0,0,0
7,14,7014,0.000567153,0,0,0.008707384,0.001440094,2272.781867,0.002595526,0.656211704,0.052193645,0.000219199,78.5640498,0,0,0.142212077,0.039735493,0.012251998,3.452327488,0,0,0,0,0,0,0,0
7,15,7015,0.002464932,0,0,0.040876329,0.003591981,1020.695181,0.00647394,1.636768302,0.106517397,0.000447343,22.08401228,0,0,0.137371972,0.056291948,0.030350975,7.53965715,0,0,0,0,0,0,0,0.104323338
7,16,7016,0.000632593,0,0,0.011609845,0.001534515,1189.573229,0.002765705,0.699237047,0.025753839,0.000108159,214.109386,0,0.589502707,0.188818482,0.031457265,0.010403713,2.958113129,0,0,0,0,0,0,0,1.98214343
7,17,7017,0.008769051,0,0,0.126015191,0.006846224,1061.20867,0.012339163,3.119638262,0.107155226,0.000450022,257.1802485,2437.636808,8.253037901,0.414316778,0.07725242,0.04402967,13.41726975,0,0,0,0,0,0,0,15.96147078
7,18,7018,0.001701458,0,0,0.011609845,0.000738535,1730.10549,0.001331085,0.336530395,0.0133583,5.61E-05,48.47973906,86.66082012,0,0.040134804,0.019867746,0.004919282,1.466200178,0,0,0,0,0,0,0,0
7,19,7019,0.022140763,0,0,0.360630806,0.012939055,781.8536162,0.023320465,5.895976407,0.154920173,0.000650622,202.5641911,125.0564841,57.1817626,0.286295097,0.413911383,0.109750333,25.60389232,0,0,0,0,0,6.1308,5.17725,3.546993507
7,20,7020,0.002377678,0,0,0.034103919,0.003630278,1676.18691,0.006542964,1.654219141,0.099922488,0.000419647,769.2686761,1400.61706,0,0.176448521,0.043543477,0.0208266,7.754134309,0,0,0,0,0,0,0,14.81391406
7,21,7021,0.001766898,0,0,0.034345791,0.001875886,1262.743667,0.003380968,0.854790211,0.048631432,0.000204238,38.72549693,65.96463552,0,0.064770395,0.003311291,0.013631103,3.580133998,0,0,0,0,0,0,0,0
7,22,7022,0.000349017,0,0,0.00677241,0.001208992,2352.227014,0.002179004,0.550904919,0.009519293,4.00E-05,81.52935061,0,0,0.156134177,0.008278228,0.004983261,2.352996747,0,0,0,0,0,0,0,0
7,23,7023,0.000916169,0,0,0.01910787,0.006324924,2309.71314,0.011399609,2.882096244,0.182731912,0.000767423,88.90555179,0,0,0.867547944,0,0.048805925,13.5575975,0,0,0,0,0,0,0,0
7,24,7024,0.000588966,0.00E+00,0,2.90E-03,0.000660621,2367.945167,0.001190658,0.301026964,0.012925058,5.43E-05,20.92058684,243.2618111,0,0.085979844,0.009933873,0.005018805,1.856008497,0,0,0,0,0,0,0,0
7,25,7025,0.000327203,0,0,0.003386205,0.000597233,1804.059809,0.001076412,0.272142818,0.031506332,0.000132318,10.74445282,0,0,0.047694069,0.016556455,0.004240393,1.239042715,0,0,0,0,0,0,0,0
7,26,7026,0.000872542,0,0,0.01088423,0.002405439,2277.767211,0.004335398,1.096093185,0.042818766,0.000179827,75.95406499,0,0,0.243691134,0.004966937,0.01230176,6.306070894,0,0,0,0,0,0,0,0
7,27,7027,0.006762203,0,0,0.096506835,0.008668956,620.5877068,0.015624331,3.950207912,0.152717858,0.000641372,420.5077179,429.5893011,109.6614288,0.224820162,0.198677464,0.07763864,16.02344824,0,0,0,0,0,0,0,6.050753629
7,28,7028,0.000588966,0,0,0.006530538,0.000507764,760.162875,0.000915158,0.231374049,0.01311761,5.51E-05,124.1371069,0,0,0.002610394,0.013245164,0.003344685,0.941479379,0,0,0,0,0,0,0,0
