CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
2,2,2002,1.063707088,70.00954432,2.709039686,2.912846565,0.988026853,4.526445628,4.484104601,128.8856464,8.733467605,0.002835685,3.045030867,0.088621594,562.8133579,0.600512253,0,4.2428529,0,202.0976,18.6115,1.06704,0.22581,29.21856877,3.433548799
2,3,2003,0.196598682,12.93944948,0.265896821,0.28590081,0.100803033,0.461808752,16.64039183,13.14950503,0.042028237,1.36E-05,0.329929113,0.032102582,2.216483119,0.04496688,43.75961556,4.80856662,0,67.7065,6.2352,0,0,0,0
2,4,2004,1.762173506,115.9802031,0,108.4880321,1.609695789,7.374496393,6.111267495,209.9808133,0.085177227,2.77E-05,5.12182195,0.12290039,0.107581068,0.803102276,14.58200584,2.26285488,0,118.5503,10.9175,215.59122,54.81684,59.26091249,3.433548799
2,5,2005,0.177209362,11.66331111,0,10.77165089,0.094219867,0.431649307,5.94151297,12.29074742,0.068926308,2.24E-05,0.313792092,0.003181312,0.103624904,0.051588923,2.13241767,0,105.87863,0,0,0,0,0,0
3,1,3001,0.067806545,2.743873432,0,6.363645898,0.237282796,0.086851938,14.84330126,9.72078888,0.358034513,0.000404656,0.238424861,0.055932603,40.23596008,0.008170596,0.587646432,1.18731171,1032.82817,0,0,0,0,0,0
3,2,3002,0.071992134,2.913248335,0,4.702090042,0.202646769,0.074174213,10.66600114,8.301851186,0.200267506,0.000226345,0.201319077,0.035664257,0.269541488,0.00732546,6.903102193,0,451.86482,0,0,0,0,0,0
3,3,3003,0.25992509,10.51818149,0,24.78770063,0.919055734,0.33639932,8.503414317,37.65105142,0.17193384,0.000194322,0.872564748,0.088634551,2.725602892,0.030153307,4.591210485,0.659617617,57.70853,0,0,94.05396,22.29786,0,5.402944378
3,8,3008,0.169725642,6.868152325,0,22.3349277,0.897603315,0.328547152,7.423918519,36.77220794,0.140541425,0.000158842,0.929465323,0.149592117,3.957619039,0.029325625,3.683476173,0.659617617,99.4378,0,0,79.74252,26.29341,0,0
3,9,3009,0.014858842,0.601280906,0,1.842405473,0.066139425,0.024208823,26.82717086,2.709540659,0.011913019,1.35E-05,0.063737232,0.015490395,0,0.001708883,0,0,8.00536,0,0,1.06704,0.22581,0,0
4,1,4001,0.054186272,2.509468319,0,0.89925434,0.086618272,0.005286624,56.35572427,5.244664651,0.00752493,0.000399197,0.171348423,0.023890629,10.63708967,0.00029026,0,0,0,64.7976,5.9673,0,0,0,0
4,2,4002,0.057153082,2.646866895,0,5.843819003,0.482554422,0.029452026,11.33173605,29.21827075,0.027369617,0.001451958,0.851602704,0.023029286,68.17602191,0.001686443,1.57870268,0,129.107,148.74,13.6977,1.08108,1.2987,0,6.651738436
4,3,4003,0.040863614,1.892470943,0,5.091327241,0.430470073,0.026273131,13.38942695,26.06460654,0.005504791,0.000292029,0.734641394,0.031081182,17.89039129,0.00134024,197.4616,0,369.69735,0,0,0.87984,0.41067,0,0
4,4,4004,0.01326668,0.61440495,0,1.32620002,0.147456498,0.008999799,40.84910386,8.928368867,0.02409418,0.001278196,0.271425856,0.049501668,87.75874167,0.000428076,0.006642,0,0,196.2863,18.0763,0,0,0,0
4,5,4005,0.007053172,0.32664567,0,0.432282502,0.046640608,0.002846643,65.33859512,2.824050196,0.011764134,0.000624087,0.090865464,0.017880731,26.22232075,0.000150264,0,0,0,63.1146,5.8123,0,0,0,0
4,6,4006,0.005429823,0.251465317,0,0.381582702,0.056735608,0.003462778,75.03083778,3.435294102,0.025562124,0.001356071,0.122178868,0.024644982,134.0848398,0.000177827,0.105076,0,0,0,0,0,0,0,0
4,7,4007,0.001623349,0.075180353,0,0.173446683,0.015002292,0.000915644,44.62620387,0.90837636,0.001018644,5.40E-05,0.025802829,0.003973005,24.87357443,3.51434E-05,0,0,0,0,0,0,0,0,0
4,8,4008,0.00481407,0.222948632,0,0.173446683,0.016788424,0.001024658,51.00473819,1.016525192,0.009346141,0.000495813,0.031491538,0.003336617,11.1621106,5.33399E-05,0,0,0,42.7075,3.933,0,0,0,0
4,9,4009,0.013154725,0.609220098,0,0.965964602,0.094695491,0.005779605,54.7440343,5.733733597,0.010121271,0.000536933,0.176969599,0.031657893,14.1995612,0.000209405,6.599006075,0,0,115.0789,10.5978,0,0,0,0
4,10,4010,0.001847259,0.085550056,0,0.272177871,0.042672102,0.002604431,86.73318539,2.583760472,0.011620083,0.000616445,0.088710693,0.017142698,13.12487667,3.66999E-05,14.09162508,0,0,92.568,8.5247,0,0,0,0
4,11,4011,0.003806474,0.176284965,0,0.373577471,0.070665002,0.004312938,63.67386895,4.278707342,0.007727287,0.000409933,0.135007593,0.031701296,5.352494869,0.00010312,2.343248105,0,0,0,0,0,0,0,0
5,1,5001,8.34E-04,0.069589105,0,0.051335945,0.00091339,0.028276288,0.820697556,0.14413097,0.069552422,4.66E-05,0.003352697,0.002015704,14.22165451,8.66721E-05,0,0,0,33.6024,3.0945,0,0,0,0
5,2,5002,0.091138625,7.608408826,1.310455834,0.039583088,0.108200977,3.349633607,0.21595008,17.07388005,0.04781729,3.20E-05,0.433595784,0.048482758,15.10806165,0.013608404,18.71498776,0,0,29.4667,2.7136,0,0,1.301038989,0
5,3,5003,0.015560253,1.298996629,0,1.676974216,0.016999645,0.526266789,0.219899824,2.682507127,0.036949724,2.47E-05,0.073072505,0.002107327,10.80445594,0.001899534,0,0,0,0,0,0,0,0,0
5,4,5004,0.022784656,1.902102207,0,0.838487108,0.016981112,0.525693067,5.333662603,2.679582731,1.016932477,0.000681037,0.072734201,0.103900386,23.29230161,0.001458577,9.949581163,0,0,0,0,0,0,,0
5,5,5005,8.34E-04,0.069589105,0,0.136895854,0.001376704,0.042619332,3.489580161,0.217240882,0.052436005,3.51E-05,0.005558993,0.008261951,4.547386846,0.000117631,0.22792,0,0,0,0,0,0,,0
5,6,5006,0.027230443,2.2732441,0,1.796758089,0.020677032,0.640109581,1.958988742,3.262790946,0.365693592,0.000244904,0.081917526,0.036493957,4.910170794,0.002545833,15.17095386,0,0,143.1977,13.1873,0,0,,0
5,7,5007,0.014170945,1.183014787,0,1.04383089,0.010341164,0.320136751,7.506023914,1.631813244,0.640914697,0.000429219,0.040460743,0.056989453,62.31826437,0.000816997,4.06296963,0,0,278.8995,25.6843,0,0,,0
5,8,5008,0.000277862,0.023196368,0,0.017111982,0.002324511,0.071961103,2.997330206,0.366802875,0.157308016,0.000105349,0.008954681,0.02263086,5.311319748,0.000196825,0.70776005,0,0,62.8105,5.7843,0,0,,0
5,9,5009,0.036677739,3.061920625,0,4.774242922,0.040305652,1.247762902,2.834611968,6.360144604,1.664911092,0.001114987,0.175776458,0.191921417,197.0402856,0.002111556,0,5.04790704,0,0,0,0,0,,0
5,10,5010,0.079190573,6.610964986,0,5.270490394,0.057464147,1.778947306,0.63695187,9.067717987,0.226860438,0.000151928,0.236658128,0.007329833,7.616132312,0.007257319,0,0,0,29.7252,2.7374,0,0,,0
5,11,5011,0.006946542,0.579909209,0,0.410687563,0.009104778,0.281861312,14.25578385,1.436714221,1.386429716,0.000928489,0.035539001,0.199188218,14.15337809,0.000308359,0,0,0,189.2071,17.4244,0,0,,0
5,12,5012,0.000833585,0.069589105,0,0.068447927,0.001352876,0.04188169,1.555005896,0.213480944,0.041025061,2.75E-05,0.006590753,0.017683223,8.116440723,0.000145029,1.6625469,14.38653506,0,0,0,0,0,,0
5,13,5013,0.00E+00,0,0,0.102671891,0.001135781,0.035160949,1.030643443,0.179223728,0.018746551,1.26E-05,0.006141847,0.005680621,1.29936322,0.000132253,0,0,0,0,0,0,0,,0
5,14,5014,0.003890063,0.324749157,0,0.444911527,0.007643354,0.236619252,1.727443812,1.206104668,0.437419526,0.000292939,0.030287048,0.158874135,26.10604012,0.000869829,0.0316704,0,0,125.3626,11.5448,0,0,,0
5,15,5015,2.78E-04,2.32E-02,0.00E+00,0.051335945,0.001207263,0.037373876,0.995902653,0.190503543,0.014127836,9.46E-06,0.005237447,0.002657065,5.47872966,0.00013536,3.881980445,0,0,0,0,0,0,,0
5,16,5016,0.002778617,0.231963684,0,0.119783873,0.001424359,0.044094616,0.45426064,0.224760759,0.061673436,4.13E-05,0.005651324,0.00155759,1.877971719,0.000130526,1.30234154,0,0,0,0,0,0,,0
5,17,5017,0.063074597,5.26557562,0,7.409488119,0.072051912,2.230548303,1.08514352,11.3696358,2.742430248,0.0018366,0.33644809,0.430444456,274.5962579,0.004591894,0,0,0,0,0,0,0,,0
5,18,5018,0.290921159,24.28659769,2.555990002,0.077205179,0.174605756,5.405360689,0.209103693,27.55241046,0.078789853,5.28E-05,0.683691943,0.027950499,2.99367727,0.022385146,0,0,0,16.0257,1.4758,0,0,,0
5,19,5019,0.006390818,0.533516473,0,0.616031345,0.006494335,0.201048502,0.058995831,1.024792086,0.080148298,5.37E-05,0.02643589,0.002931933,8.786759965,0.000640199,0,0,0,0,0,0,0,,0
5,20,5020,0.048347929,4.036168097,0,4.825578867,0.051104834,1.582078776,0.310308134,8.064232219,0.199419834,0.000133551,0.208654208,0.055844644,12.45868137,0.006054799,26.46719547,0,0,129.2398,11.9019,0,0,,0
5,21,5021,3.06E-03,0.255160052,0,0.325127654,0.005128222,0.158757011,1.913397731,0.809222287,0.198604766,0.000133005,0.019932336,0.007054964,22.4477398,0.000564577,13.57906764,0,0,31.0176,2.8565,0,0,,0
5,22,5022,0.018616731,1.554156681,0,1.745422143,0.022262889,0.689203773,0.675702962,3.513035732,0.105415389,7.06E-05,0.087929678,0.017958091,24.45556725,0.002683727,0,0,0,116.8328,10.7593,0,0,,0
5,23,5023,0.005835095,0.487123736,0,0.616031345,0.008344943,0.25833872,6.517818067,1.316813964,0.243161786,0.000162845,0.034389614,0.06219927,4.090792504,0.000458459,38.75437211,0,0,164.393,15.1392,0,0,,0
5,24,5024,0.039178494,3.27068794,0,2.75502907,0.03264906,1.010733848,9.661757296,5.151951081,1.846399442,0.00123653,0.138936009,0.248939461,37.42479544,0.001822186,0.1554,0,0,554.1803,51.0353,0,0,,0
5,25,5025,0.128649949,10.73991856,0,14.68208038,0.119315213,3.693702752,0.094317042,18.8276824,0.123346873,8.26E-05,0.478006522,0.021164893,15.74841575,0.01501188,0,0,0,28.6912,2.6422,0,0,0.960696005,0
5,26,5026,0,0,0,0.034223964,0.002573377,0.079665367,1.377751338,0.406073342,0.064390328,4.31E-05,0.010633165,0.047552293,2.71348492,0.000253801,0,0,0,40.8398,3.761,0,0,,0
5,27,5027,0.105865293,8.83781635,0,6.245873357,0.067948276,2.10350991,1.14023637,10.72209086,1.115283948,0.000746903,0.263259457,0.154567858,46.49024316,0.008105393,2.170046677,0,0,474.0516,43.6561,0,0,,0
5,28,5028,0.050292961,4.198542675,0,5.578506066,0.049368069,1.52831285,0.170570204,7.79017449,0.069552422,4.66E-05,0.197860204,0.03464461,10.04951208,0.006173315,0,0,0,118.6421,10.9259,0,0,,0
5,29,5029,0.004723648,0.394338262,0.009618024,0.000290518,0.001808248,0.055978853,1.003360649,0.285337544,0.087483905,5.86E-05,0.007383007,0.00064136,2.78407587,0.000181286,0,0,0,0,0,0,0,,0
5,30,5030,0.738278434,61.63275076,8.228219933,0.248538215,0.564790091,17.48449895,0.796758241,89.12265425,2.064022449,0.001382271,2.338264375,0.361820554,21.10235806,0.069629444,7.617490126,44.29538428,0,573.5663,52.8206,0,0,,34.34979219
5,31,5031,0.021951071,1.832513101,0,1.574302326,0.018818482,0.582573483,0.280603202,2.969515755,0.260006514,0.000174126,0.071522504,0.011727733,17.28053525,0.002203059,1.213922344,0,0,0,0,0,0,,0
5,32,5032,0.035010569,2.922742415,0,3.679076087,0.034420243,1.065565258,0.211810437,5.431439832,0.146712139,9.83E-05,0.12821404,0.04692176,15.36304832,0.004246876,0.039976117,0,0,0,0,0,0,,0
5,33,5033,0.070299,5.868681198,0,6.245873357,0.070765223,2.19071562,4.674320234,11.16659913,3.511853912,0.002351881,0.323853708,0.695141862,155.2003414,0.002929317,0,0,0,120.193,11.0688,0,0,,0
5,34,5034,2.50E-03,0.208767315,0,0.47913549,0.004995846,0.154658999,3.384547874,0.788333741,0.142365113,9.53E-05,0.0213708,0.027250353,10.38522421,0.00026265,0,0,0,286.6539,26.3984,0,0,,0
5,35,5035,0.572672884,47.80771521,10.51250074,0.317536259,0.508091074,15.72923816,0.279134443,80.17567206,0.600433015,0.000402109,2.05292071,0.108219633,32.72361475,0.062326076,0,0,0,51.9544,4.7846,138.38994,27.17793,,0
5,36,5036,0.001389308,0.115981842,0,0.239567745,0.014341547,0.443978694,5.570170375,2.263065116,0.793332309,0.000531293,0.067244416,0.299900905,47.03959911,0.000334035,2.1529643,0,0,115.5404,10.6403,0,0,,0
5,37,5037,0.005557233,0.463927367,0,0.462023509,0.004892594,0.151462549,0.7780148,0.772040675,0.222513411,0.000149017,0.019113326,0.007787948,10.89873537,0.00048861,0,0,0,60.2258,5.5463,0,0,,0
5,38,5038,0.011948051,0.99744384,0,1.180726744,0.010338516,0.320054791,0.122767024,1.631395473,0.132312615,8.86E-05,0.038851913,0.024659194,29.6158315,0.000980484,0.699040075,0,0,85.0398,7.8314,0,0,,0
6,1,6001,0.027346868,9.864530517,0,0.580073862,0.048403876,0.00314271,20.92746464,4.503568634,1.672014163,0.0004778,0.094292806,0.31811578,4.136187678,0.003186852,0.11309699,9.39955104,0,66.094,6.0867,0,0,,0
6,2,6002,0.220694019,79.60849189,0,4.679414739,0.27202812,0.017661921,2.236011489,25.30990089,0.94806896,0.000270923,0.478741042,0.128426179,24.51861524,0.019288479,1.311345261,0,0,42.6008,3.9232,0.17433,0.20475,,2.341133795
6,3,6003,0.038861338,14.01801705,0,0.399657189,0.035060715,0.002276381,25.29122054,3.262101102,0.440606931,0.000125909,0.066177567,0.037437927,10.05285243,0.002275925,0,3.52483164,0,0,0,0,0,,0
6,4,6004,0.021829517,7.87431822,0,0.399657189,0.033723428,0.002189555,15.55038261,3.137677853,0.984361727,0.000281294,0.063142545,0.079550878,24.02379856,0.002383656,63.86362871,2.15406378,0,68.2867,6.2886,0,0,,0
6,5,6005,0.026387328,9.518406639,0,0.497858669,0.050436554,0.003274685,5.015934396,4.692691973,1.067134706,0.000304948,0.085111664,0.007088692,42.22468815,0.003404851,0.043518305,0,0,81.1296,7.4713,0,0,,0
6,6,6006,0.004078042,1.471026481,0,0.12332279,0.009569037,0.000621287,43.50574687,0.890317473,0.440606931,0.000125909,0.017130066,0.078369429,2.119940175,0.000672558,0,0,0,0,0,0,0,,0
6,7,6007,0.123540674,44.56344927,0,3.407363002,0.313573196,0.02035931,3.996146782,29.1753165,1.556768708,0.000444867,0.541624334,0.461771473,10.45885701,0.022433614,47.84942288,0.58747194,579.76666,81.756,7.529,35.94825,6.41511,,0
6,8,6008,0.006237005,2.249805206,0,0.168997897,0.014840923,0.000963574,33.79752002,1.380821572,0.414501607,0.000118449,0.026218311,0.0197541,7.267552542,0.001030133,61.11675297,0,0,0,0,0,0,,0
6,9,6009,0.093075304,33.57401615,0,1.863544376,0.191279709,0.012419183,12.16809362,17.7969486,2.141909994,0.000612079,0.372533484,0.511613507,18.90660348,0.012906228,0.079772,8.8120791,0,75.8044,6.9809,0,0,,0
6,10,6010,0.106029083,38.2466885,0,2.694831328,0.25094652,0.016293159,1.322243372,23.34843749,0.284611703,8.13E-05,0.410698166,0.022877644,6.401888367,0.018123208,3.70816291,0.39164796,0,0,0,0,0,,0
7,1,7001,0.003446875,0,0,0.055630507,0.008939036,0.001640115,45.7391649,1.10220718,0.050689148,0.000436497,0.054874969,0.005124817,2.641985058,0.000309232,0.7252,0,0,0,0,0,0,,0
7,2,7002,0.005668195,0,0,0.08323343,0.017164748,0.003149351,31.10408041,2.116459653,0.116802672,0.001005818,0.093939772,0.005370501,15.81904498,0.000529097,0,0,0,0,0,0,0,,0
7,3,7003,0.00360007,0,0,0.075164883,0.016029428,0.002941045,35.97015536,1.976471681,0.053964187,0.000464699,0.090316751,0.020468558,10.8740146,0.000509802,1.535328988,0,0,48.8535,4.499,0,0,,0
7,4,7004,0.004672431,0,0,0.062849733,0.014778434,0.002711515,54.87985968,1.822220784,0.079108033,0.000681219,0.100267437,0.014254104,4.002996593,0.000361912,0.07710134,0.272645002,0,0,0,0,0,,0
7,5,7005,0.00084257,0,0,0.014438452,0.010273572,0.001884973,62.59065192,1.266759078,0.096328398,0.000829508,0.067358511,0.008376293,3.180478365,0.000266495,0,0,0,0,0,0,0,,0
7,6,7006,0.001455347,0,0,0.019959037,0.015313963,0.002809773,55.19646877,1.888252846,0.117584455,0.00101255,0.097583502,0.007627724,4.646368757,0.000354762,1.3468,0,0,0,0,0,0,,0
7,7,7007,0.025928163,0,0,0.005945245,0.0046034,0.000844622,68.60191706,0.567611605,0.016417452,0.000141375,0.026943647,0.003090246,1.785599749,0.000109848,0,0.272645002,0,0,0,0,0,,0
7,8,7008,0.004940521,0,0,0.072616921,0.013244682,0.002430105,49.89428083,1.633104959,0.061274918,0.000527654,0.078967868,0.00532318,6.746138336,0.000223951,6.161246724,0.408967503,0,0,0,0,0,,0
7,9,7009,0.008272501,0,0,0.170713463,0.024377241,0.004472683,21.71055806,3.005779464,0.005261191,4.53E-05,0.124396191,0.008810079,3.328374704,0.000840614,13.67982892,0,0,64.2912,5.9207,0,0,,0
7,10,7010,0.00026809,0,0,0.003821943,0.003189606,0.000585222,68.55403911,0.393286962,0.01324806,0.000114082,0.024515788,0.00492136,1.303078501,4.44299E-05,0,0,0,0,0,0,0,,0
7,11,7011,0.000612778,0,0,0.01231515,0.009103978,0.001670378,68.10036243,1.122545055,0.033827981,0.000291301,0.06144543,0.00880624,5.389542584,0.000193461,0,0,0,0,0,0,0,,0
7,12,7012,0.023630246,0,0,0.090452656,0.026238737,0.004814226,19.492811,3.235306912,0.05533759,0.000476526,0.149908477,0.010564417,2.636468475,0.000826989,0,0,0,0,0,0,0,,0
7,13,7013,0.003753264,0,0,0.07219226,0.016187945,0.002970129,41.43121751,1.996017172,0.185515098,0.001597518,0.100258472,0.013278459,5.219951335,0.00043389,0,1.20758121,0,0,0,0,0,,0
7,14,7014,0.000995764,0,0,0.015287773,0.009343895,0.001714397,66.7892308,1.152127419,0.091637697,0.000789116,0.063550415,0.0100385,4.229839367,0.000291714,0,0,0,0,0,0,0,,0
7,15,7015,0.004327744,0,0,0.0717676,0.023306185,0.004276168,29.99471574,2.87371534,0.187015277,0.001610436,0.138789944,0.009696845,1.407195388,0.000722642,0,0,0,0,0,0,0,,0
7,16,7016,0.00111066,0,0,0.020383697,0.009956539,0.001826804,34.9574599,1.227668098,0.045216664,0.000389372,0.054452921,0.013328363,10.93538662,0.000247707,0,0.136322501,0,0,0,0,0,,0
7,17,7017,0.015396043,0,0,0.221248045,0.044420988,0.008150266,31.18526763,5.477227483,0.188135129,0.001620079,0.246984987,0.02924589,11.7293902,0.001048325,72.38568371,1.908515015,0,0,0,0,0,,0
7,18,7018,0.002987292,0,0,0.020383697,0.004791906,0.000879208,50.84184126,0.590854891,0.023453503,0.000201964,0.0269898,0.002833045,2.262356593,0.000117126,2.57339514,0,0,0,0,0,0,,0
7,19,7019,0.038873095,0,0,0.63316859,0.083953675,0.015403637,22.9759848,10.3517143,0.27199725,0.002342238,0.471316231,0.020209066,9.182986391,0.002613103,3.71594714,13.2232826,0,0,0,3.74166,0.62478,,0
7,20,7020,0.004174549,0,0,0.05987711,0.02355467,0.004321759,49.25735992,2.904354217,0.17543643,0.001510728,0.142738038,0.01245519,36.15359843,0.000495871,41.60331648,0,0,0,0,0,0,,0
7,21,7021,0.003102188,0,0,0.060301771,0.012171484,0.002233197,37.10768705,1.500776706,0.085383429,0.000735258,0.065903076,0.004572028,1.857703289,0.00032455,1.95882144,0,0,0,0,0,0,,0
7,22,7022,0.000612778,0,0,0.01189049,0.007844416,0.001439276,69.12385005,0.967237645,0.016713262,0.000143922,0.043313944,0.011021236,4.018512975,0.000118649,0,0,0,0,0,0,0,,0
7,23,7023,0.001608542,0,0,0.033548168,0.041038592,0.007529672,67.87451374,5.060168979,0.320827021,0.002762723,0.249568139,0.061238678,4.16493811,0.001162046,0,0,0,0,0,0,0,,0
7,24,7024,0.001034063,0,0,0.005095924,0.004286367,0.000786453,69.58575243,0.528520625,0.022692849,0.000195414,0.034165389,0.006069165,0.925593303,0.000119495,7.80795484,0,0,0,0,0,0,,0
7,25,7025,0.000574479,0,0,0.005945245,0.003875082,0.000710992,53.01510399,0.477808001,0.055316461,0.000476344,0.022808288,0.00336664,0.488641893,0.000100962,0,0,0,0,0,0,0,,0
7,26,7026,0.001531945,0,0,0.019109716,0.015607432,0.002863618,66.9357329,1.924438416,0.075177986,0.000647377,0.116082099,0.017201727,4.121145047,0.000292899,0,0,0,0,0,0,0,,0
7,27,7027,0.011872571,0,0,0.169439482,0.056247591,0.010320186,18.23693518,6.935479541,0.268130591,0.002308941,0.294959498,0.015869659,19.82283622,0.001848539,12.75666464,25.35920541,0,0,0,0,0,,0
7,28,7028,0.001034063,0,0,0.01146583,0.003294569,0.00060448,22.33856863,0.406229246,0.023030918,0.000198325,0.017330744,0.000184263,5.825929207,7.96354E-05,0,0,0,0,0,0,0,,0
7,29,7029,0.000651076,0,0,0.015712433,0.00280831,0.000515263,28.8082405,0.346272133,0.014600334,0.000125727,0.015328056,0.001140128,0.774773539,7.40499E-05,0,0,0,0,0,0,0,,0
7,30,7030,0.003446875,0,0,0.058603129,0.017537475,0.003217738,56.68676249,2.162417968,0.146573831,0.001262185,0.102186294,0.015766087,8.765832015,0.000227985,15.0738,0.408967503,0,0,0,0,0,,0
7,31,7031,0.002642604,0,0,0.056904488,0.050410335,0.009249178,65.57806957,6.215730064,0.256023513,0.002204684,0.36222765,0.071043297,14.70724254,0.000516023,0,0.272645002,0,0,0,0,0,,0
7,32,7032,0.003906459,0,0,0.093425278,0.016421435,0.003012969,42.12423836,2.024807151,0.082023874,0.000706328,0.09588624,0.011190684,4.069906272,0.000563338,3.34050134,0,0,0,0,0,0,,0
7,33,7033,0.000153194,0,0,0.00042466,0.003283859,0.000602515,64.85714657,0.404908604,0.009170108,7.90E-05,0.022267233,0.001727466,0.884611405,9.27528E-05,0,0,0,0,0,0,0,,0
7,34,7034,0.009115071,0,0,0.200015028,0.037891829,0.00695231,41.10600415,4.672164582,0.164977435,0.001420663,0.223762423,0.027315589,24.48231775,0.001100448,0,0,0,0,0,0,0,,0
7,35,7035,0.000804271,0,0,0.016561754,0.007585221,0.00139172,39.98854652,0.935278127,0.02003056,0.000172488,0.041857847,0.007531754,7.681426476,0.000228497,0,0,0,0,0,0,0,,0
7,36,7036,0.000804271,0,0,0.013164471,0.002915415,0.000534914,62.91246376,0.359478546,0.025228363,0.000217248,0.022579995,0.002944371,1.129861577,3.04662E-05,0,0,0,0,0,0,0,,0
7,37,7037,0.004097952,0,0,0.073041581,0.019251165,0.003532162,29.06418736,2.373720566,0.087834426,0.000756365,0.108030588,0.016226668,8.367378628,0.000611864,1.034974325,0,0,31.6571,2.9153,0,0,,0
7,38,7038,0.000306389,0,0,0.005945245,0.01007864,0.001849207,67.1107642,1.242723408,0.092630773,0.000797667,0.068949344,0.014253518,1.428893707,0.000247115,0,0,0,0,0,0,0,,0
7,39,7039,0.001072361,0,0,0.020383697,0.011190396,0.002053189,62.14907355,1.379805969,0.122190639,0.001052215,0.072723808,0.010641193,5.475918273,0.00023459,0,0,0,0,0,0,0,,0
7,40,7040,0.010149133,0,0,0.279426514,0.029916744,0.005489059,18.53605284,3.688815114,0.08479181,0.000730164,0.163047134,0.015792882,48.98762579,0.000992776,41.49060268,0,0,19.1506,1.7636,0,0,,0
