CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
5,3,5003,7.25E-05,0.002338194,0,0.006024955,2.38E-06,2.68E-03,0.043979965,0.012497606,0.000172146,3.23E-09,0.058879468,0.0014667,5.097560438,0.000656859,0,0,0,0,0,0,0
5,4,5004,1.06E-04,0.003423784,0,0.003012478,2.38E-06,0.002676829,1.066732521,0.012483982,0.004737815,8.90E-08,0.058606873,0.072314669,11.69786926,0.000504376,2.061983469,0,0,0,0,0,0
5,5,5005,3.88E-06,1.25E-04,0,0.000491833,1.93E-07,2.17E-04,0.697916032,0.00101211,0.000244296,4.59E-09,0.004479257,0.005750318,2.059591389,4.07E-05,0.04723488,0,0,0,0,0,0
5,6,5006,1.27E-04,0.004091839,0,0.006455309,2.89E-06,3.26E-03,0.391797748,0.015201107,0.00170374,3.20E-08,0.066006501,0.025399794,2.203398001,0.000880349,3.144077681,0,0,1.5161456,0,0,0
5,7,5007,6.60E-05,0.002129427,0,0.003750227,1.45E-06,1.63E-03,1.501204783,0.0076025,0.002985975,5.61E-08,0.032601962,0.03966466,26.62971984,0.000282517,0.842023003,0,0,2.95288267,0,0,0
5,8,5008,1.29E-06,4.18E-05,0,6.15E-05,3.25E-07,3.66E-04,0.599466041,0.001708908,0.000732887,1.38E-08,0.007215393,0.015751079,2.39835466,6.81E-05,0.146678488,0,0,0.66503843,0,0,0
5,9,5009,1.71E-04,0.005511457,0,0.017152679,5.64E-06,6.35E-03,0.566922394,0.029631453,0.0077567,1.46E-07,0.141635002,0.133577306,83.780699,0.000730176,0,0.676223194,0,0,0,0,0
5,10,5010,0.000368943,0.011899737,0,0.018935573,8.04E-06,9.06E-03,0.127390374,0.042245841,0.001056926,1.99E-08,0.190691488,0.005101564,3.412988551,0.002509581,0,0,0,0.31472818,0,0,0
5,11,5011,3.24E-05,1.04E-03,0,0.001475499,1.27E-06,1.44E-03,2.85115677,0.006693547,0.006459276,1.21E-07,0.028636181,0.138635,6.193506096,0.000106631,0,0,0,2.00327368,0,0,0
5,12,5012,3.88E-06,1.25E-04,0,0.000245917,1.89E-07,2.13E-04,0.311001179,0.000994592,0.000191133,3.59E-09,0.005310616,0.012307523,3.560183497,5.02E-05,0.344551612,1.927236104,0,0,0,0,0
5,13,5013,0.00E+00,0.00E+00,0,0.000368875,1.59E-07,1.79E-04,0.206128689,0.00083499,8.73E-05,1.64E-09,0.004948902,0.003953712,0.608449511,4.57E-05,0,0,0,0,0,0,0
5,14,5014,1.81E-05,5.85E-04,0,0.001598457,1.07E-06,1.20E-03,0.345488762,0.005619154,0.002037906,3.83E-08,0.024404327,0.110576398,11.9268664,0.000300787,0.006482074,0,0,1.32729992,0,0,0
5,15,5015,1.29E-06,4.18E-05,0,0.000184437,1.69E-07,1.90E-04,0.199180531,0.000887542,6.58E-05,1.24E-09,0.004220166,0.001849317,2.16237551,4.68E-05,0.804514218,0,0,0,0,0,0
5,16,5016,1.29E-05,4.18E-04,0,0.000430354,1.99E-07,2.25E-04,0.090852128,0.001047144,0.000287332,5.40E-09,0.004553654,0.001084082,0.856805532,4.51E-05,0.269901485,0,0,0,0,0,0
5,17,5017,2.94E-04,0.009478036,0,0.026620465,1.01E-05,1.14E-02,0.217028704,0.052970309,0.012776784,2.40E-07,0.271099022,0.299589342,120.6450541,0.001587877,0,0,0,0,0,0,0
5,18,5018,0.001355381,0.043715876,0.013015101,0.000277379,2.44E-05,2.75E-02,0.041820739,0.128364684,0.000367076,6.89E-09,0.55089692,0.019453547,1.406058773,0.007740784,0,0,0,0.16966596,0,0,0
5,19,5019,2.98E-05,9.60E-04,0,0.002213249,9.09E-07,1.02E-03,0.011799166,0.004774432,0.000373405,7.01E-09,0.021301188,0.002040626,4.19760023,0.000221381,0,0,0,0,0,0,0
5,20,5020,2.25E-04,0.007265103,0,0.017337116,7.15E-06,8.06E-03,0.062061627,0.037570674,0.000929083,1.75E-08,0.168126833,0.038867872,5.67367687,0.002093749,5.118729669,0,0,1.36834987,0,0,0
5,21,5021,1.42E-05,4.59E-04,0,0.001168104,7.18E-07,8.08E-04,0.382679546,0.003770108,0.000925285,1.74E-08,0.016060834,0.004910255,10.21671802,0.000195231,2.814170017,0,0,0.32839702,0,0,0
5,22,5022,8.67E-05,2.80E-03,0,0.006270872,3.12E-06,3.51E-03,0.135140592,0.016366979,0.000491123,9.22E-09,0.070850899,0.012498832,9.564914548,0.000928033,0,0,0,1.23699949,0,0,0
5,23,5023,2.72E-05,8.77E-04,0,0.002213249,1.17E-06,1.32E-03,1.303563613,0.006134941,0.001132873,2.13E-08,0.027710042,0.043290692,1.720411658,0.000158535,8.031581766,0,0,1.74052992,0,0,0
5,24,5024,1.83E-04,0.005887238,0,0.009898141,4.57E-06,0.005146657,1.932351459,0.024002567,0.008602241,1.62E-07,0.111950156,0.173261865,15.68337291,0.000630112,0.0322056,0,0,5.86744933,0,0,0
5,25,5025,0.000599371,0.019331853,0,0.052749097,1.67E-05,1.88E-02,0.018863408,0.087716808,0.000574664,1.08E-08,0.385162241,0.014730766,7.238128,0.005191108,0,0,0,0.30374985,0,0,0.005607365
5,26,5026,0,0,0,0.000122958,3.60E-07,4.06E-04,0.275550268,0.001891866,0.00029999,5.63E-09,0.008567862,0.033096396,1.200596068,8.78E-05,0,0,0,0.43236629,0,0,0
5,27,5027,0.000493219,0.015908069,0,0.022439884,9.51E-06,1.07E-02,0.228047274,0.049953444,0.005196027,9.76E-08,0.212125981,0.107579229,20.49113375,0.002802845,0.449727511,0,0,5.0191191,0,0,0
5,28,5028,2.34E-04,0.007557377,0,0.020042198,6.91E-06,7.78E-03,0.034114041,0.036293858,0.00032404,6.09E-09,0.159429372,0.024112648,4.746532182,0.002134732,0,0,0,1.25613578,0,0,0
5,29,5029,2.20E-05,7.10E-04,4.90E-05,1.04E-06,2.53E-07,2.85E-04,0.20067213,0.001329367,0.000407581,7.66E-09,0.005948989,0.000446387,1.272639866,6.27E-05,0,0,0,0,0,0,0
5,30,5030,0.003439586,0.110938951,0.041898096,0.000892937,7.91E-05,0.089031069,0.159351648,0.415215988,0.009616131,1.81E-07,1.884098031,0.251827105,9.607498484,0.024077862,1.574024248,5.933858529,0,6.07269736,0,0,0
5,31,5031,1.02E-04,3.30E-03,0,0.00565608,2.63E-06,2.97E-03,0.05612064,0.013834759,0.001211352,2.28E-08,0.057630527,0.008162502,8.051657252,0.000761818,0.251577204,0,0,0,0,0,0
5,32,5032,1.63E-04,0.005260936,0,0.013218014,4.82E-06,5.43E-03,0.042362087,0.025304685,0.000683521,1.28E-08,0.103310739,0.032657545,7.127640347,0.00146857,0.00828478,0,0,0,0,0,0
5,33,5033,3.28E-04,0.010563626,0,0.022439884,9.91E-06,0.011155124,0.934864047,0.052024376,0.016361473,3.07E-07,0.260950875,0.483818736,65.49167355,0.001012958,0,0,0,1.27258156,0,0,0
5,34,5034,1.17E-05,3.76E-04,0,0.001721416,6.99E-07,7.88E-04,0.676909575,0.00367279,0.000663269,1.25E-08,0.017219901,0.018966246,4.328824261,9.08E-05,0,0,0,3.03498171,0,0,0
5,35,5035,0.002668041,0.086053887,0.053529654,0.00114083,7.11E-05,8.01E-02,0.055826889,0.373532646,0.002797374,5.25E-08,1.654177307,0.075320864,13.38666095,0.021552357,0,0,0,0.55009083,2.09664,0.4834791,0
5,36,5036,6.47E-06,2.09E-04,0,0.000860708,2.01E-06,2.26E-03,1.114034075,0.010543456,0.003696078,6.94E-08,0.054183382,0.20873103,21.44668135,0.000115509,0.39895456,0,0,1.22328765,0,0,0
5,37,5037,2.59E-05,8.35E-04,0,0.001659937,6.85E-07,7.71E-04,0.15560296,0.003596882,0.001036674,1.95E-08,0.015400902,0.005420412,5.163311999,0.000168961,0,0,0,0.63765775,0,0,0
5,38,5038,5.57E-05,0.001795399,0,0.00424206,1.45E-06,1.63E-03,0.024553405,0.007600553,0.000616435,1.16E-08,0.031305619,0.017162799,13.7171197,0.000339051,0.144871332,0,0,0.90035808,0,0,0
6,1,6001,0.000127407,0.017756155,0,0.002084062,6.78E-06,1.60E-05,4.185492928,0.0209818,0.007789793,6.24E-08,0.075978103,0.221408583,1.69200514,0.001102013,0.023438587,1.259174224,0,0.69979619,0,0,0
6,2,6002,0.001028197,0.143295285,0,0.016811984,3.81E-05,8.99E-05,0.447202298,0.117916994,0.004416985,3.54E-08,0.385754093,0.089384621,9.61525203,0.006669956,0.271767445,0,0,0.45102528,0,0.0025155,0
6,3,6003,0.000181052,0.025232431,0,0.00143587,4.91E-06,1.16E-05,5.058244108,0.015197893,0.002052756,1.65E-08,0.05332375,0.026056797,4.111624548,0.000787015,0,0.472190334,0,0,0,0,0
6,4,6004,0.000101702,0.014173773,0,0.00143587,4.72E-06,1.11E-05,3.110076521,0.014618214,0.00458607,3.68E-08,0.050878226,0.055367411,9.172926907,0.000824268,13.23530554,0.28856076,0,0.72301146,0,0,0
6,5,6005,0.000122937,0.017133132,0,0.001788684,7.06E-06,1.67E-05,1.003186879,0.021862912,0.004971703,3.98E-08,0.068580234,0.00493373,16.76861997,0.001177397,0.009018875,0,0,0.85896112,0,0,0
6,6,6006,1.90E-05,2.65E-03,0,0.000443068,1.34E-06,3.16E-06,8.701149373,0.004147925,0.002052756,1.65E-08,0.013802855,0.054545122,0.90438921,0.00023257,0,0,0,0,0,0,0
6,7,6007,0.000575567,0.080214209,0,0.012241816,4.39E-05,1.04E-04,0.799229356,0.135925685,0.007252873,5.81E-08,0.436423422,0.321392945,4.256904766,0.007757544,9.916469585,0.078698389,63.0218578,0.86560032,0.421785,0.1227564,0
6,8,6008,2.91E-05,4.05E-03,0,0.000607168,2.08E-06,4.91E-06,6.759504004,0.006433148,0.001931133,1.55E-08,0.02112587,0.013748854,2.893463932,0.00035622,12.6660341,0,0,0,0,0,0
6,9,6009,0.000433631,0.060433229,0,0.006695256,2.68E-05,6.32E-05,2.433618724,0.082914694,0.009979003,8.00E-08,0.300175468,0.356083001,7.626365571,0.004462974,0.016532208,1.180475835,0,0.80259371,0,0,0
6,10,6010,0.000493982,0.068844039,0,0.009681865,3.51E-05,8.30E-05,0.264448674,0.108778678,0.001325985,1.06E-08,0.330927338,0.015922841,2.668659574,0.006267005,0.768491708,0.052465593,0,0,0,0,0
7,1,7001,1.61E-05,0.00E+00,0,0.000199867,1.25E-06,8.35E-06,9.147832981,0.005135103,0.000236157,5.70E-08,0.04421648,0.003566873,0.954771625,0.000106933,0.1502928,0,0,0,0,0,0
7,2,7002,2.64E-05,0.00E+00,0,0.000299037,2.40E-06,1.60E-05,6.220816083,0.009860432,0.000544175,1.31E-07,0.075693639,0.003737869,6.255280512,0.000182962,0,0,0,0,0,0,0
7,3,7003,1.68E-05,0.00E+00,0,0.000270049,2.24E-06,1.50E-05,7.194031073,0.009208238,0.000251415,6.07E-08,0.072774326,0.014246116,4.558852673,0.000176289,0.232572433,0,0,0.5172427,0,0,0
7,4,7004,2.18E-05,0.00E+00,0,0.000225804,2.07E-06,1.38E-05,10.97597194,0.008489595,0.000368559,8.90E-08,0.080792267,0.009920857,1.389656801,0.000125149,0.015978732,0.036523825,0,0,0,0,0
7,5,7005,3.93E-06,0.00E+00,0,5.19E-05,1.44E-06,9.60E-06,12.51813038,0.005901739,0.000448787,1.08E-07,0.054275316,0.0058299,1.059524615,9.22E-05,0,0,0,0,0,0,0
7,6,7006,6.78E-06,0.00E+00,0,7.17E-05,2.14E-06,1.43E-05,11.03929375,0.008797233,0.000547817,1.32E-07,0.078629639,0.005308896,1.517228124,0.000122677,0.2791152,0,0,0,0,0,0
7,7,7007,0.000120797,0,0,2.14E-05,6.44E-07,4.30E-06,13.72038341,0.002644461,7.65E-05,1.85E-08,0.021710322,0.002150811,0.693954269,3.80E-05,0,0.036523825,0,0,0,0,0
7,8,7008,2.30E-05,0.00E+00,0,0.000260895,1.85E-06,1.24E-05,9.978856167,0.007608518,0.000285475,6.89E-08,0.063629761,0.003704933,2.433200455,7.74E-05,1.145488837,0.054785738,0,0,0,0,0
7,9,7009,3.85E-05,0.00E+00,0,0.000613331,3.41E-06,2.28E-05,4.342111612,0.014003709,2.45E-05,5.92E-09,0.10023444,0.006131815,1.444362854,0.000290684,2.835052113,0,0,0.68070333,0,0,0
7,10,7010,1.25E-06,0,0,1.37E-05,4.47E-07,2.98E-06,13.71080782,0.001832295,6.17E-05,1.49E-08,0.019754031,0.003425267,0.507128124,1.54E-05,0,0,0,0,0,0,0
7,11,7011,2.85E-06,0.00E+00,0,4.42E-05,1.27E-06,8.51E-06,13.62007249,0.005229856,0.000157602,3.81E-08,0.049510746,0.006129143,1.815748464,6.69E-05,0,0,0,0,0,0,0
7,12,7012,0.000110092,0,0,0.000324974,3.67E-06,2.45E-05,3.8985622,0.01507306,0.000257814,6.23E-08,0.120791417,0.007352834,1.02731413,0.000285973,0,0,0,0,0,0,0
7,13,7013,1.75E-05,0.00E+00,0,0.000259369,2.27E-06,1.51E-05,8.286243502,0.009299299,0.000864301,2.09E-07,0.080785044,0.009241807,2.029321124,0.000150039,0,0.161768911,0,0,0,0,0
7,14,7014,4.64E-06,0.00E+00,0,5.49E-05,1.31E-06,8.73E-06,13.35784616,0.005367678,0.000426933,1.03E-07,0.051206875,0.006986796,1.32475461,0.000100875,0,0,0,0,0,0,0
7,15,7015,2.02E-05,0.00E+00,0,0.000257843,3.26E-06,2.18E-05,5.998943148,0.013388432,0.000871291,2.10E-07,0.111832462,0.006749004,0.347639328,0.00024989,0,0,0,0,0,0,0
7,16,7016,5.17E-06,0.00E+00,0,7.32E-05,1.39E-06,9.30E-06,6.99149198,0.005719617,0.000210661,5.09E-08,0.043876408,0.009276541,4.568353581,8.57E-05,0,0.018261913,0,0,0,0,0
7,17,7017,7.17E-05,0,0,0.00079489,6.22E-06,4.15E-05,6.237053526,0.025518006,0.000876508,2.12E-07,0.199012538,0.02035514,4.729377934,0.000362511,15.00144386,0.255666776,0,0,0,0,0
7,18,7018,1.39E-05,0.00E+00,0,7.32E-05,6.71E-07,4.48E-06,10.16836825,0.00275275,0.000109268,2.64E-08,0.021747511,0.001971799,0.876206061,4.05E-05,0.533318755,0,0,0,0,0,0
7,19,7019,0.000181107,0,0,0.002274819,1.18E-05,7.84E-05,4.59519696,0.048227887,0.001267215,3.06E-07,0.37977142,0.01406551,3.529671825,0.000903611,0.769697923,1.771405521,0,0,0.076167,0.0135837,0
7,20,7020,1.94E-05,0.00E+00,0,0.000215124,3.30E-06,2.20E-05,9.851471984,0.013531176,0.000817346,1.97E-07,0.115013708,0.008668812,13.92838253,0.000171472,8.619971167,0,0,0,0,0,0
7,21,7021,1.45E-05,0.00E+00,0,0.000216649,1.70E-06,1.14E-05,7.421537409,0.00699201,0.000397795,9.61E-08,0.053102573,0.003182131,0.679596929,0.000112229,0.405952508,0,0,0,0,0,0
7,22,7022,2.85E-06,0.00E+00,0,4.27E-05,1.10E-06,7.33E-06,13.82477001,0.00450629,7.79E-05,1.88E-08,0.034900979,0.00767078,1.442987913,4.10E-05,0,0,0,0,0,0,0
7,23,7023,7.49E-06,0.00E+00,0,0.00012053,5.75E-06,3.83E-05,13.57490275,0.023574961,0.00149471,3.61E-07,0.201093958,0.04262212,1.640058701,0.000401835,0,0,0,0,0,0,0
7,24,7024,4.82E-06,0.00E+00,0,1.83E-05,6.00E-07,4.00E-06,13.91715049,0.002462339,0.000105724,2.55E-08,0.027529368,0.004224139,0.34912643,4.13E-05,1.518640199,0,0,0,0,0,0
7,25,7025,2.68E-06,0.00E+00,0,2.14E-05,5.43E-07,3.62E-06,10.6030208,0.002226073,0.000257715,6.22E-08,0.018378183,0.002343182,0.153271903,3.49E-05,0,0,0,0,0,0,0
7,26,7026,7.14E-06,0.00E+00,0,6.87E-05,2.19E-06,1.46E-05,13.38714658,0.008965819,0.000350249,8.46E-08,0.093535212,0.011972402,1.284219629,0.000101284,0,0,0,0,0,0,0
7,27,7027,5.53E-05,0,0,0.000608754,7.87E-06,5.26E-05,3.647387036,0.032311897,0.001249201,3.02E-07,0.237668852,0.011045282,7.839358005,0.000639225,2.643732553,3.397147124,0,0,0,0,0
7,28,7028,4.82E-06,0.00E+00,0,4.12E-05,4.61E-07,3.08E-06,4.467713726,0.001892593,0.000107299,2.59E-08,0.013964555,0.000128247,2.297080659,2.75E-05,0,0,0,0,0,0,0
7,29,7029,3.03E-06,0.00E+00,0,5.65E-05,3.93E-07,2.62E-06,5.7616481,0.001613257,6.80E-05,1.64E-08,0.012350853,0.000793529,0.305482138,2.56E-05,0,0,0,0,0,0,0
7,30,7030,1.61E-05,0.00E+00,0,0.000210547,2.46E-06,1.64E-05,11.3373525,0.010074549,0.000682877,1.65E-07,0.08233842,0.010973196,3.322183672,7.88E-05,3.1239432,0.054785738,0,0,0,0,0
7,31,7031,1.23E-05,0.00E+00,0,0.000204444,7.06E-06,4.71E-05,13.11561391,0.028958636,0.001192795,2.88E-07,0.291871359,0.049446135,5.325232487,0.000178441,0,0.036523825,0,0,0,0,0
7,32,7032,1.82E-05,0.00E+00,0,0.000335654,2.30E-06,1.53E-05,8.424847672,0.00943343,0.000382143,9.23E-08,0.07726204,0.007788716,1.219766611,0.000194802,0.692296332,0,0,0,0,0,0
7,33,7033,7.14E-07,0.00E+00,0,1.53E-06,4.60E-07,3.07E-06,12.97142931,0.00188644,4.27E-05,1.03E-08,0.017942218,0.001202317,0.346376944,3.21E-05,0,0,0,0,0,0,0
7,34,7034,4.25E-05,0.00E+00,0,0.000718605,5.30E-06,3.54E-05,8.221200831,0.021767276,0.000768618,1.86E-07,0.180300545,0.01901165,9.600686399,0.000380535,0,0,0,0,0,0,0
7,35,7035,3.75E-06,0.00E+00,0,5.95E-05,1.06E-06,7.09E-06,7.997709305,0.004357393,9.33E-05,2.25E-08,0.033727704,0.005242101,3.056841012,7.90E-05,0,0,0,0,0,0,0
7,36,7036,3.75E-06,0.00E+00,0,4.73E-05,4.08E-07,2.72E-06,12.58249275,0.001674784,0.000117537,2.84E-08,0.018194232,0.002049282,0.422779338,1.05E-05,0,0,0,0,0,0,0
7,37,7037,1.91E-05,0.00E+00,0,0.00026242,2.70E-06,1.80E-05,5.812837471,0.011058992,0.000409214,9.88E-08,0.087047564,0.011293761,3.45972087,0.000211582,0.156778448,0,0,0.33520951,0,0,0
7,38,7038,1.43E-06,0.00E+00,0,2.14E-05,1.41E-06,9.42E-06,13.42215284,0.005789758,0.00043156,1.04E-07,0.055557158,0.009920448,0.537070201,8.55E-05,0,0,0,0,0,0,0
7,39,7039,5.00E-06,0.00E+00,0,7.32E-05,1.57E-06,1.05E-05,12.42981471,0.006428416,0.000569277,1.37E-07,0.058598499,0.007406271,1.938628638,8.11E-05,0,0,0,0,0,0,0
