CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
1,10,1010,0.000707531,1.13E-05,0,0.139988181,4.98E-06,0.00078455,0.590349826,0.301853475,0.215535951,0.00031412,8.035019299,2.669896511,0,0,,0,0,0,0,0,0,0,0
1,11,1011,0.003663999,5.86E-05,0,0.493920565,1.19E-05,0.001881024,0.083688433,0.723718749,0.052580994,7.66E-05,4.925914066,0.588571937,0,4.343852205,,0,0,0,0,0,0,0.5629,0.0387
2,1,2001,0.068907601,0.110016541,0,4.420826134,0.000179117,0.013326845,1.820419766,7.039353004,0.291526494,0.000314188,7.001909226,34.04713278,0.022214818,0,,0,0,0,1708.38085,0,0,0,0
2,2,2002,0.118306427,0.188885751,0.016254238,0.324210461,0.000365021,0.027158674,0.373675383,14.34544315,0.972066841,0.001047628,97.7911086,0,0.014770266,7.6830039,0.451827476,0.02677048,0,0,0,0.12285,0.02574,1.8133,0.1245
2,3,2003,0.021865876,0.034910635,0.001595381,0.031821804,3.72E-05,0.002770853,1.386699319,1.463587934,0.004677896,5.04E-06,0.149750876,13.60079664,0.00535043,8.70740442,,0,0,0,0,0,0,0.6075,0.0417
2,4,2004,0.19599047,0.312914588,0,12.07511419,0.000594693,0.044246978,0.509272291,23.3716314,0.009480536,1.02E-05,0.007735528,4.532245059,0.020483398,4.09760208,0.946675138,0.02677048,0,0,0,36.63504,4.92687,1.0637,0.0731
2,5,2005,0.019709379,0.031467613,0,1.198924084,3.48E-05,0.002589896,0.495126081,1.368005075,0.00767175,8.27E-06,0.012579149,0.662778465,0.000530219,0,,0,0,0,76.26509,0,0,0,0
3,1,3001,0.007541503,0.007402971,0,0.70829703,8.77E-05,0.000521112,1.236941772,1.081959304,0.039850549,0.000149498,5.629915606,0.182646864,0.0093221,2.149996881,,0,0,0,54.95578,0,0,0,0
3,2,3002,0.008007028,0.007859944,0,0.523359794,7.49E-05,0.000445045,0.888833428,0.924026357,0.022290505,8.36E-05,0.029260787,2.127151358,0.005944043,0,,0,0,0,1053.51554,0,0,0,0
3,3,3003,0.028909095,0.028378054,0,2.758961609,0.00033954,0.002018396,0.70861786,4.190699532,0.019136864,7.18E-05,0.21983817,1.42700128,0.014772425,1.194442712,,0.042762843,0,0,64.08039,14.81688,2.00187,0,0
3,8,3008,0.018877034,0.018530275,0,2.485959024,0.000331615,0.001971283,0.618659877,4.092881043,0.015642774,5.87E-05,0.51460523,1.147471841,0.024932019,1.194442712,,0,0,0,285.56726,10.881,2.26395,0,0
3,9,3009,0.001652613,0.001622256,0,0.205066458,2.44E-05,0.000145253,2.235597571,0.301581771,0.001325963,4.97E-06,0,0,0.002581733,0,,0,0,0,43.55516,0.12285,0.02574,0,0
4,1,4001,0.006026644,0.006770546,0,0.100090292,3.20E-05,3.17E-05,4.696310356,0.58375033,0.000837552,0.000147481,1.170764299,0,0.003981772,0,,0,0,0,0,0,0,0.5814,0.0399
4,2,4002,0.006356616,0.007141247,0,0.650438398,1.78E-04,0.000176712,0.944311338,3.252100245,0.003046338,0.000536418,8.790334352,0.49067786,0.003838214,0,,0.047231478,0,0,702.44614,0.24102,0.09594,1.3346,0.0917
4,3,4003,0.004544887,0.005105887,0,0.566683316,1.59E-04,0.000157639,1.115785579,2.9010859,0.000612703,0.000107889,2.786164453,61.3732,0.005180197,0,,0,0,0,51.12008,0.12051,0.03159,0,0
4,4,4004,0.001475532,0.001657665,0,0.147610906,5.45E-05,5.40E-05,3.404091988,0.993760063,0.00268177,0.000472222,26.50319642,0.002025,0.008250278,0,,0,0,0,0,0,0,1.7612,0.121
4,5,4005,0.00078446,8.81E-04,0,0.048114621,1.72E-05,1.71E-05,5.444882926,0.314327101,0.001309391,0.000230566,2.896155646,0,0.002980122,0,,0,0,0,0,0,0,0.5663,0.0389
4,6,4006,0.00060391,6.78E-04,0,0.042471548,2.10E-05,2.08E-05,6.252569815,0.38236078,0.002845158,0.000500993,15.57326917,0.03265,0.004107497,0,,0,0,0,0,0,0,0,0
4,7,4007,0.00018055,2.03E-04,0,0.019305249,5.54E-06,5.49E-06,3.718850322,0.101105606,0.000113379,2.00E-05,4.756788089,0,0.000662167,0,,0,0,0,0,0,0,0,0
4,8,4008,0.000535425,6.02E-04,0,0.019305249,6.20E-06,6.15E-06,4.250394849,0.113142966,0.00104026,0.000183175,1.229272894,0,0.000556103,0,,0,0,0,0,0,0,0.3832,0.0263
4,9,4009,0.00146308,1.64E-03,0,0.107515388,3.50E-05,3.47E-05,4.562002858,0.63818549,0.001126534,0.000198367,2.363297374,2.04633915,0.005276315,0,,0,0,0,0,0,0,1.0325,0.0709
4,10,4010,0.000205454,2.31E-04,0,0.030294391,1.58E-05,1.56E-05,7.227765449,0.287581977,0.001293358,0.000227742,1.430554352,4.39067893,0.002857116,0,,0,0,0,0,0,0,0.8306,0.057
4,11,4011,0.000423359,4.76E-04,0,0.041580537,2.61E-05,2.59E-05,5.306155746,0.476235754,0.000860075,0.000151447,0.598199823,0.72594101,0.005283549,0,,0,0,0,0,0,0,0,0
5,1,5001,9.27E-05,1.88E-04,0,0.005713878,3.37E-07,0.000169658,0.068391463,0.016042303,0.007741439,1.72E-05,2.013271519,0,0.000335951,0,,0,0,0,0,0,0,0.3015,0.0207
5,2,5002,0.010136517,0.020527487,0.007862735,0.004405742,4.00E-05,0.020097802,0.01799584,1.900385206,0.005322239,1.18E-05,1.999959645,5.81682052,0.00808046,0,0.066404779,0,0,0,0,0,0,0.2644,0.0182
5,3,5003,0.001730625,0.003504693,0,0.186653355,6.28E-06,0.003157601,0.018324985,0.29857284,0.004112639,9.14E-06,1.443022514,0,0.000351221,0,,0,0,0,0,0,0,0,0
5,4,5004,0.002534129,0.005131872,0,0.093326677,6.27E-06,0.003154158,0.444471884,0.298247344,0.113188299,0.000251606,2.993751471,3.092437389,0.017316731,0,,0,0,0,0,0,0,0,0
5,5,5005,9.27E-05,1.88E-04,0,0.015237009,5.09E-07,0.000255716,0.290798347,0.024179704,0.005836319,1.30E-05,0.625007193,0.07084,0.001376992,0,,0,0,0,0,0,0,0,0
5,6,5006,0.003028594,0.006133213,0,0.199985737,7.64E-06,0.003840657,0.163249062,0.363160549,0.040703032,9.05E-05,0.64504721,4.71529647,0.006082326,0,,0,0,0,0,0,0,1.2848,0.0882
5,7,5007,0.001576105,0.003191774,0,0.11618219,3.82E-06,0.001920821,0.625501993,0.181626774,0.071336147,0.000158573,7.416853128,1.262814885,0.009498242,0,,0,0,0,0,0,0,2.5024,0.1719
5,8,5008,3.09E-05,6.26E-05,0,0.001904626,8.59E-07,0.000431767,0.249777517,0.0408265,0.017508957,3.89E-05,0.724544968,0.219979475,0.00377181,0,,0,0,0,0,0,0,0.5636,0.0387
5,9,5009,0.00407933,0.008261062,0,0.531390674,1.49E-05,0.007486577,0.236217664,0.707907323,0.185310685,0.000411926,22.98912824,0,0.031986903,9.14080464,,0,0,0,0,0,0,0,0
5,10,5010,0.008807644,0.017836384,0,0.58662483,2.12E-05,0.010673684,0.053079323,1.009270129,0.025250395,5.61E-05,0.883648067,0,0.001221639,0,,0,0,0,0,0,0,0.2667,0.0183
5,11,5011,0.0007726,1.56E-03,0,0.045711026,3.36E-06,0.001691168,1.187981988,0.15991154,0.154314691,0.000343025,1.581523579,0,0.033198036,0,,0,0,0,0,0,0,1.6976,0.1166
5,12,5012,9.27E-05,1.88E-04,0,0.007618504,5.00E-07,0.00025129,0.129583825,0.023761209,0.004566239,1.02E-05,1.161808605,0.51673755,0.002947204,26.05129322,,0,0,0,0,0,0,0,0
5,13,5013,0,0.00E+00,0,0.011427756,4.20E-07,0.000210966,0.085886954,0.019948255,0.00208656,4.64E-06,0.172121122,0,0.00094677,0,,0,0,0,0,0,0,0,0
5,14,5014,0.000432656,8.76E-04,0,0.049520278,2.82E-06,0.001419716,0.143953651,0.134243855,0.048686391,0.000108225,3.480172904,0.00984,0.026479023,0,,0,0,0,0,0,0,1.1248,0.0773
5,15,5015,3.09E-05,6.26E-05,0,0.005713878,4.46E-07,0.000224243,0.082991888,0.02120374,0.00157248,3.50E-06,0.882764976,1.20656149,0.000442844,0,,0,0,0,0,0,0,0,0
5,16,5016,0.00030904,6.26E-04,0,0.013332382,5.26E-07,0.000264568,0.037855053,0.025016693,0.006864479,1.53E-05,0.247452898,0.40478183,0.000259598,0,,0,0,0,0,0,0,0,0
5,17,5017,0.007015212,0.014206523,0,0.824703088,2.66E-05,0.01338329,0.090428627,1.265481988,0.305242502,0.000678521,32.76991672,0,0.071740743,0,,0,0,0,0,0,0,0,0
5,18,5018,0.032356504,0.065525241,0.01533594,0.008593218,6.45E-05,0.032432164,0.017425308,3.06668391,0.008769598,1.95E-05,0.396082908,0,0.004658416,0,,0,0,0,0,0,0,0.1438,0.0099
5,19,5019,0.000710792,1.44E-03,0,0.068566539,2.40E-06,0.001206291,0.004916319,0.114063102,0.008920798,1.98E-05,1.17194068,0,0.000488656,0,,0,0,0,0,0,0,0,0
5,20,5020,0.005377299,0.010889582,0,0.537104552,1.89E-05,0.009492473,0.025859011,0.897578498,0.022196156,4.93E-05,1.760375564,8.232056557,0.009307441,0,,0,0,0,0,0,0,1.1596,0.0796
5,21,5021,0.000339944,6.88E-04,0,0.036187895,1.89E-06,0.000952542,0.159449811,0.090069396,0.022105436,4.91E-05,3.031721868,4.220521022,0.001175827,0,,0,0,0,0,0,0,0.2783,0.0191
5,22,5022,0.002070569,0.004193115,0,0.194271859,8.22E-06,0.004135223,0.05630858,0.391013707,0.011733118,2.61E-05,3.663229046,0,0.002993015,0,,0,0,0,0,0,0,1.0483,0.072
5,23,5023,0.000648984,0.00131426,0,0.068566539,3.08E-06,0.001550032,0.543151506,0.146566203,0.027064795,6.02E-05,0.589081188,12.04527782,0.010366545,0,,0,0,0,0,0,0,1.475,0.1013
5,24,5024,0.004357466,0.008824316,0,0.306644797,1.21E-05,0.006064403,0.805146441,0.573430971,0.205511001,0.000456829,3.786365967,0.0483,0.04148991,0,,0,0,0,0,0,0,4.9723,0.3415
5,25,5025,0.014308559,0.0289763,0,1.634169168,4.41E-05,0.022162217,0.007859754,2.095589813,0.013728957,3.05E-05,2.087942135,0,0.003527482,0,0.037201921,0,0,0,0,0,0,0.2574,0.0177
5,26,5026,0,0,0,0.003809252,9.51E-07,0.000477992,0.114812612,0.045197446,0.007166879,1.59E-05,0.406040255,0,0.007925382,0,,0,0,0,0,0,0,0.3664,0.0252
5,27,5027,0.01177443,0.023844429,0,0.695188516,2.51E-05,0.012621059,0.095019698,1.193407872,0.124135177,0.000275939,4.635518526,0.674473967,0.02576131,0,,0,0,0,0,0,0,4.2534,0.2921
5,28,5028,0.005593627,0.011327668,0,0.620908099,1.82E-05,0.009169877,0.014214184,0.867074872,0.007741439,1.72E-05,1.332028063,0,0.005774102,0,,0,0,0,0,0,0,1.0645,0.0731
5,29,5029,0.000525368,1.06E-03,5.77E-05,3.23E-05,6.68E-07,0.000335873,0.083613387,0.031759111,0.009737278,2.16E-05,0.337313935,0,0.000106893,0,,0,0,0,0,0,0,0,0
5,30,5030,0.082111969,0.166285162,0.04936932,0.027663211,0.000208659,0.104906994,0.06639652,9.919676909,0.229733237,0.000510672,2.712536848,2.367671442,0.060303426,80.21056072,,0.242998455,0,0,0,0,0,5.1463,0.3535
5,31,5031,0.002441417,4.94E-03,0,0.175225598,6.95E-06,0.003495441,0.0233836,0.330517949,0.028939675,6.43E-05,2.34214371,0.377300188,0.001954622,0,,0,0,0,0,0,0,0,0
5,32,5032,0.003893906,0.007885559,0,0.409494605,1.27E-05,0.006393392,0.01765087,0.60453909,0.016329597,3.63E-05,2.067757821,0.012425009,0.007820293,0,,0,0,0,0,0,0,0,0
5,33,5033,0.007818716,0.015833702,0,0.695188516,2.61E-05,0.013144294,0.389526686,1.242883265,0.390882166,0.000868889,19.32686618,0,0.115856977,0,,0,0,0,0,0,0,1.0784,0.0741
5,34,5034,0.000278136,5.63E-04,0,0.05332953,1.85E-06,0.000927954,0.282045656,0.087744424,0.015845757,3.52E-05,1.373059398,0,0.004541725,0,,0,0,0,0,0,0,2.572,0.1767
5,35,5035,0.063693176,0.128985216,0.063075004,0.035342945,0.000187711,0.094375429,0.023261204,8.923845116,0.066830387,0.000148557,3.68544423,0,0.018036605,0,,0,0,0,0,17.03637,2.43711,0.4662,0.032
5,36,5036,0.00015452,3.13E-04,0,0.026664765,5.30E-06,0.002663872,0.464180865,0.251887412,0.088300783,0.000196283,5.859533826,0.66990785,0.049983484,0,,0,0,0,0,0,0,1.0367,0.0712
5,37,5037,0.00061808,1.25E-03,0,0.051424904,1.81E-06,0.000908775,0.064834567,0.085930947,0.024766555,5.51E-05,1.456252374,0,0.001297991,0,,0,0,0,0,0,0,0.5404,0.0371
5,38,5038,0.001328873,0.002691103,0,0.131419199,3.82E-06,0.001920329,0.010230585,0.181580274,0.014726877,3.27E-05,4.011842892,0.217269213,0.004109866,0,,0,0,0,0,0,0,0.763,0.0524
6,1,6001,0.003041542,0.026614503,0,0.064564339,1.79E-05,1.89E-05,1.743955387,0.501263637,0.186101283,0.00017652,1.015704431,0.035151767,0.053019297,17.02080864,,0,0,0,0,0,0,0.593,0.0407
6,2,6002,0.024545781,0.214783711,0,0.52083595,0.000100499,0.000105972,0.186334291,2.817084405,0.105523538,0.000100091,6.949316212,0.407580284,0.021404363,0,,0.017422642,0,0,0,0.03627,0.01521,0.3822,0.0263
6,3,6003,0.004322192,0.03782061,0,0.044483305,1.30E-05,1.37E-05,2.107601711,0.363083766,0.049041161,4.65E-05,2.556379702,0,0.006239655,6.38280324,,0,0,0,0,0,0,0,0
6,4,6004,0.002427898,0.021244911,0,0.044483305,1.25E-05,1.31E-05,1.295865217,0.349235004,0.109563055,0.000103923,3.788712365,19.84950622,0.01325848,3.90060198,,0,0,0,0,0,0,0.6127,0.0421
6,5,6005,0.002934822,0.025680661,0,0.055413488,1.86E-05,1.96E-05,0.417994533,0.522313755,0.11877599,0.000112661,16.43360441,0.01352596,0.001181449,0,,0,0,0,0,0,0,0.7279,0.05
6,6,6006,0.000453563,3.97E-03,0,0.013726277,3.54E-06,3.73E-06,3.625478905,0.099095586,0.049041161,4.65E-05,0.261428784,0,0.013061571,0,,0,0,0,0,0,0,0,0
6,7,6007,0.013740301,0.120232186,0,0.379251946,0.000115848,0.000122156,0.333012232,3.24731928,0.173274043,0.000164354,1.24062308,14.87211792,0.076961912,1.06380054,,0,0,0,1649.44417,4.30092,0.57213,0.7335,0.0504
6,8,6008,0.000693685,0.006069974,0,0.018810083,5.48E-06,5.78E-06,2.816460002,0.153690484,0.046135543,4.38E-05,0.839043255,18.99574754,0.00329235,0,,0,0,0,0,0,0,0,0
6,9,6009,0.010351916,0.090582696,0,0.207419295,7.07E-05,7.45E-05,1.014007802,1.980865376,0.238402405,0.000226129,6.664668542,0.024794,0.085268918,15.9570081,,0,0,0,0,0,0,0.6801,0.0467
6,10,6010,0.011792647,0.103189566,0,0.299944569,9.27E-05,9.78E-05,0.110186948,2.598766365,0.031678322,3.00E-05,1.352437862,1.152537121,0.003812941,0.70920036,,0,0,0,0,0,0,0,0
7,1,7001,0.000383364,0.00E+00,0,0.006191879,3.30E-06,9.84E-06,3.811597075,0.122679685,0.005641887,0.000161261,0.26811863,0.2254,0.000854136,0,,0,0,0,0,0,0,0,0
7,2,7002,0.000630422,0.00E+00,0,0.009264185,6.34E-06,1.89E-05,2.592006701,0.235569689,0.013000564,0.000371594,1.744111708,0,0.000895084,0,,0,0,0,0,0,0,0,0
7,3,7003,0.000400403,0.00E+00,0,0.008366126,5.92E-06,1.76E-05,2.997512947,0.219988517,0.006006411,0.000171681,3.929951614,0.4785441,0.003411426,0,,0,0,0,0,0,0,0.4383,0.0301
7,4,7004,0.000519672,0.00E+00,0,0.006995405,5.46E-06,1.63E-05,4.57332164,0.202819828,0.008805013,0.000251673,0.345624836,0.02396393,0.002375684,0.493708517,,0,0,0,0,0,0,0,0
7,5,7005,9.37E-05,0.00E+00,0,0.001607052,3.80E-06,1.13E-05,5.21588766,0.140994912,0.010721702,0.000306457,0.313693942,0,0.001396049,0,,0,0,0,0,0,0,0,0
7,6,7006,0.000161865,0.00E+00,0,0.002221514,5.66E-06,1.69E-05,4.599705731,0.210169438,0.013087579,0.000374081,0.380595778,0.4186,0.001271287,0,,0,0,0,0,0,0,0,0
7,7,7007,0.002883753,0,0,0.000661727,1.70E-06,5.07E-06,5.716826421,0.063177245,0.001827322,5.22E-05,0.186483333,0,0.000515041,0.493708517,,0,0,0,0,0,0,0,0
7,8,7008,0.000549489,0.00E+00,0,0.008082528,4.89E-06,1.46E-05,4.157856736,0.181770546,0.006820122,0.000194939,0.608842424,1.917049654,0.000887197,0.740562776,,0,0,0,0,0,0,0,0
7,9,7009,0.000920075,0,0,0.019001032,9.01E-06,2.68E-05,1.809213172,0.334554232,0.00058559,1.67E-05,0.418570133,4.251838719,0.001468346,0,,0,0,0,0,0,0,0.5768,0.0396
7,10,7010,2.98E-05,0,0,0.000425396,1.18E-06,3.51E-06,5.712836593,0.043774275,0.001474557,4.21E-05,0.138880978,0,0.000820227,0,,0,0,0,0,0,0,0,0
7,11,7011,6.82E-05,0.00E+00,0,0.001370721,3.36E-06,1.00E-05,5.675030202,0.124943364,0.003765178,0.00010762,0.459152131,0,0.001467707,0,,0,0,0,0,0,0,0,0
7,12,7012,0.002628176,0,0,0.010067711,9.69E-06,2.89E-05,1.624400917,0.360101475,0.006159276,0.00017605,0.284817364,0,0.001760736,0,,0,0,0,0,0,0,0,0
7,13,7013,0.000417441,0.00E+00,0,0.008035262,5.98E-06,1.78E-05,3.452601459,0.222164001,0.020648508,0.000590194,0.554189711,0,0.002213076,2.18670111,,0,0,0,0,0,0,0,0
7,14,7014,0.00011075,0.00E+00,0,0.001701585,3.45E-06,1.03E-05,5.565769234,0.128235989,0.01019961,0.000291534,0.319513239,0,0.001673083,0,,0,0,0,0,0,0,0,0
7,15,7015,0.000481335,0.00E+00,0,0.007987996,8.61E-06,2.57E-05,2.499559645,0.319855013,0.020815483,0.000594967,0.071395299,0,0.001616141,0,,0,0,0,0,0,0,0,0
7,16,7016,0.000123529,0.00E+00,0,0.00226878,3.68E-06,1.10E-05,2.913121658,0.136643943,0.00503278,0.000143851,1.302665178,0,0.002221394,0.246854259,,0,0,0,0,0,0,0,0
7,17,7017,0.001712361,0,0,0.024625715,1.64E-05,4.89E-05,2.598772303,0.609635423,0.020940127,0.000598529,1.384406543,22.49825305,0.004874315,3.455959621,,0,0,0,0,0,0,0,0
7,18,7018,0.000332249,0.00E+00,0,0.00226878,1.77E-06,5.28E-06,4.236820105,0.065764307,0.002610461,7.46E-05,0.237916369,0.79983903,0.000472174,0,,0,0,0,0,0,0,0,0
7,19,7019,0.004323499,0,0,0.070473977,3.10E-05,9.24E-05,1.9146654,1.152183608,0.030274287,0.000865327,0.921193502,1.15493903,0.003368178,23.94486309,,0,0,0,0,0.48789,0.05733,0,0
7,20,7020,0.000464297,0.00E+00,0,0.006664541,8.70E-06,2.59E-05,4.104779993,0.323265232,0.019526715,0.00055813,3.780430623,12.93067296,0.002075865,0,,0,0,0,0,0,0,0,0
7,21,7021,0.000345028,0.00E+00,0,0.006711807,4.50E-06,1.34E-05,3.092307254,0.167041928,0.009503488,0.000271637,0.177168273,0.60882288,0.000762005,0,,0,0,0,0,0,0,0,0
7,22,7022,6.82E-05,0.00E+00,0,0.001323455,2.90E-06,8.64E-06,5.760320837,0.107657082,0.001860247,5.32E-05,0.378339415,0,0.001836873,0,,0,0,0,0,0,0,0,0
7,23,7023,0.000178903,0.00E+00,0,0.003734034,1.52E-05,4.52E-05,5.656209478,0.563215288,0.035709219,0.001020673,0.455641212,0,0.010206446,0,,0,0,0,0,0,0,0,0
7,24,7024,0.000115009,0.00E+00,0,0.000567195,1.58E-06,4.72E-06,5.798812702,0.058826276,0.002525797,7.22E-05,0.086434394,2.42820118,0.001011528,0,,0,0,0,0,0,0,0,0
7,25,7025,6.39E-05,0.00E+00,0,0.000661727,1.43E-06,4.27E-06,4.417925332,0.053181776,0.006156924,0.000175983,0.028784724,0,0.000561107,0,,0,0,0,0,0,0,0,0
7,26,7026,0.000170384,0.00E+00,0,0.002126981,5.77E-06,1.72E-05,5.577977741,0.214197024,0.008367584,0.00023917,0.310395841,0,0.002866955,0,,0,0,0,0,0,0,0,0
7,27,7027,0.001320478,0,0,0.018859233,2.08E-05,6.19E-05,1.519744599,0.771944202,0.029843914,0.000853025,2.18773062,3.96490928,0.002644943,45.92072331,,0,0,0,0,0,0,0,0
7,28,7028,0.000115009,0.00E+00,0,0.001276189,1.22E-06,3.63E-06,1.861547386,0.045214799,0.002563425,7.33E-05,0.640212001,0,3.07E-05,0,,0,0,0,0,0,0,0,0
7,29,7029,7.24E-05,0.00E+00,0,0.001748851,1.04E-06,3.09E-06,2.400686708,0.038541353,0.00162507,4.64E-05,0.085139949,0,0.000190021,0,,0,0,0,0,0,0,0,0
7,30,7030,0.000383364,0.00E+00,0,0.006522742,6.48E-06,1.93E-05,4.723896874,0.240685017,0.016314203,0.000466307,0.920383902,4.6851,0.002627681,0.740562776,,0,0,0,0,0,0,0,0
7,31,7031,0.000293913,0.00E+00,0,0.006333677,1.86E-05,5.55E-05,5.464839131,0.691833457,0.028496352,0.000814508,1.374801281,0,0.01184055,0.493708517,,0,0,0,0,0,0,0,0
7,32,7032,0.00043448,0.00E+00,0,0.010398575,6.07E-06,1.81E-05,3.510353196,0.225368431,0.009129557,0.000260949,0.33196886,1.03826393,0.001865114,0,,0,0,0,0,0,0,0,0
7,33,7033,1.70E-05,0.00E+00,0,4.73E-05,1.21E-06,3.62E-06,5.404762214,0.045067806,0.001020667,2.92E-05,0.095885487,0,0.000287911,0,,0,0,0,0,0,0,0,0
7,34,7034,0.001013786,0.00E+00,0,0.022262403,1.40E-05,4.17E-05,3.425500346,0.520028982,0.018362591,0.000524856,2.680057533,0,0.004552598,0,,0,0,0,0,0,0,0,0
7,35,7035,8.95E-05,0.00E+00,0,0.001843384,2.80E-06,8.35E-06,3.332378877,0.104099871,0.002229474,6.37E-05,0.868840298,0,0.001255292,0,,0,0,0,0,0,0,0,0
7,36,7036,8.95E-05,0.00E+00,0,0.001465254,1.08E-06,3.21E-06,5.242705313,0.040011275,0.002808009,8.03E-05,0.10894835,0,0.000490728,0,,0,0,0,0,0,0,0,0
7,37,7037,0.000455778,0.00E+00,0,0.008129795,7.11E-06,2.12E-05,2.422015613,0.264203768,0.009776292,0.000279435,3.075376959,0.3225894,0.002704445,0,,0,0,0,0,0,0,0.284,0.0195
7,38,7038,3.41E-05,0.00E+00,0,0.000661727,3.72E-06,1.11E-05,5.592563683,0.138319654,0.010310143,0.000294694,0.132549708,0,0.002375586,0,,0,0,0,0,0,0,0,0
7,39,7039,0.000119269,0.00E+00,0,0.00226878,4.13E-06,1.23E-05,5.179089462,0.153577444,0.013600264,0.000388735,0.458989957,0,0.001773532,0,,0,0,0,0,0,0,0,0
7,40,7040,0.001128795,0,0,0.031101192,1.11E-05,3.29E-05,1.54467107,0.410578594,0.009437638,0.000269755,20.98895035,12.89572786,0.002632147,0,,0,0,0,0,0,0,0.1718,0.0118
7,41,7041,0.000523931,0.00E+00,0,0.004443027,8.24E-06,2.46E-05,4.919356047,0.306243536,0.022050161,0.000630257,1.15313275,0.3381,0.004237577,0,,0,0,0,0,0,0,0,0
7,42,7042,3.41E-05,0.00E+00,0,0.001087124,2.11E-06,6.28E-06,4.731916033,0.078317441,0.009341216,0.000266999,0.081540417,0,0.000239926,0,,0,0,0,0,0,0,0,0
7,43,7043,0.000136307,0.00E+00,0,0.002032449,2.02E-06,6.01E-06,3.237796745,0.074966019,0.001864951,5.33E-05,0.016592716,0,0.000369166,0,,0,0,0,0,0,0,0,0
7,44,7044,0.000140567,0.00E+00,0,0.002788709,4.57E-06,1.36E-05,4.477565378,0.169628991,0.024159695,0.000690554,0.69875836,3.370027491,0.002466013,0,,0,0,0,0,0,0,0,0
7,45,7045,1.28E-05,0.00E+00,0,0.000472662,1.02E-06,3.03E-06,4.562189303,0.037835791,0.000846636,2.42E-05,0.017050644,0,0.000230969,0,,0,0,0,0,0,0,0,0
7,46,7046,0.000332249,0.00E+00,0,0.004064897,8.32E-06,2.48E-05,2.549073844,0.308918793,0.024413686,0.000697814,1.271535517,5.4386467,0.003543295,0.246854259,,0,0,0,0,0,0,0,0
