CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
4,10,4010,0.00016135,2.31E-04,0,0.026115125,1.58E-05,1.56E-05,7.227765449,0.225828808,0.001293358,0.000227742,1.430554352,4.39067893,0.002857116,0,0,0,0,0,0,0,0,0.911428144,0,0.174442396
4,11,4011,0.000332478,4.76E-04,0,0.036840979,2.61E-05,2.59E-05,5.306155746,0.373972505,0.000860075,0.000151447,0.598199823,0.72594101,0.005283549,0,0,0,0,0,0,0,0,0,0,2.459637781
5,1,5001,7.28E-05,1.88E-04,0,0.004485832,3.37E-07,0.000169658,0.068391463,0.012597501,0.007741439,1.72E-05,2.013271519,0,0.000335951,0,0,0,0,0,0,0,0,0.330929643,0,0.295575401
5,2,5002,0.007960539,0.020527487,0.007862735,0.003979258,4.00E-05,0.020097802,0.01799584,1.492310921,0.005322239,1.18E-05,1.999959645,5.81682052,0.00808046,0,0.017421845,0,0,0,0,0,0,0.290199841,0,0.349316383
5,3,5003,0.001359116,0.003504693,0,0.161489951,6.28E-06,0.003157601,0.018324985,0.234459576,0.004112639,9.14E-06,1.443022514,0,0.000351221,0,0,0,0,0,0,0,0,0,0,0.282140156
5,4,5004,0.001990135,0.005131872,0,0.082240253,6.27E-06,0.003154158,0.444471884,0.234203975,0.113188299,0.000251606,2.993751471,3.092437389,0.017316731,0,0,0,0,0,0,0,0,0,0,1.618947085
5,5,5005,7.28E-05,1.88E-04,0,0.011962219,5.09E-07,0.000255716,0.290798347,0.018987538,0.005836319,1.30E-05,0.625007193,0.07084,0.001376992,0,0,0,0,0,0,0,0,0,0,0.174658192
5,6,5006,0.002378454,0.006133213,0,0.168966337,7.64E-06,0.003840657,0.163249062,0.285178211,0.040703032,9.05E-05,0.64504721,4.71529647,0.006082326,0,0,0,0,0,0,0,0,1.410269402,0,0.329163515
5,7,5007,0.001237767,0.003191774,0,0.10018358,3.82E-06,0.001920821,0.625501993,0.14262562,0.071336147,0.000158573,7.416853128,1.262814885,0.009498242,0,0,0,0,0,0,0,0,2.746716037,0,0.497104084
5,8,5008,2.43E-05,6.26E-05,0,0.001495277,8.59E-07,0.000431767,0.249777517,0.032059727,0.017508957,3.89E-05,0.724544968,0.219979475,0.00377181,0,0,0,0,0,0,0,0,0.618583871,0,0.288857779
5,9,5009,0.003203631,0.008261062,0,0.447087919,1.49E-05,0.007486577,0.236217664,0.555896681,0.185310685,0.000411926,22.98912824,0,0.031986903,9.14080464,0,0,0,0,0,0,0,0,0,2.048874941
5,10,5010,0.006916932,0.017836384,0,0.505403734,2.12E-05,0.010673684,0.053079323,0.792547127,0.025250395,5.61E-05,0.883648067,0,0.001221639,0,0,0,0,0,0,0,0,0.292745453,0,0.214963928
5,11,5011,0.000606748,1.56E-03,0,0.03887721,3.36E-06,0.001691168,1.187981988,0.12557335,0.154314691,0.000343025,1.581523579,0,0.033198036,0,0,0,0,0,0,0,0,1.863388452,0,0.906879072
5,12,5012,7.28E-05,1.88E-04,0,0.005981109,5.00E-07,0.00025129,0.129583825,0.018658907,0.004566239,1.02E-05,1.161808605,0.51673755,0.002947204,26.05129322,0,0,0,0,0,0,0,0,0,0.295575401
5,13,5013,0,0.00E+00,0,0.008971664,4.20E-07,0.000210966,0.085886954,0.015664719,0.00208656,4.64E-06,0.172121122,0,0.00094677,0,0,0,0,0,0,0,0,0,0,0.12091721
5,14,5014,0.000339779,8.76E-04,0,0.03887721,2.82E-06,0.001419716,0.143953651,0.105417349,0.048686391,0.000108225,3.480172904,0.00984,0.026479023,0,0,0,0,0,0,0,0,1.23462213,0,0.396339743
5,15,5015,2.43E-05,6.26E-05,0,0.004485832,4.46E-07,0.000224243,0.082991888,0.01665061,0.00157248,3.50E-06,0.882764976,1.20656149,0.000442844,0,0,0,0,0,0,0,0,0,0,0.080611473
5,16,5016,0.000242699,6.26E-04,0,0.010466941,5.26E-07,0.000264568,0.037855053,0.019644799,0.006864479,1.53E-05,0.247452898,0.40478183,0.000259598,0,0,0,0,0,0,0,0,0,0,0.107481964
5,17,5017,0.005509275,0.014206523,0,0.677360626,2.66E-05,0.01338329,0.090428627,0.993741998,0.305242502,0.000678521,32.76991672,0,0.071740743,0,0,0,0,0,0,0,0,0,0,2.928883523
5,18,5018,0.025410623,0.065525241,0.01533594,0.007787161,6.45E-05,0.032432164,0.017425308,2.4081675,0.008769598,1.95E-05,0.396082908,0,0.004658416,0,0,0,0,0,0,0,0,0.157827984,0,0.329163515
5,19,5019,0.000558209,1.44E-03,0,0.053829984,2.40E-06,0.001206291,0.004916319,0.089570058,0.008920798,1.98E-05,1.17194068,0,0.000488656,0,0,0,0,0,0,0,0,0,0,0.141070078
5,20,5020,0.004222969,0.010889582,0,0.45755486,1.89E-05,0.009492473,0.025859011,0.704839309,0.022196156,4.93E-05,1.760375564,8.232056557,0.009307441,0,0,0,0,0,0,0,0,1.27280632,0,0.517256952
5,21,5021,0.000266969,6.88E-04,0,0.028410269,1.89E-06,0.000952542,0.159449811,0.070728578,0.022105436,4.91E-05,3.031721868,4.220521022,0.001175827,0,0,0,0,0,0,0,0,0.305473517,0,0.275422533
5,22,5022,0.001626086,0.004193115,0,0.164480505,8.22E-06,0.004135223,0.05630858,0.307050394,0.011733118,2.61E-05,3.663229046,0,0.002993015,0,0,0,0,0,0,0,0,1.150616913,0,0.476951216
5,23,5023,0.000509669,0.00131426,0,0.053829984,3.08E-06,0.001550032,0.543151506,0.11509369,0.027064795,6.02E-05,0.589081188,12.04527782,0.010366545,0,0,0,0,0,0,0,0,1.619009638,0,0.302293024
5,24,5024,0.003422061,0.008824316,0,0.26765464,1.21E-05,0.006064403,0.805146441,0.45029676,0.205511001,0.000456829,3.786365967,0.0483,0.04148991,0,0,0,0,0,0,0,0,5.457793498,0,1.141995869
5,25,5025,0.01123698,0.0289763,0,1.465371774,4.41E-05,0.022162217,0.007859754,1.645598774,0.013728957,3.05E-05,2.087942135,0,0.003527482,0,0,0,0,0,0,0,0,0.282563003,0,0.335881138
5,26,5026,0,0,0,0.002990555,9.51E-07,0.000477992,0.114812612,0.03549209,0.007166879,1.59E-05,0.406040255,0,0.007925382,0,0,0,0,0,0,0,0,0.402206797,0,0.100764341
5,27,5027,0.009246845,0.023844429,0,0.650445634,2.51E-05,0.012621059,0.095019698,0.93714453,0.124135177,0.000275939,4.635518526,0.674473967,0.02576131,0,0,0,0,0,0,0,0,4.66865358,0,0.799397108
5,28,5028,0.004392858,0.011327668,0,0.54129039,1.82E-05,0.009169877,0.014214184,0.6808858,0.007741439,1.72E-05,1.332028063,0,0.005774102,0,0,0,0,0,0,0,0,1.168436201,0,0.214963928
5,29,5029,0.000412589,1.06E-03,5.77E-05,2.54E-05,6.68E-07,0.000335873,0.083613387,0.024939401,0.009737278,2.16E-05,0.337313935,0,0.000106893,0,0,0,0,0,0,0,0,0,0,0.013435246
5,30,5030,0.064485219,0.166285162,0.04936932,0.024180183,0.000208659,0.104906994,0.06639652,7.789600835,0.229733237,0.000510672,2.712536848,2.367671442,0.060303426,80.21056072,0,0.003658449,0,0,0,0,0,5.648714446,0,0.953902432
5,31,5031,0.001917325,4.94E-03,0,0.149527732,6.95E-06,0.003495441,0.0233836,0.259545035,0.028939675,6.43E-05,2.34214371,0.377300188,0.001954622,0,0,0,0,0,0,0,0,0,0,0.564280312
5,32,5032,0.003058012,0.007885559,0,0.348399616,1.27E-05,0.006393392,0.01765087,0.474724958,0.016329597,3.63E-05,2.067757821,0.012425009,0.007820293,0,0,0,0,0,0,0,0,0,0,0.221681551
5,33,5033,0.006140294,0.015833702,0,0.572691214,2.61E-05,0.013144294,0.389526686,0.975995953,0.390882166,0.000868889,19.32686618,0,0.115856977,0,0,0,0,0,0,0,0,1.183709877,0,2.331015097
5,34,5034,0.000218429,5.63E-04,0,0.04485832,1.85E-06,0.000927954,0.282045656,0.068902853,0.015845757,3.52E-05,1.373059398,0,0.004541725,0,0,0,0,0,0,0,0,2.823084417,0,0.154505323
5,35,5035,0.050020337,0.128985216,0.063075004,0.031313654,0.000187711,0.094375429,0.023261204,7.007606397,0.066830387,0.000148557,3.68544423,0,0.018036605,0,0,0,0,0,0,17.03637,10.483,0.51166814,0,0.85313809
5,36,5036,0.00012135,3.13E-04,0,0.023924437,5.30E-06,0.002663872,0.464180865,0.197799023,0.088300783,0.000196283,5.859533826,0.66990785,0.049983484,0,0,0,0,0,0,0,0,1.13788885,0,0.58443318
5,37,5037,0.000485399,1.25E-03,0,0.040372488,1.81E-06,0.000908775,0.064834567,0.067478788,0.024766555,5.51E-05,1.456252374,0,0.001297991,0,0,0,0,0,0,0,0,0.593127745,0,0.31572827
5,38,5038,0.001043607,0.002691103,0,0.109155244,3.82E-06,0.001920329,0.010230585,0.142589105,0.014726877,3.27E-05,4.011842892,0.217269213,0.004109866,0,0,0,0,0,0,0,0,0.837506558,0,0.685197521
6,1,6001,0.002388623,0.026614503,0,0.056674717,1.79E-05,1.89E-05,1.743955387,0.393626091,0.186101283,0.00017652,1.015704431,0.035151767,0.053019297,17.02080864,0,0,0,0,0,0,0,0.683616106,0,2.902599397
6,2,6002,0.019276605,0.214783711,0,0.474351413,0.000100499,0.000105972,0.186334291,2.212165097,0.105523538,0.000100091,6.949316212,0.407580284,0.021404363,0,0,0.000296226,0,0,0,0.03627,5.708,0.440624599,0,2.071458601
6,3,6003,0.003394359,0.03782061,0,0.040909567,1.30E-05,1.37E-05,2.107601711,0.285117916,0.049041161,4.65E-05,2.556379702,0,0.006239655,6.38280324,0,0,0,0,0,0,0,0,0,0.869501141
6,4,6004,0.001906708,0.021244911,0,0.036918389,1.25E-05,1.31E-05,1.295865217,0.274242932,0.109563055,0.000103923,3.788712365,19.84950622,0.01325848,3.90060198,0,0,0,0,0,0,0,0.706295313,0,1.393759182
6,5,6005,0.002304812,0.025680661,0,0.045898538,1.86E-05,1.96E-05,0.417994533,0.410156067,0.11877599,0.000112661,16.43360441,0.01352596,0.001181449,0,0,0,0,0,0,0,0,0.83913067,0,1.879656878
6,6,6006,0.000356198,3.97E-03,0,0.011175296,3.54E-06,3.73E-06,3.625478905,0.077816553,0.049041161,4.65E-05,0.261428784,0,0.013061571,0,0,0,0,0,0,0,0,0,0,0.562618385
6,7,6007,0.010790708,0.120232186,0,0.35920595,0.000115848,0.000122156,0.333012232,2.550014603,0.173274043,0.000164354,1.24062308,14.87211792,0.076961912,1.06380054,0,0,0,0,21.11351429,4.30092,0,0.845610444,0,2.608503423
6,8,6008,0.000544774,0.006069974,0,0.014767356,5.48E-06,5.78E-06,2.816460002,0.120688157,0.046135543,4.38E-05,0.839043255,18.99574754,0.00329235,0,0,0,0,0,0,0,0,0,0,0.191801722
6,9,6009,0.008129699,0.090582696,0,0.186787094,7.07E-05,7.45E-05,1.014007802,1.555509391,0.238402405,0.000226129,6.664668542,0.024794,0.085268918,15.9570081,0,0,0,0,0,0,0,0.784052595,0,5.229793628
6,10,6010,0.009261152,0.103189566,0,0.257830049,9.27E-05,9.78E-05,0.110186948,2.040727015,0.031678322,3.00E-05,1.352437862,1.152537121,0.003812941,0.70920036,0,0,0,0,0,0,0,0,0,0.843927578
7,1,7001,0.000301069,0.00E+00,0,0.004861099,3.30E-06,9.84E-06,3.811597075,0.096336381,0.005641887,0.000161261,0.26811863,0.2254,0.000854136,0,0,0,0,0,0,0,0,0,0,0.017806568
7,2,7002,0.000495091,0.00E+00,0,0.00734731,6.34E-06,1.89E-05,2.592006701,0.184985243,0.013000564,0.000371594,1.744111708,0,0.000895084,0,0,0,0,0,0,0,0,0,0,0.124645978
7,3,7003,0.00031445,0.00E+00,0,0.006642265,5.92E-06,1.76E-05,2.997512947,0.172749853,0.006006411,0.000171681,3.929951614,0.4785441,0.003411426,0,0,0,0,0,0,0,0,0.490812185,0,0.092594155
7,4,7004,0.000408115,0.00E+00,0,0.005566144,5.46E-06,1.63E-05,4.57332164,0.159267839,0.008805013,0.000251673,0.345624836,0.02396393,0.002375684,0.493708517,0,0,0,0,0,0,0,0,0,0.003561314
7,5,7005,7.36E-05,0.00E+00,0,0.001261659,3.80E-06,1.13E-05,5.21588766,0.110718735,0.010721702,0.000306457,0.313693942,0,0.001396049,0,0,0,0,0,0,0,0,0,0,0
7,6,7006,0.000127118,0.00E+00,0,0.001744058,5.66E-06,1.69E-05,4.599705731,0.165039249,0.013087579,0.000374081,0.380595778,0.4186,0.001271287,0,0,0,0,0,0,0,0,0,0,0
7,7,7007,0.002264706,0,0,0.000593722,1.70E-06,5.07E-06,5.716826421,0.049611043,0.001827322,5.22E-05,0.186483333,0,0.000515041,0.493708517,0,0,0,0,0,0,0,0,0,0
7,8,7008,0.000431532,0.00E+00,0,0.006493834,4.89E-06,1.46E-05,4.157856736,0.14273852,0.006820122,0.000194939,0.608842424,1.917049654,0.000887197,0.740562776,0,0,0,0,0,0,0,0,0,0.014245255
7,9,7009,0.000722565,0,0,0.015214126,9.01E-06,2.68E-05,1.809213172,0.262714597,0.00058559,1.67E-05,0.418570133,4.251838719,0.001468346,0,0,0,0,0,0,0,0,0.645908836,0,0.14601386
7,10,7010,2.34E-05,0,0,0.000333969,1.18E-06,3.51E-06,5.712836593,0.03437452,0.001474557,4.21E-05,0.138880978,0,0.000820227,0,0,0,0,0,0,0,0,0,0,0
7,11,7011,5.35E-05,0.00E+00,0,0.001076121,3.36E-06,1.00E-05,5.675030202,0.098113975,0.003765178,0.00010762,0.459152131,0,0.001467707,0,0,0,0,0,0,0,0,0,0,0
7,12,7012,0.002063993,0,0,0.008423431,9.69E-06,2.89E-05,1.624400917,0.28277602,0.006159276,0.00017605,0.284817364,0,0.001760736,0,0,0,0,0,0,0,0,0,0,0.032051823
7,13,7013,0.00032783,0.00E+00,0,0.006530942,5.98E-06,1.78E-05,3.452601459,0.174458191,0.020648508,0.000590194,0.554189711,0,0.002213076,2.18670111,0,0,0,0,0,0,0,0,0,0
7,14,7014,8.70E-05,0.00E+00,0,0.001335874,3.45E-06,1.03E-05,5.565769234,0.100699567,0.01019961,0.000291534,0.319513239,0,0.001673083,0,0,0,0,0,0,0,0,0,0,0
7,15,7015,0.000378008,0.00E+00,0,0.006419619,8.61E-06,2.57E-05,2.499559645,0.251171777,0.020815483,0.000594967,0.071395299,0,0.001616141,0,0,0,0,0,0,0,0,0,0,0.003561314
7,16,7016,9.70E-05,0.00E+00,0,0.001855381,3.68E-06,1.10E-05,2.913121658,0.107302061,0.00503278,0.000143851,1.302665178,0,0.002221394,0.246854259,0,0,0,0,0,0,0,0,0,0.06766496
7,17,7017,0.001344773,0,0,0.019852579,1.64E-05,4.89E-05,2.598772303,0.478726942,0.020940127,0.000598529,1.384406543,22.49825305,0.004874315,3.455959621,0,0,0,0,0,0,0,0,0,0.544880991
7,18,7018,0.000260926,0.00E+00,0,0.001781166,1.77E-06,5.28E-06,4.236820105,0.051642579,0.002610461,7.46E-05,0.237916369,0.79983903,0.000472174,0,0,0,0,0,0,0,0,0,0,0
7,19,7019,0.003395386,0,0,0.060003029,3.10E-05,9.24E-05,1.9146654,0.904772452,0.030274287,0.000865327,0.921193502,1.15493903,0.003368178,23.94486309,0,0,0,0,0,0.48789,0,0,0,0.121084665
7,20,7020,0.000364628,0.00E+00,0,0.00530639,8.70E-06,2.59E-05,4.104779993,0.253849711,0.019526715,0.00055813,3.780430623,12.93067296,0.002075865,0,0,0,0,0,0,0,0,0,0,0.50570654
7,21,7021,0.000270962,0.00E+00,0,0.005417713,4.50E-06,1.34E-05,3.092307254,0.131172614,0.009503488,0.000271637,0.177168273,0.60882288,0.000762005,0,0,0,0,0,0,0,0,0,0,0
7,22,7022,5.35E-05,0.00E+00,0,0.001039013,2.90E-06,8.64E-06,5.760320837,0.084539618,0.001860247,5.32E-05,0.378339415,0,0.001836873,0,0,0,0,0,0,0,0,0,0,0
7,23,7023,0.000140499,0.00E+00,0,0.003005718,1.52E-05,4.52E-05,5.656209478,0.442274715,0.035709219,0.001020673,0.455641212,0,0.010206446,0,0,0,0,0,0,0,0,0,0,0
7,24,7024,9.03E-05,0.00E+00,0,0.000445291,1.58E-06,4.72E-06,5.798812702,0.046194368,0.002525797,7.22E-05,0.086434394,2.42820118,0.001011528,0,0,0,0,0,0,0,0,0,0,0
7,25,7025,5.02E-05,0.00E+00,0,0.000519507,1.43E-06,4.27E-06,4.417925332,0.041761925,0.006156924,0.000175983,0.028784724,0,0.000561107,0,0,0,0,0,0,0,0,0,0,0
7,26,7026,0.000133808,0.00E+00,0,0.001744058,5.77E-06,1.72E-05,5.577977741,0.168201982,0.008367584,0.00023917,0.310395841,0,0.002866955,0,0,0,0,0,0,0,0,0,0,0
7,27,7027,0.001037014,0,0,0.016290247,2.08E-05,6.19E-05,1.519744599,0.606182768,0.029843914,0.000853025,2.18773062,3.96490928,0.002644943,45.92072331,0,0,0,0,0,0,0,0,0,0.206556193
7,28,7028,9.03E-05,0.00E+00,0,0.001001906,1.22E-06,3.63E-06,1.861547386,0.035505716,0.002563425,7.33E-05,0.640212001,0,3.07E-05,0,0,0,0,0,0,0,0,0,0,0
7,29,7029,5.69E-05,0.00E+00,0,0.001372982,1.04E-06,3.09E-06,2.400686708,0.030265276,0.00162507,4.64E-05,0.085139949,0,0.000190021,0,0,0,0,0,0,0,0,0,0,0
7,30,7030,0.000301069,0.00E+00,0,0.005195067,6.48E-06,1.93E-05,4.723896874,0.189002145,0.016314203,0.000466307,0.920383902,4.6851,0.002627681,0.740562776,0,0,0,0,0,0,0,0,0,0.110400724
7,31,7031,0.000230819,0.00E+00,0,0.005120852,1.86E-05,5.55E-05,5.464839131,0.543274395,0.028496352,0.000814508,1.374801281,0,0.01184055,0.493708517,0,0,0,0,0,0,0,0,0,0.003561314
7,32,7032,0.000341211,0.00E+00,0,0.008386323,6.07E-06,1.81E-05,3.510353196,0.176974526,0.009129557,0.000260949,0.33196886,1.03826393,0.001865114,0,0,0,0,0,0,0,0,0,0,0.028490509
7,33,7033,1.34E-05,0.00E+00,0,3.71E-05,1.21E-06,3.62E-06,5.404762214,0.035390288,0.001020667,2.92E-05,0.095885487,0,0.000287911,0,0,0,0,0,0,0,0,0,0,0
7,34,7034,0.000796159,0.00E+00,0,0.017848767,1.40E-05,4.17E-05,3.425500346,0.408361908,0.018362591,0.000524856,2.680057533,0,0.004552598,0,0,0,0,0,0,0,0,0,0,0.341886112
7,35,7035,7.02E-05,0.00E+00,0,0.001521413,2.80E-06,8.35E-06,3.332378877,0.081746256,0.002229474,6.37E-05,0.868840298,0,0.001255292,0,0,0,0,0,0,0,0,0,0,0.188749624
7,36,7036,7.02E-05,0.00E+00,0,0.001150336,1.08E-06,3.21E-06,5.242705313,0.031419558,0.002808009,8.03E-05,0.10894835,0,0.000490728,0,0,0,0,0,0,0,0,0,0,0
7,37,7037,0.000357937,0.00E+00,0,0.006456727,7.11E-06,2.12E-05,2.422015613,0.207470658,0.009776292,0.000279435,3.075376959,0.3225894,0.002704445,0,0,0,0,0,0,0,0,0.318046296,0,0.06766496
7,38,7038,2.68E-05,0.00E+00,0,0.000519507,3.72E-06,1.11E-05,5.592563683,0.108617942,0.010310143,0.000294694,0.132549708,0,0.002375586,0,0,0,0,0,0,0,0,0,0,0
7,39,7039,9.37E-05,0.00E+00,0,0.001781166,4.13E-06,1.23E-05,5.179089462,0.12059939,0.013600264,0.000388735,0.458989957,0,0.001773532,0,0,0,0,0,0,0,0,0,0,0
7,40,7040,0.00088648,0,0,0.025233185,1.11E-05,3.29E-05,1.54467107,0.322414066,0.009437638,0.000269755,20.98895035,12.89572786,0.002632147,0,0,0,0,0,0,0,0,0.192398377,0,0.160259115
