CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
5,15,5015,9.28E-04,3.79E-05,0.000183132,2.97E-07,1.303327027,16.05221,1.31147988,2.937144489,2.673200915,0,0
5,16,5016,0.009278547,4.47E-05,0.000216064,1.30E-06,2.521431687,9.41913,0.43998025,3.249907729,0.92089358,0,0
5,17,5017,0.210623025,0.002261629,0.010929687,5.76E-05,150.9390901,3189.105613,0,164.6536136,129.1147765,0,0
5,18,5018,0.971463907,0.005480681,0.026486267,1.66E-06,1.622721397,15.2348518,0,251.056695,1.232983645,0,0
5,19,5019,0.021340659,0.00020385,0.000985138,1.68E-06,13.34583538,49.1904064,0,17.08061667,4.002254832,0,0
5,20,5020,0.161446724,0.001604124,0.007752186,4.19E-06,6.75360313,114.512395,8.172426025,108.6054815,5.788240555,0,0
5,21,5021,1.02E-02,0.000160969,0.000777909,4.17E-06,12.63645913,62.5833311,4.58752285,9.669087894,9.330313968,0,0
5,22,5022,0.062166267,0.000698807,0.003377098,2.22E-06,43.3655238,56.6907423,0,39.65862563,10.89579763,0,0
5,23,5023,0.019484949,0.000261938,0.00126586,5.11E-06,6.086871601,177.5268498,13.09269328,20.03263157,1.817272717,0,0
5,24,5024,0.130827518,0.001024818,0.004952596,3.88E-05,46.5617273,158.689504,0.0525,74.61203927,19.73215072,0,0
5,25,5025,0.429596742,0.003745172,0.018099143,2.59E-06,4.395148585,27.3016766,0,199.6925048,5.87304237,0,0
5,26,5026,0,8.08E-05,0.00039036,1.35E-06,1.745981192,23.2149,0,5.655133083,1.410820398,0,0
5,27,5027,0.353512654,0.002132821,0.010307199,2.34E-05,30.77750347,322.7154348,0.733123878,111.0956494,25.01092966,0,0
5,28,5028,0.167941707,0.001549609,0.007488733,1.46E-06,4.200436175,89.039831,0,87.27120939,4.202423832,0,0
5,29,5029,0.01577353,5.68E-05,0.000274296,1.84E-06,1.9554419,10.045683,0,4.498084119,1.273108661,0,0
5,30,5030,2.465310031,0.017728133,0.085674045,4.34E-05,32.74055525,322.5805284,2.563716855,850.7392674,8.853438002,0,0.011475078
5,31,5031,0.073300524,0.000590691,0.00285461,5.47E-06,11.44756135,97.5651239,0.4101089,30.92213208,7.54352759,0,0
5,32,5032,0.116909697,0.001080413,0.00522127,3.08E-06,7.0256776,33.1868478,0.013505445,60.83808577,6.3886719,0,0
5,33,5033,0.234747248,0.002221242,0.010734507,7.38E-05,118.4776984,1768.017069,0,169.4330669,68.22453691,0,0
5,34,5034,8.35E-03,0.000156814,0.000757829,2.99E-06,11.45596067,45.9038,0,9.535947639,5.266614919,0,0
5,35,5035,1.912308609,0.015948414,0.077073267,1.26E-05,20.17877102,334.7710097,0,740.0365125,14.52156667,0,0
5,36,5036,0.004639274,0.000450165,0.002175496,1.67E-05,33.0188661,1479.78022,0.62820055,38.74998243,21.63620538,0,0
5,37,5037,0.018557095,0.000153573,0.000742166,4.68E-06,12.31854822,81.5398463,0,10.95560751,4.808211817,0,0
5,38,5038,0.039897754,0.000324515,0.001568268,2.78E-06,31.20775449,123.0198036,0.236162188,19.44352572,12.70183513,0,0
6,1,6001,0.394581221,0.001519344,1.54E-05,1.50E-05,18.15497832,52.26736,0.038208443,40.51676787,1.650703585,0,0
6,2,6002,3.184339676,0.00853866,8.65E-05,8.50E-06,77.8486509,618.7134845,0.443022048,193.5364758,8.84785857,0,0.002799656
6,3,6003,0.560720682,0.001100517,1.12E-05,3.95E-06,136.816926,596.5217173,0,28.49667267,3.919204664,0,0
6,4,6004,0.314972729,0.001058541,1.07E-05,8.83E-06,51.75357755,351.9327915,21.57555024,25.78681739,9.223762785,0,0
6,5,6005,0.380736266,0.001583147,1.60E-05,9.57E-06,108.1877724,306.5256615,0.01470213,34.42967644,14.97450134,0,0
6,6,6006,0.058841059,0.000300361,3.04E-06,3.95E-06,4.986129887,82.5409132,0,7.408250093,0.807473453,0,0
6,7,6007,1.782537971,0.009842714,9.98E-05,1.40E-05,59.63904059,61.4128714,16.16534557,221.40055,4.457461012,0,0
6,8,6008,0.089992208,0.00046584,4.72E-06,3.72E-06,66.57211073,44.3969565,20.64755168,11.38548252,3.014569102,0,0
6,9,6009,1.342960646,0.006004058,6.09E-05,1.92E-05,57.519894,148.3993645,0.02695,150.4622022,6.745409776,0,0
6,10,6010,1.52986754,0.007876932,7.98E-05,2.55E-06,36.50687594,352.3556345,1.25275774,163.3211395,2.485061463,0,0
7,1,7001,0,0.000280586,8.04E-06,1.37E-05,86.70746688,18.0964473,0.245,27.06299674,1.061413382,0,0
7,2,7002,0,0.000538782,1.54E-05,3.16E-05,49.39959,84.6758831,0,48.52242713,6.70976779,0,0
7,3,7003,0,0.000503146,1.44E-05,1.46E-05,37.9736395,39.204409,0.338968738,49.36569709,4.11607864,0,0
7,4,7004,0,0.000463879,1.33E-05,2.14E-05,82.14783866,44.8351743,0.02604775,99.56104294,1.635194375,0,0
7,5,7005,0.00E+00,0.000322476,9.24E-06,2.60E-05,90.87324554,70.43683,0,34.87313672,1.279201589,0,0
7,6,7006,0,0.000480688,1.38E-05,3.18E-05,196.4570644,67.686628,0.455,45.1752927,1.752498773,0,0
7,7,7007,0,0.000144496,4.14E-06,4.44E-06,10.67657323,22.157319,0,20.45311781,0.775644559,0,0
7,8,7008,0,0.000415736,1.19E-05,1.66E-05,225.0210404,316.2947745,1.805689206,37.02581819,2.86702536,0,0
7,9,7009,0,0.000765175,2.19E-05,1.42E-06,14.48216534,90.6890441,4.621563825,57.87971723,1.222955307,0,0
7,10,7010,0,0.000100118,2.87E-06,3.58E-06,13.52470245,71.2075697,0,16.12601409,0.556430684,0,0
7,11,7011,0.00E+00,0.000285764,8.18E-06,9.14E-06,154.6270818,77.394473,0,45.42756444,2.094668124,0,0
7,12,7012,0,0.000823605,2.36E-05,1.50E-05,22.15180461,326.9412368,0,76.52850871,1.113351044,0,0
7,13,7013,0,0.000508122,1.46E-05,5.01E-05,44.54820966,37.22336,0,56.841454,2.232503374,0,0
7,14,7014,0,0.000293294,8.40E-06,2.48E-05,180.202923,23.97806,0,36.64919483,1.569595056,0,0
7,15,7015,0,0.000731555,2.10E-05,5.05E-05,200.9293186,245.70286,0,66.18121827,0.441016036,0,0
7,16,7016,0,0.000312525,8.95E-06,1.22E-05,65.52635794,105.239169,0,29.45270644,4.280097095,0,0
7,17,7017,0,0.001394325,3.99E-05,5.09E-05,56.69099826,143.2182676,24.45462288,141.1647176,5.140251544,0,0
7,18,7018,0,0.000150413,4.31E-06,6.34E-06,22.55778063,25.8812419,0.86939025,15.15536886,0.96885689,0,0
7,19,7019,0,0.002635213,7.55E-05,7.35E-05,50.21982298,61.1609146,1.25457025,244.6587516,4.048443006,0,0
7,20,7020,0,0.000739355,2.12E-05,4.74E-05,331.8364767,492.1559942,14.051088,82.15308822,15.37351098,0,0
7,21,7021,0,0.000382049,1.09E-05,2.31E-05,44.8910439,36.0527342,0.661764,31.75118668,0.773877065,0,0
7,22,7022,0.00E+00,0.000246228,7.05E-06,4.52E-06,73.96794327,23.5339735,0,71.11369311,1.629159845,0,0
7,23,7023,0,0.001288156,3.69E-05,8.67E-05,42.33256755,84.0901192,0,364.0768661,1.776742316,0,0
7,24,7024,0.00E+00,0.000134544,3.85E-06,6.13E-06,8.114272328,11.687655,2.4291881,48.95878401,0.418139012,0,0
7,25,7025,0.00E+00,0.000121635,3.48E-06,1.50E-05,20.7817459,71.5705911,0,12.38313146,0.21473847,0,0
7,26,7026,0.00E+00,0.0004899,1.40E-05,2.03E-05,133.087877,20.780768,0,119.5339202,1.517423309,0,0
7,27,7027,0,0.001765549,5.06E-05,7.25E-05,73.53437991,72.6679065,4.309684,137.1587087,8.403761912,0,0
7,28,7028,0,0.000103413,2.96E-06,6.23E-06,13.12603644,50.4714492,0,7.64138273,2.480821503,0,0
7,29,7029,0,8.81E-05,2.52E-06,3.95E-06,5.162965256,19.820062,0,6.679502549,0.329917304,0,0
7,30,7030,0,0.000550482,1.58E-05,3.96E-05,117.3783901,412.6676094,5.0925,51.43782276,3.800440408,0,0
7,31,7031,0,0.001582324,4.53E-05,6.92E-05,466.0780643,251.45221,0,307.0855719,6.107703568,0,0
7,32,7032,0,0.000515451,1.48E-05,2.22E-05,305.8472465,21.8224386,1.12854775,47.64264891,1.444311417,0,0
7,33,7033,0.00E+00,0.000103077,2.95E-06,2.48E-06,8.702076818,102.0173867,0,10.85155757,0.376283251,0,0
7,34,7034,0,0.001189382,3.41E-05,4.46E-05,119.9455454,406.5392184,0,106.962311,10.52274635,0,0
7,35,7035,0,0.000238092,6.82E-06,5.41E-06,22.70045107,13.342871,0,21.61739186,3.299378456,0,0
7,36,7036,0.00E+00,9.15E-05,2.62E-06,6.82E-06,13.73025839,49.8278627,0,17.46084994,0.488404271,0,0
7,37,7037,0,0.000604273,1.73E-05,2.37E-05,95.70508709,8.4678946,0.228500825,57.41723971,3.117223887,0,0
7,38,7038,0.00E+00,0.000316357,9.06E-06,2.50E-05,12.0295572,26.4787477,0,80.03346461,0.648262054,0,0
7,39,7039,0.00E+00,0.000351254,1.01E-05,3.30E-05,90.24738229,121.3874792,0,58.91579234,2.38259699,0,0
7,40,7040,0,0.000939053,2.69E-05,2.29E-05,226.61944,9.5575792,14.0170955,79.17029289,17.86079331,0,0
7,41,7041,0,0.000700424,2.01E-05,5.35E-05,149.226173,223.6149537,0.3675,145.4488593,5.007667448,0,0
7,42,7042,0.00E+00,0.000179123,5.13E-06,2.27E-05,37.83488003,95.629318,0,14.11241456,0.381200387,0,0
7,43,7043,0,0.000171458,4.91E-06,4.53E-06,4.878023648,34.472175,0,16.48248177,0.07937334,0,0
7,44,7044,0,0.000387966,1.11E-05,5.87E-05,29.81829854,31.000326,3.658682925,42.85183459,2.711394108,0,0
7,45,7045,0.00E+00,8.65E-05,2.48E-06,2.06E-06,4.432532492,34.45977,0,8.537335097,0.091653819,0,0
7,46,7046,0,0.000706543,2.02E-05,5.93E-05,57.44018438,74.74678,5.9115725,56.82673571,4.885737109,0,0
7,47,7047,0,0.000293362,8.40E-06,5.09E-05,45.59189346,29.41693,0.71950125,33.68213564,0.991113912,0,0
7,48,7048,0,0.000374317,1.07E-05,1.92E-06,17.40657927,88.08264,0,30.85020389,0.811014554,0,0
7,49,7049,0,0.000303111,8.68E-06,2.76E-05,29.92521981,13.310764,0,49.25775216,0.637518492,0,0
7,50,7050,0.00E+00,9.71E-05,2.78E-06,1.67E-06,29.72495335,96.455392,0,7.401553637,1.453171583,0,0
7,51,7051,0,0.000837052,2.40E-05,1.89E-05,102.8112917,68.0477864,0,69.5291765,1.311759093,0,0
7,52,7052,0,0.001697504,4.86E-05,9.78E-05,388.4038397,477.6277456,1.0479775,496.9759153,8.668067567,0,0
7,53,7053,0.00E+00,0.000107851,3.09E-06,3.75E-06,6.777791165,192.368636,0,10.84955795,0.368308903,0,0
7,54,7054,0,0.000527486,1.51E-05,2.18E-05,55.12130514,19.9904503,0.428555588,58.07466043,6.185541833,0,0
7,55,7055,0.00E+00,0.00010106,2.89E-06,8.57E-07,7.211038273,6.8995846,0,7.170153857,0.595745599,0,0
7,56,7056,0.00E+00,0.000153438,4.39E-06,1.32E-05,12.895259,14.8079908,0,45.37822099,0.339829465,0,0
7,57,7057,0,0.001020546,2.92E-05,6.55E-05,494.6280525,13.7145358,1.51375,111.2965255,5.012346291,0,0
7,58,7058,0,6.11E-05,1.75E-06,1.09E-07,9.603241512,9.9407003,0,5.92114965,1.076201625,0,0
7,59,7059,0,0.002846947,8.15E-05,0.000147463,473.337493,258.1487344,0.882778688,536.4946382,12.73727044,0,0
7,60,7060,0,0.000173744,4.98E-06,3.02E-06,32.46154683,18.4255386,0,25.57780455,0.547415979,0,0
7,61,7061,0,0.001460219,4.18E-05,7.50E-05,172.7307889,7839.509601,3.31437872,150.4749472,12.28374902,0,0
7,62,7062,0.00E+00,0.000296118,8.48E-06,2.22E-06,23.95473734,165.31568,0,24.11001769,1.112599608,0,0
7,63,7063,0.00E+00,6.17E-05,1.77E-06,1.39E-06,12.24191786,15.90339,0.711203625,5.217514949,1.009376021,0,0
7,64,7064,0,0.00061409,1.76E-05,3.81E-05,72.37491549,14.6909886,0.38626675,207.0325112,1.386539718,0,0
7,65,7065,0,0.001923089,5.51E-05,8.19E-05,266.5872906,371.96405,0,230.0456027,11.73683888,0,0
7,66,7066,0,0.000272249,7.80E-06,1.95E-05,80.25068839,16.9489543,0,58.35495208,1.025614269,0,0
7,67,7067,0.00E+00,0.000187327,5.37E-06,1.31E-05,14.39197571,27.66406,0.068382,16.53227822,0.278219949,0,0
7,68,7068,0,0.000548801,1.57E-05,6.03E-06,3.633112859,168.354905,0,44.40081635,0.19044068,0,0
7,69,7069,0,0.000978186,2.80E-05,7.64E-06,61.83777604,222.5349791,0.47012625,77.16401543,3.035665209,0,0
7,70,7070,0.00E+00,0.000176367,5.05E-06,1.20E-05,18.2180725,62.3130515,0.595,23.06051719,0.685215671,0,0
7,71,7071,0,0.000487345,1.40E-05,2.68E-05,158.6433018,10.5119866,0.02208941,48.25039881,3.646620333,0,0
7,72,7072,0,0.000452515,1.30E-05,3.40E-05,96.30749681,35.596515,0,55.26449181,2.227573911,0,0
7,73,7073,0,0.000141268,4.05E-06,6.89E-06,7.550620212,22.66792,0,14.31707543,0.214605001,0,0
7,74,7074,0,0.000810157,2.32E-05,1.95E-06,16.55203482,107.83462,0,59.41979974,0.912981054,0,0
7,75,7075,0,0.000457289,1.31E-05,2.13E-05,49.97622899,19.6622148,0,40.52401429,7.213871447,0,0
7,76,7076,0.00E+00,0.00039153,1.12E-05,5.65E-05,146.9350707,20.813707,0,69.00798465,2.230211415,0,0
7,77,7077,0,0.000910074,2.61E-05,8.95E-05,205.757844,87.60724,0,113.5991602,6.551653023,0,0
7,78,7078,0,0.003454514,9.89E-05,1.47E-05,30.42507065,25.06205,0.334041798,273.1750089,1.169117256,0,0
7,79,7079,0,0.00064623,1.85E-05,2.61E-05,47.18347993,34.823325,0.260706375,48.09528679,1.722348005,0,0
7,80,7080,0,0.000465829,1.33E-05,3.21E-05,303.8168936,18.0169825,0.07,60.19724512,3.448808693,0,0
7,81,7081,0,0.000573007,1.64E-05,4.31E-05,276.3604777,21.78349,0,103.1092886,4.836160439,0,0
7,82,7082,0.00E+00,0.000188133,5.39E-06,7.99E-06,65.10881409,8.06892,0,59.89004846,0.691838572,0,0
7,83,7083,0,0.000333705,9.56E-06,5.93E-05,86.63367519,81.5235383,0,26.91627413,15.01573241,0,0
7,84,7084,0.00E+00,0.000124862,3.58E-06,8.52E-06,27.63942392,87.20781,0,12.3466291,0.208896745,0,0
7,85,7085,0,0.000163995,4.70E-06,6.78E-06,12.85886824,14.675219,0.4448875,13.44916569,1.192776229,0,0
7,86,7086,0,0.000378687,1.08E-05,1.29E-05,30.06530623,45.730104,2.1994155,31.94773085,3.49231964,0,0
7,87,7087,0,0.000665056,1.90E-05,1.44E-05,9.823987464,20.419942,0,57.45946154,0.874687892,0.012209105,0
7,88,7088,0.00E+00,3.68E-05,1.06E-06,5.77E-07,2.428651416,157.74778,0,3.793411434,0.109114478,0,0
7,89,7089,0,0.006221447,0.000178195,8.00E-05,812.0690732,81.1227666,0.2275,421.6065789,8.210112173,0,0
7,90,7090,0.00E+00,6.69E-05,1.92E-06,1.95E-06,19.00912529,8.03648,0.7692975,5.927585662,0.130015329,0,0
7,91,7091,0,0.000223165,6.39E-06,2.73E-06,35.84251485,136.64015,0,17.87725337,0.232703007,0,0
7,92,7092,0,0.000694238,1.99E-05,1.53E-05,37.08515046,114.262711,0,66.14870882,1.43752332,0,0
7,93,7093,0,0.000526612,1.51E-05,4.98E-05,124.2717706,12.5192202,0,126.9145345,1.996805921,0,0
7,94,7094,0,0.000621015,1.78E-05,2.69E-05,33.46354245,22.6006104,0.06023875,78.03035003,1.522480369,0,0
7,96,7096,0,0.001073127,3.07E-05,6.42E-05,320.1322529,50.70692,0,187.0536437,5.118127322,0,0
7,97,7097,0,0.001594965,4.57E-05,5.86E-06,19.91027538,183.6767901,1.517225625,125.1927818,0.594504362,0,0
7,98,7098,0.00E+00,0.000110742,3.17E-06,2.05E-05,24.18160262,23.1636664,0,10.56931811,2.776855145,0,0
7,99,7099,0,0.001242165,3.56E-05,0.000124733,143.4928778,474.8804221,0.11314325,183.3558926,9.701530592,0,0
7,100,7100,0.00E+00,0.000459037,1.31E-05,7.03E-05,126.2189963,19.76819,0,91.01748936,2.142559338,0,0
7,101,7101,0,0.010772285,0.00030854,7.72E-06,17.08310019,45.0913573,0.526563513,673.936754,1.955498081,0,0.025367343
7,102,7102,0,0.000693834,1.99E-05,2.38E-05,57.98638299,104.2095472,0,57.47437221,2.517961107,0,0
7,103,7103,0,0.000508861,1.46E-05,2.43E-05,119.4067687,10.063143,0,47.62445688,1.31926325,0,0
7,104,7104,0,0.000286369,8.20E-06,2.41E-05,41.18233557,103.7880079,0.2564325,21.1203583,6.298014655,0,0
7,105,7105,0,0.000248312,7.11E-06,1.67E-05,86.05651212,2.45096,0,21.34047447,0.189143751,0,0
7,106,7106,0,0.001101703,3.16E-05,6.20E-05,161.4529794,100.028121,0.170955,105.907076,23.60184083,0,0
7,107,7107,0,0.001346115,3.86E-05,5.07E-05,202.3553613,671.702943,6.774660625,133.9136525,16.31707716,0,0
7,108,7108,0,0.001883822,5.40E-05,6.45E-05,140.1930177,7287.359697,9.834348192,146.731093,18.1378944,0,0
7,109,7109,0,0.000575427,1.65E-05,2.14E-05,87.91651163,28.065389,0,66.95642684,1.041237978,0,0
7,110,7110,0.00E+00,0.000120424,3.45E-06,1.64E-05,14.73793052,20.254767,0,9.957228381,1.472063612,0,0
7,111,7111,0,0.000541606,1.55E-05,1.33E-05,44.67990194,22.8435729,5.33357046,82.76008441,2.083459656,0,0
7,112,7112,0.00E+00,0.000439606,1.26E-05,1.26E-06,98.62181839,11.0403574,0,113.1336199,1.45176884,0,0
7,113,7113,0.00E+00,8.71E-05,2.50E-06,7.01E-06,15.95736741,7.6438273,0,10.470049,0.244710236,0,0
7,114,7114,0,0.000297867,8.53E-06,1.18E-05,41.77141381,51.282944,0.175,35.41372027,1.674838368,0,0
7,115,7115,0.00E+00,0.000168433,4.82E-06,1.76E-05,49.44499196,110.895516,0,47.8307801,1.167773971,0,0
7,116,7116,0,0.000160835,4.61E-06,1.19E-05,44.2680735,39.9742416,0,21.40965436,1.900759136,0,0
7,117,7117,0.00E+00,0.000106371,3.05E-06,4.53E-06,126.9554827,31.30997,0.525,10.30309564,0.727546819,0,0
7,118,7118,0,7.34E-05,2.10E-06,6.64E-06,28.83660653,16.58355,0,8.276401018,0.584438874,0,0
7,119,7119,0.00E+00,4.72E-05,1.35E-06,2.45E-06,15.97607039,8.0903362,0,5.872052931,0.132652193,0,0
8,1,8001,0.079331593,0.000349954,0.002541478,6.03E-06,229.3103274,235.4097094,0,16.35201683,66.65277604,0,0
8,2,8002,0.117471781,0.000695582,0.005051536,1.13E-05,94.99021566,98.1882193,0,30.67947653,18.07815504,0,0
8,3,8003,0.053396264,0.000264004,0.00191728,9.32E-06,54.80253973,38.3255764,0,11.91330174,8.75043174,0,0
8,4,8004,0.019832898,0.000424079,0.003079796,2.06E-07,1.798807932,8.9849049,0,17.24844512,0.473832082,0,0
8,5,8005,0.094587668,0.000659144,0.004786915,8.53E-06,171.6498765,67.4847609,0,38.49230799,37.04485727,0,0
8,6,8006,1.53E-02,0.000204973,0.00148858,1.13E-05,505.3162568,157.8689,0,11.78689163,61.63498091,0,0
8,7,8007,0.035088974,0.000397928,0.002889884,3.06E-06,47.73541615,83.79677,3.579712103,80.24382493,4.580789234,0,0
8,8,8008,0.009153645,0.000248525,0.001804868,4.45E-07,34.59282292,39.83932,0,82.84449057,1.939521616,0,0
8,9,8009,0.13730468,0.000807682,0.005865647,4.92E-06,92.95975374,50.90815,15.11289886,106.4200391,8.631921658,0,0
8,10,8010,0.125099819,0.00062386,0.004530673,1.61E-05,280.6482793,176.2984375,21.42528,29.01802893,66.51780034,0,0
8,11,8011,0.273083752,0.001455963,0.010573664,1.20E-05,133.8931825,105.2436737,0,64.78174338,11.30989679,0,0
8,12,8012,1.07E-02,0.000251025,0.001823021,2.06E-05,247.9453077,229.1325115,0.346855,11.13515771,36.37146677,0,0
8,13,8013,0.036614581,0.000333995,0.002425575,5.11E-06,51.84630562,49.9060733,1.893228888,21.34092455,6.445027639,0,0
8,14,8014,1.22E-02,6.55E-05,0.00047548,4.22E-06,13.5984652,18.3165246,0,3.17282075,2.980862624,0,0
8,15,8015,4.58E-03,5.60E-05,0.000406357,4.30E-06,12.14104804,39.7677801,0,3.132270706,0.721461026,0,0
8,16,8016,1.98E-02,0.000109313,0.000793863,4.37E-06,15.36141219,35.7091438,0,5.767651675,1.095815808,0,0
8,17,8017,0.916890138,0.004810618,0.034936242,7.92E-05,1279.329269,391.4014781,13.2143779,229.431586,293.632042,0,0
8,18,8018,0.001525608,0.000144212,0.001047312,3.25E-05,564.6500596,218.246543,0,10.85612243,92.25000851,0,0
