CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
5,4,5004,0.000330212,0.004945466,0,0.012151987,0.000448113,0.012090941,14.22310027,0.038834532,0.014738152,1.80E-05,160.0714718,0,37.13398076,0,2.4115,5.454889879,33.75921255
5,5,5005,1.21E-05,1.81E-04,0.00E+00,0.001983998,3.63E-05,0.000980245,9.305547096,0.003148419,0.000759942,9.27E-07,91.62095898,0,4.658818622,0,0,0.433761926,2.700737004
5,6,5006,3.95E-04,0.005910435,0,0.026039972,0.000545644,0.01472252,5.223969979,0.047286825,0.005299907,6.46E-06,283.9160275,9.983743639,4.25168207,0,19.53,1.915974737,65.49287234
5,7,5007,2.05E-04,0.003075838,0,0.015127984,0.000272892,0.007363145,20.01606377,0.023649467,0.009288619,1.13E-05,234.0042107,0,74.56432165,0,3.115,2.992011909,27.00737004
5,8,5008,4.03E-06,6.03E-05,0,0.000248,6.13E-05,0.001655105,7.992880549,0.005315984,0.002279826,2.78E-06,57.52514365,0,5.175188042,0,0.525,1.188146208,3.04170505
5,9,5009,5.32E-04,0.007960994,0,0.069191926,0.001063621,0.028698547,7.558965248,0.092176009,0.024129146,2.94E-05,1084.155111,0,221.8533912,1256.866095,0,10.07609535,121.5331652
5,10,5010,0.001147689,0.017188509,0,0.076383919,0.001516415,0.040915788,1.698538321,0.131416203,0.003287832,4.01E-06,40.64959843,0,8.338569353,0,0,0.384824683,342.7876683
5,11,5011,1.01E-04,1.51E-03,0.00E+00,0.005951994,0.000240265,0.00648281,38.0154236,0.020821945,0.020093184,2.45E-05,222.8489754,29.95673767,14.5218026,0,0,10.45761076,13.50368502
5,12,5012,1.21E-05,1.81E-04,0.00E+00,0.000991999,3.57E-05,0.000963279,4.14668239,0.003093927,0.000594566,7.25E-07,649.0370191,0,8.568799697,3582.068371,2.45,0.928389547,6.076658258
5,13,5013,0.00E+00,0.00E+00,0.00E+00,0.001487998,3.00E-05,0.000808702,2.748382514,0.002597445,0.000271689,3.31E-07,242.8324423,0,1.380962265,0,0,0.298239129,5.739066133
5,14,5014,5.64E-05,8.44E-04,0.00E+00,0.006447993,0.0002017,0.005442243,4.606516832,0.017479778,0.006339413,7.73E-06,530.1230235,0,24.991783,0,0,8.341075,4.726289756
5,15,5015,4.03E-06,6.03E-05,0.00E+00,0.000743999,3.19E-05,0.000859599,2.655740407,0.002760921,0.000204751,2.50E-07,58.63221698,0,5.436425844,0,8.5904,0.139498948,3.375921255
5,16,5016,4.03E-05,6.03E-04,0.00E+00,0.001735998,3.76E-05,0.001014176,1.211361707,0.003257402,0.000893818,1.09E-06,23.34441121,0,2.243079167,0,2.17,0.081775245,2.700737004
5,17,5017,0.000914125,0.013690497,0,0.107383886,0.00190137,0.051302611,2.893716053,0.16477733,0.039745366,4.85E-05,2244.612051,0.181722857,325.2733937,0,0,22.5988295,152.8954736
5,18,5018,0.004216249,0.063145154,0.05878777,0.001118916,0.004607652,0.124323296,0.557609847,0.399310296,0.001141882,1.39E-06,66.39394294,2059.525715,3.247345929,0,0,1.467433358,631.7023852
5,19,5019,9.26E-05,1.39E-03,0.00E+00,0.008927991,0.000171378,0.004624116,0.157322215,0.014852059,0.00116157,1.42E-06,208.1467891,0,10.67706592,0,0,0.153929873,30.38329129
5,20,5020,7.01E-04,0.010494037,0,0.069935926,0.0013486,0.036387812,0.827488358,0.116872931,0.002890143,3.52E-06,559.2547859,0,14.38858771,0,24.4629,2.931908118,253.1940941
5,21,5021,4.43E-05,6.63E-04,0.00E+00,0.004711995,0.000135328,0.003651411,5.10239395,0.011727859,0.00287833,3.51E-06,138.6874829,9.983743639,23.28485799,0,4.578,0.370393757,10.1817785
5,22,5022,2.70E-04,0.004040807,0,0.025295973,0.000587493,0.015851687,1.801874566,0.050913561,0.001527759,1.86E-06,282.7510064,0,22.09184857,0,0,0.942820473,108.0294801
5,23,5023,8.46E-05,0.001266522,0,0.008927991,0.000220214,0.005941791,17.38084818,0.01908426,0.003524084,4.30E-06,794.6337891,28.70670468,4.096746685,0,66.6624,3.265533265,10.12776376
5,24,5024,0.000567804,0.008503789,0,0.039927958,0.000861572,0.023246879,25.76468612,0.074665958,0.026759412,3.26E-05,304.2952132,0,44.65902777,0,0,13.06960829,135.0368502
5,25,5025,0.001864492,0.027923788,0,0.212783774,0.003148596,0.084955163,0.251512113,0.272864962,0.001787636,2.18E-06,132.6079396,2954.483253,15.07614077,0,0,1.111181272,506.3881882
5,26,5026,0,0,0,0.000495999,6.79E-05,0.001832303,3.674003568,0.005885121,0.000933193,1.14E-06,88.21810476,0,3.356656496,0,0,2.49655013,4.051105506
5,27,5027,0.00153428,0.022978323,0,0.090519904,0.001793079,0.048380728,3.040630321,0.155392621,0.016163535,1.97E-05,581.9219886,374.4592209,54.20083491,0,2.0727,8.114990499,118.1572439
5,28,5028,0.000728883,0.010916211,0,0.080847914,0.001302768,0.035151196,0.454853877,0.11290108,0.001008006,1.23E-06,380.6321888,0,11.13021367,0,0,1.818881884,218.9284934
5,29,5029,6.85E-05,1.03E-03,2.21E-04,4.21E-06,4.77E-05,0.001287514,2.68E+00,0.004135327,0.001267883,1.55E-06,34.44490125,0,3.084390565,0,0,0.03367216,10.12776376
5,30,5030,0.010699687,0.160245152,0.189249058,0.003602003,0.014904183,0.402143476,2.124688643,1.29163267,0.029913369,3.65E-05,413.4466357,4039.974453,22.85211829,11028.99999,6.8971,18.9959956,2025.552753
5,31,5031,3.18E-04,4.76E-03,0.00E+00,0.022815976,0.000496599,0.01339919,0.748275206,0.04303646,0.00376821,4.59E-06,318.6845732,0,19.51207692,0,2.212,0.615719493,56.91803235
5,32,5032,5.07E-04,0.00759913,0,0.053319943,0.000908312,0.024508001,0.564827833,0.078716519,0.002126263,2.59E-06,105.6260247,52.41878417,16.48232024,0,0.1106,2.463446414,151.9164565
5,33,5033,0.001018826,0.015258571,0,0.090519904,0.001867416,0.050386459,12.46485396,0.16183477,0.050896434,6.21E-05,846.7454191,0,190.1554402,0,0,36.49574803,405.1105506
5,34,5034,3.62E-05,5.43E-04,0.00E+00,0.006943993,0.000131835,0.003557157,9.025460997,0.011425127,0.002063263,2.52E-06,218.0479712,0,18.00013289,0,0,1.430674895,10.12776376
5,35,5035,0.008299607,0.12430006,0.241787517,0.004601975,0.013407959,0.361772478,0.744358515,1.161966262,0.008701928,1.06E-05,1134.305357,2045.538562,34.10267915,0,0,5.681655304,1789.238265
5,36,5036,2.01E-05,3.02E-04,0.00E+00,0.003471996,0.000378457,0.01021151,14.85378767,0.032798045,0.01149757,1.40E-05,657.0609361,0.998374364,55.80046436,0,1.75,15.74514276,6.751842509
5,37,5037,8.05E-05,1.21E-03,0.00E+00,0.006695993,0.00012911,0.003483639,2.074706133,0.011188995,0.003224832,3.93E-06,318.0404957,0,12.71843308,0,0,0.408876225,13.50368502
5,38,5038,1.73E-04,0.002593354,0,0.017111982,0.000272822,0.00736126,0.327378731,0.023643413,0.001917574,2.34E-06,497.3383794,0,32.61802312,0,0.7875,1.294636062,27.00737004
6,1,6001,0.000396331,0.025647779,0,0.008406868,0.001277325,7.23E-05,55.80657238,0.065269111,0.024232089,1.26E-05,276.1340763,37.52461359,2.846078392,2340.37135,0.3129,16.70144467,212.8485022
6,2,6002,0.003198464,0.206982079,0,0.067817605,0.00717852,0.000406224,5.962697304,0.366810158,0.01374013,7.15E-06,880.1385193,3222.448584,13.55643445,0,3.5763,6.742522245,1125.053639
6,3,6003,0.000563208,0.036446844,0,0.005792133,0.000925213,5.24E-05,67.44325477,0.047276828,0.006385608,3.32E-06,306.8272455,28.05729327,6.66523068,877.6392561,0,1.965534287,106.7778412
6,4,6004,0.00031637,0.020473227,0,0.005792133,0.000889924,5.04E-05,41.46768695,0.045473592,0.014266112,7.42E-06,532.9183742,39.33137933,19.38795951,536.335101,139.6192,4.176512653,114.0407731
6,5,6005,0.000382425,0.024747857,0,0.007215343,0.001330965,7.53E-05,13.37582506,0.068010029,0.01546572,8.05E-06,1444.107165,125.5394362,14.85296829,0,0.1204,0.372164494,151.8207611
6,6,6006,5.91E-05,3.82E-03,0.00E+00,0.001787287,0.000252516,1.43E-05,116.015325,0.012903152,0.006385608,3.32E-06,407.8492808,10.80546136,1.958412139,0,0,4.114485237,35.04046102
6,7,6007,0.001790445,0.115864968,0,0.049382072,0.008274848,0.000468264,10.65639142,0.422830674,0.022561865,1.17E-05,299.4080804,1450.932782,11.66909328,146.2732094,97.1579,24.24353393,1469.469515
6,8,6008,9.04E-05,0.005849494,0,0.002449245,0.000391635,2.22E-05,90.12672005,0.020011907,0.00600727,3.13E-06,194.3448851,40.84413952,6.845642843,0,124.50424,1.03711301,30.26221634
6,9,6009,0.001348917,0.087292442,0,0.02700789,0.005047659,0.000285641,32.44824965,0.257926791,0.031042174,1.62E-05,478.9392282,909.6669569,8.085992882,2194.09814,0,26.86029811,1019.358866
6,10,6010,0.001536653,0.09944139,0,0.039055526,0.0066222,0.000374743,3.525982324,0.338383152,0.004124807,2.15E-06,686.2119195,5.819096292,4.760202761,97.5154729,1.7192,1.201102673,749.738446
7,1,7001,5.00E-05,0.00E+00,0.00E+00,0.000806239,0.000235891,3.77E-05,121.9711064,0.015974017,0.000734625,1.15E-05,81.93096252,0,2.50958995,0,0,0.269058801,110.9849621
7,2,7002,8.21E-05,0.00E+00,0.00E+00,0.001206282,0.000452959,7.24E-05,82.94421444,0.030673328,0.001692792,2.65E-05,292.9790304,0,15.20258899,0,0,0.2819575,103.5859647
7,3,7003,5.22E-05,0.00E+00,0.00E+00,0.001089346,0.000422999,6.76E-05,95.92041431,0.028644517,0.00078209,1.23E-05,216.6598762,0,4.995810915,0,0,1.074622865,88.78796972
7,4,7004,6.77E-05,0.00E+00,0.00E+00,0.000910866,0.000389986,6.24E-05,146.3462925,0.026408997,0.001146493,1.80E-05,136.7135723,0,4.198507524,67.88521588,0.07,0.748356896,125.7829571
7,5,7005,1.22E-05,0.00E+00,0.00E+00,0.000209253,0.000271108,4.34E-05,166.9084051,0.018358827,0.001396064,2.19E-05,373.7510683,0,3.221718998,0,0,0.439765021,36.99498738
7,6,7006,2.11E-05,0.00E+00,0.00E+00,0.000289261,0.000404118,6.46E-05,147.1905834,0.027365983,0.001704123,2.67E-05,367.8498896,0,4.477228921,0,0,0.400464297,44.39398486
7,7,7007,0.00037577,0,0,8.62E-05,1.21E-04,1.94E-05,182.9384455,0.008226255,0.000237934,3.73E-06,48.68410919,0,1.834398768,67.88521588,0,0.162241449,14.79799495
7,8,7008,7.16E-05,0.00E+00,0.00E+00,0.001052419,0.000349512,5.59E-05,133.0514156,0.023668188,0.000888042,1.39E-05,884.6720644,3.993497455,7.310750146,101.8278238,9.954,0.279473052,59.19197981
7,9,7009,0.000119891,0,0,0.002474108,0.000643288,0.000102872,57.89482149,0.043562021,7.62E-05,1.20E-06,427.7225855,0,2.955117895,0,12.481,0.462539286,293.0003001
7,10,7010,3.89E-06,0,0,5.54E-05,8.42E-05,1.35E-05,182.810771,0.005699811,0.000192001,3.01E-06,359.3865362,0,1.286071798,0,0,0.258377065,3.699498738
7,11,7011,8.88E-06,0.00E+00,0.00E+00,0.00017848,0.000240244,3.84E-05,181.6009665,0.016268769,0.000490261,7.69E-06,355.170978,0,5.304802352,0,0,0.462337744,44.39398486
7,12,7012,0.000342467,0,0,0.001310908,0.000692411,0.000110727,51.98082934,0.046888506,0.000801994,1.26E-05,187.6425649,0,2.532553391,0,0,0.554644059,325.555889
7,13,7013,5.44E-05,0.00E+00,0.00E+00,0.001046265,0.000427182,6.83E-05,110.4832467,0.028927785,0.002688625,4.22E-05,146.1854041,0,5.178270287,300.6727081,0,0.697134376,44.39398486
7,14,7014,1.44E-05,0.00E+00,0.00E+00,0.000221562,0.000246575,3.94E-05,178.1046155,0.016697499,0.001328083,2.08E-05,104.7581055,0,4.154251905,0,0,0.527032782,88.78796972
7,15,7015,6.27E-05,0.00E+00,0.00E+00,0.00104011,0.000615024,9.84E-05,79.98590864,0.041648048,0.002710366,4.25E-05,25.95588659,0,1.310429494,0,0,0.509095528,125.7829571
7,16,7016,1.61E-05,0.00E+00,0.00E+00,0.000295416,0.000262742,4.20E-05,93.21989306,0.017792291,0.000655314,1.03E-05,676.5109523,3.993497455,10.0686792,33.94260794,0,0.699754424,70.29047603
7,17,7017,0.000223131,0,0,0.003206493,0.001172221,0.000187456,83.16071369,0.079380108,0.002726596,4.28E-05,335.939333,0,14.14510179,475.1965111,52.955,1.535442904,172.6186111
7,18,7018,4.33E-05,0.00E+00,0.00E+00,0.000295416,0.000126453,2.02E-05,135.5782434,0.008563114,0.000339906,5.33E-06,71.83910786,0,2.263405856,0,4.97,0.148738123,44.39398486
7,19,7019,0.000563378,0,0,0.009176356,0.002215444,0.000354284,61.26929281,0.150024845,0.003941989,6.18E-05,90.85956699,89.85369275,9.890674821,3292.43297,4.97,1.060999213,924.8746846
7,20,7020,6.05E-05,0.00E+00,0.00E+00,0.000867784,0.000621582,9.94E-05,131.3529598,0.04209209,0.002542557,3.99E-05,1121.115677,0.563340857,35.96649493,0,5.04,0.6539118,97.29681681
7,21,7021,4.50E-05,0.00E+00,0.00E+00,0.000873939,0.000321192,5.14E-05,98.95383213,0.021750387,0.001237441,1.94E-05,90.23087061,0,1.895953095,0,1.12,0.240036728,7.398997476
7,22,7022,8.88E-06,0.00E+00,0.00E+00,0.000172326,0.000207005,3.31E-05,184.3302668,0.014017937,0.000242221,3.80E-06,83.77037455,3.894375897,3.969959064,0,0,0.578627578,18.49749369
7,23,7023,2.33E-05,0.00E+00,0.00E+00,0.000486205,0.001082963,0.000173182,180.9987033,0.073335782,0.004649667,7.29E-05,337.4326342,0,4.029413861,0,0,3.215101116,0
7,24,7024,1.50E-05,0.00E+00,0.00E+00,7.39E-05,0.000113112,1.81E-05,185.5620065,0.007659719,0.000328882,5.16E-06,40.18775508,0.908614286,1.074346036,0,13.02,0.318638175,22.19699243
7,25,7025,8.33E-06,0.00E+00,0.00E+00,8.62E-05,1.02E-04,1.64E-05,141.3736106,0.006924754,0.000801688,1.26E-05,412.1219133,0,0.65278639,0,0,0.176752485,36.99498738
7,26,7026,2.22E-05,0.00E+00,0.00E+00,0.000276952,0.000411863,6.59E-05,178.4952877,0.027890412,0.001089536,1.71E-05,67.25142945,0,4.010386316,0,0,0.903110476,11.09849621
7,27,7027,0.000172066,0,0,0.002455645,0.001484311,0.000237364,48.63182715,0.100514196,0.003885951,6.09E-05,218.6511463,0.63603,19.01428858,6314.12687,34.72,0.833175342,443.9398486
7,28,7028,1.50E-05,0.00E+00,0.00E+00,0.000166171,8.69E-05,1.39E-05,59.56951635,0.00588738,0.000333781,5.23E-06,233.9511765,1.916878779,5.601855007,0,0,0.009674024,29.59598991
7,29,7029,9.44E-06,0.00E+00,0.00E+00,0.000227716,7.41E-05,1.19E-05,76.82197467,0.005018437,0.000211599,3.32E-06,72.34303581,0,0.744974556,0,0,0.059858025,15.8338546
7,30,7030,5.00E-05,0.00E+00,0.00E+00,0.000849321,0.000462794,7.40E-05,151.1647,0.031339391,0.002124258,3.33E-05,688.2603681,0,9.941912172,101.8278238,0,0.827737697,36.99498738
7,31,7031,3.83E-05,0.00E+00,0.00E+00,0.000824703,0.001330273,0.000212731,174.8748522,0.090083044,0.003710486,5.82E-05,966.1458084,0,15.11855465,67.88521588,0,3.729854896,236.7679192
7,32,7032,5.66E-05,0.00E+00,0.00E+00,0.00135399,0.000433343,6.93E-05,112.3313023,0.029345031,0.001188752,1.86E-05,109.3229692,0,3.753143868,0,0.07,0.587523812,51.79298233
7,33,7033,2.22E-06,0.00E+00,0.00E+00,6.15E-06,8.67E-05,1.39E-05,172.9523909,0.005868241,0.0001329,2.08E-06,596.4929806,0.063603,0.857560943,0,0,0.090693978,7.398997476
7,34,7034,0.000132102,0.00E+00,0.00E+00,0.002898769,0.000999923,0.000159903,109.6160111,0.06771253,0.002390977,3.75E-05,736.8883798,28.69809763,24.79887068,0,0,1.43409987,221.9699243
7,35,7035,1.17E-05,0.00E+00,0.00E+00,0.000240025,0.000200166,3.20E-05,106.6361241,0.013554755,0.000290298,4.55E-06,55.25247442,0,7.953325561,0,0,0.395425743,51.79298233
7,36,7036,1.17E-05,0.00E+00,0.00E+00,0.000190789,7.69E-05,1.23E-05,167.76657,0.005209834,0.000365628,5.73E-06,247.9041416,0,1.209757262,0,0,0.154582846,14.79799495
7,37,7037,5.94E-05,0.00E+00,0.00E+00,0.001058574,0.000508017,8.12E-05,77.50449962,0.034401747,0.001272963,2.00E-05,53.42150706,0,3.669137085,0,0,0.851918764,162.7779445
7,38,7038,4.44E-06,0.00E+00,0.00E+00,8.62E-05,2.66E-04,4.25E-05,178.9620379,0.018010484,0.001342475,2.10E-05,98.55464631,0,1.673552611,0,0,0.748326087,59.19197981
7,39,7039,1.55E-05,0.00E+00,0.00E+00,0.000295416,0.000295302,4.72E-05,165.7308628,0.019997188,0.001770879,2.78E-05,583.2907731,0,6.359423355,0,0,0.558674903,48.0934836
7,40,7040,0.000147089,0,0,0.00404966,0.00078947,0.000126248,49.42947423,0.053461089,0.001228867,1.93E-05,53.10251971,0,15.63026529,0,0.14,0.829144499,332.9548864
7,41,7041,6.83E-05,0.00E+00,0.00E+00,0.000578523,0.000588852,9.42E-05,157.4193935,0.03987571,0.002871133,4.50E-05,336.3183353,0,12.16527636,0,0,1.334866111,22.19699243
7,42,7042,4.44E-06,0.00E+00,0.00E+00,0.000141553,0.000150591,2.41E-05,151.421313,0.010197647,0.001216312,1.91E-05,504.4588549,0,0.967100352,0,0,0.075578315,44.39398486
7,43,7043,1.78E-05,0.00E+00,0.00E+00,0.000264643,0.000144146,2.31E-05,103.6094958,0.009761261,0.000242834,3.81E-06,223.5817529,0,0.203770637,0,0,0.116289834,40.69448612
7,44,7044,1.83E-05,0.00E+00,0.00E+00,0.000363115,0.000326166,5.22E-05,143.2820921,0.022087246,0.003145813,4.93E-05,107.3827306,2.575805859,6.129595153,0,29.309,0.77681125,177.5759394
7,45,7045,1.67E-06,0.00E+00,0.00E+00,6.15E-05,7.28E-05,1.16E-05,145.9900577,0.004926566,0.00011024,1.73E-06,204.5959789,0,0.247959921,0,0,0.072756724,18.49749369
7,46,7046,4.33E-05,0.00E+00,0.00E+00,0.000529287,0.000593996,9.50E-05,81.57036302,0.040224053,0.003178885,4.98E-05,196.2426233,0,13.15646596,33.94260794,13.3,1.116162349,33.29548864
7,47,7047,1.50E-05,0.00E+00,0.00E+00,0.000184635,0.000246632,3.94E-05,155.8545792,0.016701327,0.00272874,4.28E-05,84.4335352,0,2.41525883,601.3454162,3.85,0.499737586,14.79799495
7,48,7048,2.72E-05,0.00E+00,0.00E+00,0.000695458,0.000314691,5.03E-05,96.05551348,0.021310173,0.00010289,1.61E-06,531.8098412,0,1.831002499,0,0,0.382325502,96.18696719
7,49,7049,3.27E-05,0.00E+00,0.00E+00,0.000276952,0.000254828,4.08E-05,178.2383566,0.017256379,0.0014815,2.32E-05,35.90665379,0,1.670188766,0,0,0.585206743,36.99498738
7,50,7050,5.55E-06,0.00E+00,0.00E+00,0.000160017,8.16E-05,1.31E-05,134.1998781,0.005527553,8.97E-05,1.41E-06,700.4018238,0,3.436158637,0,0,0.113581331,25.89649117
7,51,7051,0.000103795,0,0,0.002209465,0.000703717,0.000112535,92.66815554,0.047654095,0.001013593,1.59E-05,422.8091995,0,3.169748983,33.94260794,0,1.316976931,31.9636691
7,52,7052,0.000112121,0.00E+00,0.00E+00,0.001360144,0.001427105,0.000228216,160.2457498,0.096640315,0.005242818,8.22E-05,1507.054082,7.18829542,20.81916522,0,0.7,2.968750168,295.9598991
