CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
2,2,2002,0.073966183,3.500477216,0.205887016,0.15619612,0.001207588,0.344009868,13.05995465,8.962222191,0.607292429,3.47E-06,425.8939868,83.08881153,312.2116524,1516.69204,750.9828279,0.561270095,1.58835491,0,1697.765603,92.9633657,321.0547878,2.087840206,0,5.504532883,1.332220304,0.01872,0,0.307852574,0.034430574,55.87021795
2,3,2003,0.013670732,0.646972474,0.020208158,0.015330913,0.000123204,0.035097465,48.46514121,0.914367031,0.002922485,1.67E-08,16.97765,9.002673242,2.3601324,11.07247442,4.815035433,0.203316355,0.118937397,148.4322871,7.990050631,105.3584811,28.13946687,12.97719299,0,1.8441229,0,0,0,0,0,1.628006351
2,4,2004,0.122534906,5.799010157,0,5.817474187,0.001967406,0.560461726,17.79906658,14.60127452,0.005922903,3.38E-08,3.936050723,139.7575648,2.3518476,4.186078577,0.956701407,0.778369137,2.12420552,49.46058738,0.3928312,49.58046171,466.5107631,61.4256454,0,3.228954814,0.444073435,7.36749,11.49,0.447187415,0,3.774014723
2,5,2005,0.012322471,0.583165556,0,0.577610265,0.000115158,3.28E-02,17.30465653,0.854652262,0.004792876,2.74E-08,0.1174416,8.562347359,1.4798724,4.413650785,1.047666385,0.020148311,0.136452702,7.232930205,0.429322122,0,36.74633604,0,0,0,0.444073435,0,0,0,0,1.128504402
3,1,3001,0.004715012,0.137193672,0,0.341238983,0.000290012,0.006600747,43.23111492,0.67594703,0.024896371,4.95E-07,4.286152486,6.505825126,7.311336,242.3262781,76.2086393,0.354239816,0.021611227,1.993233168,126.4902535,26.0146876,57.04420571,27.44518867,0,0,0,0,0,0,0,25.64655597
3,2,3002,0.005006062,0.145662417,0,0.25214106,0.000247679,0.00563724,31.06472831,0.577279449,0.013925848,2.77E-07,14.67160102,5.493331129,1.7998728,18.06730978,1.383840038,0.225873627,0.019375841,20.33443928,0.91422007,0,26.57875294,10.7680267,0,0,0,0,0,0,0,2.870883131
3,3,3003,0.018074211,0.525909074,0,1.329195541,0.00112329,0.025566348,24.7661942,2.618112242,0.011955631,2.38E-07,18.72133187,23.80940328,5.084796,19.4102111,2.34821003,0.561352157,0.079755497,15.56933054,8.935713128,14.45260422,118.0304866,100.0952322,0,0,0,2.93319,10.323,0,0.023908827,9.569610437
3,8,3008,0.011802082,0.343407616,0,1.197670036,0.001097071,0.024969584,21.62216269,2.557000778,0.009772721,1.94E-07,79.12071552,25.3620316,6.5263512,6.514644704,1.078690419,0.94741674,0.077566279,9.569804652,15.39678218,14.45260422,65.03351959,59.17110908,0,0,0,1.21212,0,0,0,2.743288325
3,9,3009,0.001033228,0.030064045,0,0.098795656,8.08E-05,1.84E-03,78.13413512,0.188411248,0.000828386,1.65E-08,12.98796353,1.739178049,1.86408,1.207155486,0.01519819,0.098105836,0.004519996,0,0,0,6.503708669,4.706922197,0,0,0,0.01872,0,0,0,0.542277925
4,1,4001,0.003767909,0.125473416,0,0.048220885,0.000105867,0.000401783,164.1360469,0.364694217,0.000523255,4.88E-07,1.315223092,4.675531201,3.360522,30.24123956,13.92709011,0.15130732,0.000767737,0,36.30410152,0,5.387349988,0,0,1.764467923,0,0,0,0,0,0.077286775
4,2,4002,0.00397421,0.132343345,0,0.313364207,0.000589789,0.002238354,33.00368125,2.03172845,0.00190318,1.77E-06,35.54024687,23.2374185,14.8795008,271.4078769,106.0072048,0.145852145,0.004460642,5.35478882,242.5606288,0,67.47277165,0,0.02761755,4.050255915,0,0,0,0,0.014891842,14.45262701
4,3,4003,0.002841502,0.094623547,0,0.2730132,0.00052613,0.001996758,38.99670599,1.812434524,0.000382782,3.57E-07,328.7278837,20.04593155,14.2902444,110.498579,50.85712284,0.196847484,0.003544935,669.7684,53.31649092,0,60.18865297,0,0.29273053,0,0,0.00702,0,0,0,21.48572357
4,4,4004,0.000922515,0.030720248,0,0.071115074,0.000180225,0.000683985,118.973015,0.620845128,0.001675418,1.56E-06,5.3284595,7.406313046,10.2586536,279.6490177,88.55098791,0.313510563,0.00113226,0.007533,334.9511378,0,11.22090164,0,0,5.344962898,0,0,0,0,0,9.660846929
4,5,4005,0.000490451,0.016332283,0,0.023180366,5.70E-05,0.000216345,190.2986583,0.196373809,0.000818034,7.63E-07,15.15528258,2.479417698,2.1612972,67.39635505,31.05924426,0.113244632,0.000397447,0,89.56982243,0,2.877259812,0,0,1.718637588,0,0,0,0,0,19.32169386
4,6,4006,3.78E-04,0.012573266,0,0.020461681,6.93E-05,0.000263171,218.527315,0.238877407,0.001777494,1.66E-06,16.36208517,3.333856829,6.7583256,452.8354198,165.3623827,0.156084889,0.000470351,0.353074,462.5173773,0,3.996880225,0,0,0,0,0,0,0,0,64.37988393
4,7,4007,1.13E-04,3.76E-03,0.00E+00,0.009300764,1.83E-05,6.96E-05,129.9738188,0.063165069,7.08E-05,6.60E-08,2.037373333,0.704073767,8.9258364,107.3673062,35.76480453,0.025162364,9.30E-05,0,51.19449231,0,0.903105583,0,0,0,0,0,0,0,0,3.864338771
4,8,4008,0.000334752,0.011147432,0,0.009300764,2.05E-05,7.79E-05,148.5513,0.070685331,0.000649895,6.06E-07,1.75627,0.859299822,1.2251148,29.6981441,12.744282,0.021131907,0.000141084,0,38.0971455,0,1.097392655,0,0,1.162944768,0,0,0,0,0,3.400618119
4,9,4009,0.00091473,0.030461005,0,0.051798102,0.000115739,0.00043925,159.4419999,0.398702229,0.000703795,6.56E-07,1.40519,4.828914497,15.5112168,104.8264987,39.72839499,0.200499987,0.000553875,18.33278368,31.37085202,0,8.691876708,0,0,3.133649202,0,0,0,0,0,5.873794933
4,10,4010,1.28E-04,4.28E-03,0.00E+00,0.014595045,5.22E-05,0.000197937,252.6104025,0.179664967,0.000808017,7.53E-07,1.446633,2.420621124,5.8169652,92.70174959,37.70907447,0.108570422,9.71E-05,35.51614678,44.68298433,0,1.729648888,0,0,2.520668462,0,0,0,0,0,0.772867754
4,11,4011,2.65E-04,0.008814248,0,0.020032415,8.64E-05,0.000327783,185.4501433,0.297525186,0.000537326,5.01E-07,0.724303667,3.683910256,15.166362,80.48586774,30.08648724,0.200774875,0.000272751,6.776456465,18.21226584,0,5.220230177,0,0,0,0,0,0,0,0,10.89743534
5,1,5001,5.80E-05,3.48E-03,0.00E+00,0.002752797,1.12E-06,2.15E-03,2.390281633,0.010022325,0.004836413,5.69E-08,0,0.09148401,0.6669264,23.21947882,13.0338602,0.012766126,0.000229248,0,54.77185096,0,0.263964997,0,0,0.915227294,0,0,0,0,0,1.419652878
5,2,5002,0.006337437,0.380420441,0.099594643,0.002122571,0.000132246,0.254572154,0.628954608,1.187253282,0.003325034,3.91E-08,0,11.83139349,8.3272596,14.96658475,7.006623407,0.307057466,0.03599423,63.47921524,60.38415857,0,18.35042983,0,0,0.802583935,0,0,0,0.228627305,0,1.677771584
5,3,5003,0.001082001,0.064949831,0,0.089924704,2.08E-05,4.00E-02,0.640458237,0.186531438,0.002569345,3.02E-08,0,1.993906736,0.9278976,54.85886723,9.402759293,0.013346405,0.005024268,0,44.55170901,0,4.258866838,0,0,0,0,0,0,0,0,1.355123202
5,4,5004,0.001584359,0.09510511,0,0.044962352,2.08E-05,0.039952673,15.53429233,0.186328086,0.070713653,8.32E-07,7.187872,1.984675541,1.9811028,98.47788863,32.3979459,0.658035778,0.003857937,33.74790367,102.2823898,0,4.077564564,0,0,0,0,0,0,0,0,7.775825994
5,5,5005,5.80E-05,3.48E-03,0.00E+00,0.007340792,1.68E-06,0.003239069,10.16340222,0.015106112,0.003646202,4.29E-08,0,0.151686511,0.8015544,19.98211301,4.497072709,0.052325688,0.000311133,0.77308,17.99735478,0,0.191027301,0,0,0,0,0,0,0,0,0.838885792
5,6,5006,0.001893502,0.113662205,0,0.096347898,2.53E-05,0.048648328,5.705554712,0.226882188,0.025428954,2.99E-07,0,2.235258089,2.8406508,50.22077086,12.71561728,0.231128392,0.006733729,51.45823539,19.23101176,0,4.706912689,0,0,3.900276315,0,0,0,0,0,1.580977069
5,7,5007,9.85E-04,0.059150739,0,0.05597354,1.26E-05,0.024330393,21.86129465,0.113470144,0.044566793,5.25E-07,0,1.104039721,2.0753424,71.67227,16.80092865,0.360933205,0.002160956,13.78115375,231.5293368,0,2.3527617,0,0,7.596386541,0,0,0,0,0,2.387598023
5,8,5008,1.93E-05,0.001159818,0,0.000917599,2.84E-06,0.005469044,8.729724225,0.02550609,0.010938607,1.29E-07,0,0.244343595,0.64725,7.313034598,3.745546868,0.143328781,0.000520602,2.400645575,20.9520545,0,0.320925865,0,0,1.710771019,0,0,0,0,0,1.38738804
5,9,5009,0.002550432,0.153096031,0,0.256010128,4.93E-05,0.094829981,8.255807357,0.44226049,0.115771644,1.36E-06,0,4.796357621,14.3099208,129.5494155,28.20048197,1.215502309,0.005585065,0,727.9874178,110.6025684,7.275014255,0,0,0,0,0,0,0,0,9.840775635
5,10,5010,0.005506614,0.330548249,0,0.282620499,7.02E-05,0.135199995,1.855122322,0.630534941,0.01577502,1.86E-07,0,6.457616839,0.0963108,21.35252167,5.542057555,0.046422277,0.019195609,0,29.77954588,0,14.4722283,0,0,0.809624145,0,0,0,0,0,1.032474821
5,11,5011,4.83E-04,0.02899546,0,0.022022377,1.11E-05,0.02142146,41.51997046,0.099903693,0.096407098,1.13E-06,0,0.969741676,2.3622036,109.1419907,23.43730151,1.261525381,0.00081561,0,53.98879419,0,1.135744133,0,0,5.153433687,0,0,0,0,0,4.35575315
5,12,5012,5.80E-05,0.003479455,0,0.003670396,1.65E-06,0.003183008,4.528954673,0.01484466,0.002852728,3.36E-08,0,0.179839825,8.5934088,20.53975296,8.181400909,0.111993744,0.000383602,5.63917935,31.12238917,315.21732,0.259102484,0,0,0,0,0,0,0,0,1.419652878
5,13,5013,0.00E+00,0.00E+00,0.00E+00,0.005505594,1.39E-06,2.67E-03,3.001749027,0.012462543,0.001303565,1.53E-08,0,0.16759068,4.437546,1.656581675,0.919400834,0.035977265,0.000349808,0,5.315783752,0,0.057655513,0,0,0,0,0,0,0,0,0.580767087
5,14,5014,2.71E-04,0.016237458,0,0.023857575,9.34E-06,0.017983063,5.031180102,0.083867974,0.030416506,3.58E-07,0,0.82643328,4.9304916,35.17289535,14.82601374,1.006202856,0.002300697,0.1060896,104.1588804,0,1.052386766,0,0,3.414501828,0,0,0,0,0,1.903625451
5,15,5015,1.93E-05,1.16E-03,0.00E+00,0.002752797,1.48E-06,0.002840415,2.900566476,0.013246899,0.000982396,1.16E-08,0,0.142912584,0.8481564,4.024205338,2.541774,0.016828075,0.000358028,13.167258,18.93216,0,0.26882751,0,0,0,0,0,0,0,0,0.387178058
5,16,5016,1.93E-04,0.011598184,0,0.006423193,1.74E-06,3.35E-03,1.323034114,0.015629016,0.004288538,5.05E-08,0.001548,0.154205911,0.2920392,8.465362181,1.882008912,0.009864734,0.000345241,4.41740171,7.488773442,0,0.312590128,0,0,0,0,0,0,0,0,0.51623741
5,17,5017,0.00438597,0.263278781,0,0.397320377,8.81E-05,0.169521671,3.160480501,0.790601631,0.190698266,2.24E-06,0,9.18055455,39.446004,192.4890622,44.74129382,2.726148223,0.012145559,0,1049.584798,0,14.36872624,0,0,0,0,0,0,0,0,14.06746943
5,18,5018,0.020229561,1.214329884,0.19425524,0.004139988,0.000213407,0.410807412,0.609014505,1.915890803,0.005478749,6.45E-08,0,18.6556897,0.7435608,10.34593983,2.321960649,0.177019825,0.059208712,0,12.28462192,0,53.49111742,0,0,0.436493017,0,0,0,0,0,1.580977069
5,19,5019,4.44E-04,0.026675824,0,0.033033565,7.94E-06,1.53E-02,0.171825357,0.07126018,0.005573211,6.56E-08,0,0.72134793,1.5823968,70.39390063,8.656781464,0.018568911,0.001693327,0,36.69530203,0,1.538638076,0,0,0,0,0,0,0,0,0.677561601
5,20,5020,3.36E-03,0.201808405,0,0.258762925,6.25E-05,0.120237987,0.903772441,0.560756322,0.013866904,1.63E-07,0,5.693482579,8.088036,15.63315589,7.075873803,0.353682747,0.016014943,83.78522286,49.6208271,0,12.11460409,0,0,3.520104977,0,0,0,0,0,2.484392537
5,21,5021,2.13E-04,1.28E-02,0.00E+00,0.017434381,6.27E-06,0.012065533,5.572770893,0.056270269,0.013810227,1.63E-07,0,0.543887462,0.5291916,33.48888816,15.90840283,0.044681442,0.001493306,46.05872941,89.26487379,0,1.269115921,0,0,0.844825195,0,0,0,0,0,1.322858364
5,22,5022,1.29E-03,0.077707834,0,0.0935951,2.72E-05,0.052379487,1.967984878,0.244283267,0.007330189,8.63E-08,7.153681,2.399309804,3.0073824,93.18514569,38.44278951,0.113734579,0.007098457,0,83.51268911,0,4.784712899,0,0,3.1821749,0,0,0,0,0,2.290803508
5,23,5023,4.06E-04,0.024356187,0,0.033033565,1.02E-05,0.019633743,18.98314512,0.091566281,0.016908554,1.99E-07,0,0.938378722,12.6322488,28.2927006,2.395485816,0.393928708,0.001212624,131.4506405,15.03016985,0,0.644630309,0,0,4.477573531,0,0,0,0,0,1.451917717
5,24,5024,0.002724325,0.163534397,0,0.147733443,3.99E-05,0.076815772,28.13986812,0.358247265,0.12839166,1.51E-06,0,3.79110374,3.1803276,197.9408908,41.20366066,1.576616586,0.004819681,0.5271,136.5872221,0,7.799471026,0,0,15.09421014,0,0,0,0,0,5.485022485
5,25,5025,0.008945833,0.536995928,0,0.787299963,0.00014583,0.280721409,0.274698386,1.309206089,0.008577077,1.01E-07,0,13.0432155,1.6704228,20.401008,7.91520842,0.134044325,0.039706424,0,63.21149503,0,38.8695405,0,0,0.781463305,0,0,0,0,0,1.613241907
5,26,5026,0,0,0,0.001835198,3.15E-06,0.006054568,4.012700772,0.02823681,0.004477461,5.27E-08,0,0.290143876,1.3949532,2.412876086,1.513188292,0.301164523,0.000671303,0,10.51079083,0,0.470969127,0,0,1.112353173,0,0,0,0,0,0.483972572
5,27,5027,0.007361474,0.441890817,0,0.334923644,8.30E-05,0.159866753,3.320938429,0.745573796,0.077552643,9.13E-07,0,7.183479044,3.3014928,92.9273986,34.58343666,0.978929769,0.021438765,7.36056373,178.60948,0,22.54747328,0,0,12.91174506,0,0,0,0,0,3.83951574
5,28,5028,0.003497183,0.209927134,0,0.299137282,6.03E-05,0.116151777,0.496785719,0.54169938,0.004836413,5.69E-08,0,5.398949938,3.1161204,9.587434332,4.987337628,0.21941586,0.016328417,0,41.47718338,0,14.84455787,0,0,3.231456369,0,0,0,0,0,1.032474821
5,29,5029,3.28E-04,0.019716913,0.00073097,1.56E-05,2.21E-06,4.25E-03,2.92228789,0.019841298,0.006083301,7.16E-08,0,0.201457827,0.2361168,7.016342688,1.803518555,0.004061949,0.000479502,0,11.1092484,0,0.406367167,0,0,0,0,0,0,0,0,0.064529676
5,30,5030,0.0513371,3.081637538,0.625344715,0.013327412,0.000690299,1.32882192,2.320558377,6.197253552,0.143524344,1.69E-06,0,63.80349379,3.8099724,155.4274891,47.23378915,2.291530173,0.184169879,25.76171905,83.8544617,970.5375379,186.6677104,0,0,15.62222589,0,0,0,0,0,4.581607017
5,31,5031,1.53E-03,0.091625655,0,0.08441911,2.30E-05,0.044275585,0.817256827,0.206488936,0.018079873,2.13E-07,0,1.951612344,5.431722,42.01805337,14.44110501,0.074275643,0.005827092,4.117493356,70.37888411,0,6.012150136,0,0,0,0,0,0,0,0,2.710246404
5,32,5032,0.002434503,0.146137121,0,0.19728379,4.21E-05,0.08098296,0.616897898,0.37768186,0.010201809,1.20E-07,0,3.498536691,1.0935936,24.943714,6.344168375,0.297171146,0.011232987,0.135594668,62.28318453,0,10.63084294,0,0,0,0,0,0,0,0.066921952,1.064739659
5,33,5033,0.004888328,0.29343406,0,0.334923644,8.65E-05,0.166494387,13.61395768,0.776483226,0.244201088,2.87E-06,0,8.836895555,3.9000696,305.514746,58.4369702,4.402565127,0.007748042,0,569.9381032,0,10.15709524,0,0,3.273697629,0,0,0,0,0,11.19589884
5,34,5034,1.74E-04,1.04E-02,0.00E+00,0.025692773,6.11E-06,0.011754084,9.857495683,0.054817758,0.009899534,1.17E-07,0,0.583138378,3.7965096,13.53727007,6.657345238,0.172585568,0.00069471,0,37.74909598,0,0.224370248,0,0,7.80759284,0,0,0,0,0,0.742091277
5,35,5035,0.039821514,2.390385761,0.798950057,0.017027307,0.000621,1.1954221,0.812979066,5.575114124,0.041751849,4.91E-07,0,56.01740982,21.918474,41.35953149,3.39672711,0.685391007,0.164852471,0,116.0536525,0,103.6013989,0,0,1.415082201,0,2.9952,2.623,0,0,4.097634445
5,36,5036,9.66E-05,0.005799092,0,0.012846386,1.75E-05,0.033742381,16.22312122,0.157365021,0.055165339,6.49E-07,0.42913355,1.834877501,7.7835696,50.6875069,10.83343352,1.899372397,0.000883523,6.53066165,186.9591798,0,1.778985153,0,0,3.14697385,0,0,0,0,0,2.807040919
5,37,5037,3.86E-04,0.023196368,0,0.024775174,5.98E-06,0.011511154,2.265968105,0.053684799,0.015472744,1.82E-07,25.9175491,0.521539391,4.0502316,52.49672559,9.605704446,0.049323669,0.001292372,0,45.13095522,0,0.844687991,0,0,1.640368919,0,0,0,0,0,1.516447393
5,38,5038,0.000830822,0.049872192,0,0.063314333,1.26E-05,0.024324164,0.357558958,0.113441094,0.009200521,1.08E-07,0.300712633,1.060140092,7.7017572,134.4855304,25.25752574,0.156174894,0.002593379,2.371068363,119.8785478,0,1.869288968,0,0,2.316229075,0,0,0,0,0,3.291013491
6,1,6001,0.001901598,0.493226526,0,0.03110541,5.92E-05,0.000238846,60.95124077,0.313161193,0.116265565,5.84E-07,2.545009913,2.572938525,1.3949532,44.58786261,13.35091036,2.014733272,0.008429223,0.383612763,14.94296118,205.9496102,5.299084434,0.917791925,0,1.890625792,0,0,0,0,0,14.21216495
6,2,6002,0.01534623,3.980424595,0,0.250925138,0.000332479,0.001342306,6.512383461,1.759955137,0.065925143,3.31E-07,95.56637212,13.06325812,15.1290804,50.07143412,9.903724814,0.8133658,0.051018028,4.447941357,85.52166537,0,52.87857138,6.410118511,0,1.218602406,0,0,1.421,0,0.004270671,10.1426023
6,3,6003,0.002702271,0.700900853,0,0.021430893,4.29E-05,0.000173005,73.66067982,0.226834219,0.030638146,1.54E-07,6.182935897,1.805766724,2.3746308,28.68884176,6.438633644,0.237106873,0.006019821,0,36.3868007,77.23110381,4.05079213,0.331466187,0,0,0,0,0,0,0,4.257388621
6,4,6004,0.001517942,0.393715911,0,0.021430893,4.12E-05,0.000166406,45.29048934,0.218182295,0.068448805,3.44E-07,0.80371356,1.722951008,2.7691944,41.23990323,7.66389626,0.503822224,0.00630477,216.6185244,80.04973616,47.19678566,3.945260919,0.182775158,0,1.953347975,0,0,0,0,0,6.824343524
6,5,6005,0.001834875,0.475920332,0,0.026696769,6.16E-05,0.000248876,14.60890893,0.326312117,0.074204526,3.73E-07,6.992236514,2.322415548,7.823958,79.64893771,8.857555047,0.04489505,0.009005831,0.147609385,151.34314,0,7.720326681,0.102560049,0,2.320720759,0,0,0,0,0,9.20347246
6,6,6006,0.000283572,0.073551324,0,0.006612961,1.17E-05,4.72E-05,126.7104877,0.061909322,0.030638146,1.54E-07,0.244755383,0.467422801,0.6234312,8.881471371,1.394092091,0.496339716,0.001778915,0,7.868620301,0,1.270057972,0.087242543,0,0,0,0,0,0,0,2.754780872
6,7,6007,0.008590553,2.228172463,0,0.182713668,0.000383256,0.001547308,11.6387775,2.028741574,0.10825183,5.44E-07,213.9624062,14.77913498,4.6042776,38.14261655,3.934288774,2.924552661,0.059336909,162.3000695,36.96467324,12.87185063,39.96290868,4.297625745,0.0776736,2.338641383,0,0.60255,0,0,0,12.77216586
6,8,6008,0.000433698,0.11249026,0,0.009062206,1.81E-05,7.32E-05,98.43527705,0.096017129,0.02882288,1.45E-07,0.691392643,0.715410921,1.7729472,12.69089152,3.232669598,0.125109302,0.002724701,207.3014188,25.08423168,0,1.494649984,0.392467543,0,0,0,0,0,0,0,0.939129843
6,9,6009,0.006472106,1.678700807,0,0.099929191,0.000233786,0.000943858,35.43957266,1.237532744,0.14894035,7.48E-07,32.11062492,10.16520547,7.7690712,135.6192562,26.00565788,3.240218879,0.034136974,0.270578,68.46207152,193.0777595,23.10733302,1.295619508,0,2.168395459,0,0,0,0,0,25.60694038
6,10,6010,0.007372863,1.912334425,0,0.144505448,0.000306712,0.00123828,3.85103382,1.623562363,0.019790825,9.94E-08,71.52982672,11.2065933,1.4063448,13.23897032,3.669129337,0.144891748,0.047935886,12.57768771,23.47363674,8.581233757,35.7333965,0,0,0,0,0,0,0,0,4.132171308
7,1,7001,0.000239683,0,0,0.002983085,1.09E-05,0.000124649,133.2153178,0.076643334,0.003524732,5.33E-07,186.4056163,1.497356228,0.5716512,6.174955111,5.13519304,0.032457175,0.00081792,2.4598,8.279945225,0,0.910266543,0,0,0,0,0,0,0,0,0.088061791
7,2,7002,0.000394145,0,0,0.004463242,2.10E-05,0.000239351,90.59063421,0.147170629,0.008122018,1.23E-06,1.093797211,2.563305377,1.7377368,18.67344664,20.76876575,0.034013175,0.001399462,0,54.14568818,0,1.995123392,0.034807731,0,0,0,0,0,0,0,0.616432534
7,3,7003,0.000250335,0,0,0.004030581,1.96E-05,0.000223519,104.7630775,0.137436393,0.003752466,5.68E-07,1.134677263,2.464445144,3.7602636,19.58051304,8.270718744,0.129634201,0.001348426,3.808413463,40.91048367,0,2.915459908,0,0,1.35740245,0,0,0,0,0,0.457921311
7,4,7004,0.000324903,0,0,0.003370203,1.81E-05,0.000206075,159.8375913,0.126710367,0.005500874,8.33E-07,0.016712667,2.735966403,1.5710052,8.383881475,11.48614422,0.090275995,0.000957257,0.26151941,12.06909041,5.973809989,0.932259469,0.168893102,0,0,0,0,0,0,0,0.017612358
7,5,7005,5.86E-05,0,0,0.000774236,1.26E-05,0.000143258,182.2952737,0.088085653,0.006698314,1.01E-06,0.834981597,1.837990774,2.3342424,8.194396126,11.1496545,0.053049855,0.000704879,0,9.210893461,0,0.291391674,0.065953382,0,0,0,0,0,0,0,0
7,6,7006,1.01E-04,0,0,0.001070267,1.87E-05,0.000213543,160.7597153,0.131301988,0.00817638,1.24E-06,1.659625993,2.66273072,1.0542408,10.16768074,8.362882541,0.048308919,0.000938347,4.5682,13.19151415,0,1.494092728,0.214386485,0,0,0,0,0,0,0,0
