CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
5,8,5008,1.93E-05,0.000278356,0,0.000917599,2.17E-06,5.47E-03,8.405013452,0.02550609,0.010938607,9.83E-08,0,0.195010623,0.07391595,1.62129977,0.830387741,0.131258989,0.000486158,2.037201225,19.98628883,0,0.077643354,0,0,1.536794305,0,0,0,0,0,1.345766399
5,9,5009,0.002550432,0.036743048,0,0.256010128,3.76E-05,0.094829981,7.948724394,0.44226049,0.115771644,1.04E-06,0,3.827973017,1.634192955,28.72110542,6.252046853,1.11314422,0.005215543,0,698.1724917,100.928835,1.760084094,0,0,0,0,0,0,0,0,9.545552366
5,10,5010,0.005506614,0.07933158,0,0.282620499,5.36E-05,0.135199995,1.786119203,0.630534941,0.01577502,1.42E-07,0,5.153823999,0.010998693,4.733854054,1.22867416,0.042513033,0.017925578,0,28.44157126,0,3.501345556,0,0,0.727289486,0,0,0,0,0,1.001500576
5,11,5011,4.83E-04,6.96E-03,0,0.022022377,8.50E-06,0.02142146,39.97559388,0.099903693,0.096407098,8.67E-07,0,0.773950832,0.269763651,24.19677933,5.196049744,1.155291664,0.000761647,0,51.6125508,0,0.274776806,0,0,4.629355685,0,0,0,0,0,4.225080555
5,12,5012,5.80E-05,8.35E-04,0,0.003670396,1.26E-06,3.18E-03,4.360495701,0.01484466,0.002852728,2.56E-08,0,0.143530165,0.981367285,4.553663232,1.813816581,0.102562691,0.000358222,4.78543905,29.66819581,287.6471796,0.062686085,0,0,0,0,0,0,0,0,1.377063292
5,13,5013,0.00E+00,0.00E+00,0,0.005505594,1.06E-06,2.67E-03,2.890095988,0.012462543,0.001303565,1.17E-08,0,0.133754121,0.506767753,0.367264157,0.203831165,0.0329476,0.000326664,0,5.070412592,0,0.013948914,0,0,0,0,0,0,0,0,0.563344074
5,14,5014,2.71E-04,0.00389699,0,0.023857575,7.13E-06,0.017983063,4.844040356,0.083867974,0.030416506,2.73E-07,0,0.659576401,0.563062141,7.797830898,3.286927246,0.921469984,0.002148477,0.0900288,99.39055331,0,0.254609701,0,0,3.067264354,0,0,0,0,0,1.846516687
5,15,5015,1.93E-05,2.78E-04,0,0.002752797,1.13E-06,2.84E-03,2.792677022,0.013246899,0.000982396,8.83E-09,0,0.114058534,0.096859461,0.892166323,0.563511296,0.015410974,0.00033434,11.17380858,18.01979591,0,0.065038914,0,0,0,0,0,0,0,0,0.375562716
5,16,5016,1.93E-04,2.78E-03,0,0.006423193,1.33E-06,3.35E-03,1.273822545,0.015629016,0.004288538,3.85E-08,0.0001548,0.123071737,0.033350877,1.876770796,0.417241376,0.009034019,0.000322399,3.74863173,7.140046098,0,0.075626644,0,0,0,0,0,0,0,0,0.500750288
5,17,5017,0.00438597,0.063186907,0,0.397320377,6.72E-05,0.169521671,3.042923287,0.790601631,0.190698266,1.71E-06,0,7.327000586,4.504733657,42.6748251,9.91914484,2.496577847,0.011341977,0,1005.375451,0,3.476304734,0,0,0,0,0,0,0,0,13.64544535
5,18,5018,0.020229561,0.291439172,0.19425524,0.004139988,0.000162965,4.11E-01,0.586361605,1.915890803,0.005478749,4.92E-08,0,14.88910595,0.084914643,2.293694859,0.514778676,0.162112892,0.055291311,0,11.71715644,0,12.94139937,0,0,0.392103897,0,0,0,0,0,1.533547757
5,19,5019,4.44E-04,0.006402198,0,0.033033565,6.06E-06,1.53E-02,0.165434142,0.07126018,0.005573211,5.01E-08,0,0.575707783,0.180709715,15.60632777,1.919208451,0.017005213,0.001581292,0,34.98000192,0,0.372251148,0,0,0,0,0,0,0,0,0.657234753
5,20,5020,3.36E-03,0.048434017,0,0.258762925,4.77E-05,0.120237987,0.870155726,0.560756322,0.013866904,1.25E-07,0,4.543968447,0.923653711,3.465870661,1.568721222,0.323898937,0.014955353,71.09346763,47.28064058,0,2.930952602,0,0,3.1621282,0,0,0,0,0,2.409860761
5,21,5021,2.13E-04,3.06E-03,0,0.017434381,4.79E-06,0.012065533,5.365486139,0.056270269,0.013810227,1.24E-07,0,0.434076583,0.060433681,7.424486505,3.526892908,0.040918794,0.001394505,39.08569468,85.13931682,0,0.307044175,0,0,0.758910768,0,0,0,0,0,1.283172613
5,22,5022,1.29E-03,0.01864988,0,0.0935951,2.08E-05,5.24E-02,1.894783724,0.244283267,0.007330189,6.59E-08,0.7153681,1.914889155,0.34344307,20.6591468,8.522766434,0.10415693,0.006628805,0,79.70762123,0,1.15759183,0,0,2.858563893,0,0,0,0,0,2.222079403
5,23,5023,4.06E-04,0.005845485,0,0.033033565,7.79E-06,0.019633743,18.27704816,0.091566281,0.016908554,1.52E-07,0,0.748920058,1.442602813,6.272491724,0.531079205,0.360755764,0.001132394,111.5497467,14.33676382,0,0.155958946,0,0,4.02222707,0,0,0,0,0,1.408360185
5,24,5024,0.002724325,0.039248255,0,0.147733443,3.05E-05,0.076815772,27.09317775,0.358247265,0.12839166,1.15E-06,0,3.025679895,0.363193412,43.88349548,9.134851568,1.443848874,0.004500798,0.4473,130.6947742,0,1.886968797,0,0,13.55920572,0,0,0,0,0,5.320471811
5,25,5025,0.008945833,0.128879023,0,0.787299963,0.000111361,2.81E-01,0.264480707,1.309206089,0.008577077,7.71E-08,0,10.40979029,0.190762284,4.522903473,1.754801707,0.122756382,0.037079345,0,60.31773334,0,9.403921088,0,0,0.70199246,0,0,0,0,0,1.56484465
5,26,5026,0,0,0,0.001835198,2.40E-06,0.006054568,3.863444377,0.02823681,0.004477461,4.02E-08,0,0.231563827,0.159303655,0.534934628,0.335473844,0.2758033,0.000626888,0,10.00496723,0,0.113944144,0,0,0.999232511,0,0,0,0,0,0.469453395
5,27,5027,0.007361474,0.106053796,0,0.334923644,6.34E-05,0.159866753,3.197412822,0.745573796,0.077552643,6.97E-07,0,5.733134625,0.377030478,20.60200427,7.667147908,0.896493578,0.020020321,6.246215436,170.7594479,0,5.455033859,0,0,11.59868624,0,0,0,0,0,3.724330267
5,28,5028,0.003497183,0.050382512,0,0.299137282,4.61E-05,0.116151777,0.47830728,0.54169938,0.004836413,4.35E-08,0,4.308901946,0.35586095,2.125534191,1.105692752,0.200938735,0.015248087,0,39.55443485,0,3.591425292,0,0,2.902833688,0,0,0,0,0,1.001500576
5,29,5029,3.28E-04,4.73E-03,0.00073097,1.56E-05,1.69E-06,4.25E-03,2.813590486,0.019841298,0.006083301,5.47E-08,0,0.160783492,0.026964539,1.555523174,0.399840064,0.00371989,0.000447777,0,10.60533222,0,0.098314637,0,0,0,0,0,0,0,0,0.062593786
5,30,5030,0.0513371,0.739593009,0.625344715,0.013327412,0.000527137,1.32882192,2.234242901,6.197253552,0.143524344,1.29E-06,0,50.92156839,0.435098848,34.45827432,10.47173105,2.098559211,0.171984726,21.86144789,80.06248737,885.6505268,45.16154283,0,0,14.03352495,0,0,0,0,0,4.444158806
5,31,5031,1.53E-03,0.021990157,0,0.08441911,1.76E-05,0.044275585,0.786858146,0.206488936,0.018079873,1.63E-07,0,1.557581811,0.620302652,9.315402433,3.20159298,0.068020852,0.005441556,3.494127828,67.09714377,0,1.454552452,0,0,0,0,0,0,0,0,2.628939012
5,32,5032,0.002434503,0.035072909,0,0.19728379,3.21E-05,0.08098296,0.593951768,0.37768186,0.010201809,9.17E-08,0,2.792182133,0.124888389,5.530021394,1.406502129,0.272146208,0.010489784,0.115066391,59.39700289,0,2.571978132,0,0,0,0,0,0,0,0.061576445,1.032797469
5,33,5033,0.004888328,0.070424174,0,0.334923644,6.60E-05,0.166494387,13.10757299,0.776483226,0.244201088,2.20E-06,0,7.052726342,0.445387948,67.7326192,12.95547629,4.0318228,0.007235412,0,545.7639463,0,2.457361751,0,0,2.940779226,0,0,0,0,0,10.86002187
5,34,5034,1.74E-04,2.51E-03,0,0.025692773,4.66E-06,0.011754084,9.49083633,0.054817758,0.009899534,8.90E-08,0,0.46540274,0.433561396,3.001212774,1.475933439,0.158052046,0.000648746,0,36.07353551,0,0.054283124,0,0,7.013600348,0,0,0,0,0,0.719828539
5,35,5035,0.039821514,0.573692583,0.798950057,0.017027307,0.000474218,1.1954221,0.782739501,5.575114124,0.041751849,3.75E-07,0,44.70749478,2.503089731,9.169408132,0.7530544,0.62767387,0.153945408,0,111.5555079,0,25.06485458,0,0,1.271175536,0,2.9952,2.603,0,0,3.974705411
5,36,5036,9.66E-05,0.001391782,0,0.012846386,1.34E-05,0.033742381,15.61968609,0.157365021,0.055165339,4.96E-07,0.042913355,1.464415734,0.888883648,11.23742028,2.401772211,1.739425248,0.000825067,5.54103555,178.7223446,0,0.430399634,0,0,2.826942611,0,0,0,0,0,2.722829691
5,37,5037,3.86E-04,0.005567128,0,0.024775174,4.57E-06,0.011511154,2.181683168,0.053684799,0.015472744,1.39E-07,2.59175491,0.416240588,0.462536449,11.63852406,2.129584676,0.045170097,0.001206866,0,43.02759999,0,0.204359998,0,0,1.473551741,0,0,0,0,0,1.470953971
5,38,5038,0.000830822,0.011969326,0,0.063314333,9.65E-06,0.024324164,0.344259197,0.113441094,0.009200521,8.27E-08,0.030071263,0.846097807,0.879540672,29.8154421,5.599593457,0.143023324,0.002421795,2.012101838,114.3093308,0,0.452247331,0,0,2.080680356,0,0,0,0,0,3.192283086
6,1,6001,0.001901598,0.118374366,0,0.03110541,4.52E-05,0.000238846,58.68409876,0.313161193,0.116265565,4.46E-07,0.254500991,2.053462237,0.159303655,9.88512914,2.959896828,1.845071523,0.007871524,0.32553593,14.10004284,187.9364513,1.282036557,0.140002158,0,1.698358763,0,0,0,0,0,13.78580001
6,2,6002,0.01534623,0.955301903,0,0.250925138,0.000253893,0.001342306,6.270148884,1.759955137,0.065925143,2.53E-07,9.556637212,10.4257863,1.727740982,11.10083694,2.195655791,0.744871838,0.047642544,3.774547845,80.12710025,0,12.79320275,0.977814688,0,1.094676738,0,0,1.41,0,0.003930434,9.838324233
6,3,6003,0.002702271,0.168216205,0,0.021430893,3.27E-05,0.000173005,70.92079759,0.226834219,0.030638146,1.18E-07,0.61829359,1.441182423,0.271182837,6.360316218,1.427445079,0.217139979,0.005621534,0,34.2635379,70.47616924,0.980030354,0.050562639,0,0,0,0,0,0,0,4.129666962
6,4,6004,0.001517942,0.094491819,0,0.021430893,3.15E-05,0.000166406,43.60586456,0.218182295,0.068448805,2.63E-07,0.080371356,1.375087199,0.316242,9.142886546,1.699085801,0.46139509,0.00588763,183.823688,76.44105756,43.06877009,0.954498609,0.027880956,0,1.754702418,0,0,0,0,0,6.619613219
6,5,6005,0.001834875,0.11422088,0,0.026696769,4.71E-05,0.000248876,14.06551604,0.326312117,0.074204526,2.85E-07,0.699223651,1.853519849,0.893496004,17.65816949,1.963719954,0.041114414,0.008409982,0.125262148,139.7384998,0,1.867820971,0.015644753,0,2.084715258,0,0,0,0,0,8.927368286
6,6,6006,0.000283572,0.017652318,0,0.006612961,8.93E-06,4.72E-05,121.9973652,0.061909322,0.030638146,1.18E-07,0.024475538,0.373050137,0.071195843,1.969022203,0.309070217,0.454542687,0.001661218,0,7.536576748,0,0.30727209,0.013308185,0,0,0,0,0,0,0,2.672137446
6,7,6007,0.008590553,0.534761391,0,0.182713668,0.000292668,0.001547308,11.2058616,2.028741574,0.10825183,4.15E-07,21.39624062,11.79522763,0.525808502,8.456218088,0.872231821,2.678274543,0.055411027,137.7287442,35.47420639,11.74602821,9.668445649,0.655570029,0.0776736,2.100813446,0,0.60255,0,0,0,12.38900089
6,8,6008,0.000433698,0.026997662,0,0.009062206,1.39E-05,7.32E-05,94.77387905,0.096017129,0.02882288,1.11E-07,0.069139264,0.570969456,0.20247057,2.813570649,0.71668285,0.114573782,0.002544428,175.9171403,24.11219943,0,0.361608867,0.05986793,0,0,0,0,0,0,0,0.910955948
6,9,6009,0.006472106,0.402888194,0,0.099929191,0.000178528,0.000943858,34.12136252,1.237532744,0.14894035,5.71E-07,3.211062492,8.112850488,0.887227931,30.0667891,5.765454352,2.967358342,0.031878384,0.229614,63.55304642,176.1904231,5.590483796,0.197636874,0,1.947880666,0,0,0,0,0,24.83873217
6,10,6010,0.007372863,0.458960262,0,0.144505448,0.000234217,0.00123828,3.707790788,1.623562363,0.019790825,7.59E-08,7.152982672,8.943982116,0.160604576,2.935079719,0.813445974,0.132690338,0.044764325,10.67349594,22.23882978,7.830685471,8.645176573,0,0,0,0,0,0,0,0,4.008206169
7,1,7001,0.000239683,0.00E+00,0,0.002983085,8.34E-06,0.000124649,128.2602416,0.076643334,0.003524732,4.07E-07,18.64056163,1.195040006,0.065282567,1.368987548,1.138472297,0.02972394,0.000763804,2.0874,7.956430206,0,0.220225777,0,0,0,0,0,0,0,0,0.085419937
7,2,7002,0.000394145,0,0,0.004463242,1.60E-05,0.000239351,87.22102549,0.147170629,0.008122018,9.39E-07,0.109379721,2.045774021,0.198449543,4.139903119,4.604435366,0.031148907,0.00130687,0,52.1273376,0,0.482691143,0.005309654,0,0,0,0,0,0,0,0.597939558
7,3,7003,0.000250335,0,0,0.004030581,1.50E-05,0.000223519,100.8663107,0.137436393,0.003752466,4.34E-07,0.113467726,1.96687367,0.429422103,4.340999741,1.833618345,0.118717637,0.00125921,3.230172675,37.99043894,0,0.705353203,0,0,1.219361523,0,0,0,0,0,0.444183672
7,4,7004,0.000324903,0,0,0.003370203,1.38E-05,0.000206075,153.8922732,0.126710367,0.005500874,6.36E-07,0.001671267,2.183574786,0.179408794,1.858706523,2.546478174,0.082673806,0.000893922,0.22192683,11.58047334,5.451317189,0.225546646,0.025763354,0,0,0,0,0,0,0,0.017083987
7,5,7005,5.86E-05,0.00E+00,0,0.000774236,9.59E-06,0.000143258,175.5146198,0.088085653,0.006698314,7.74E-07,0.08349816,1.466900437,0.266570482,1.816697621,2.471878403,0.048582499,0.000658243,0,8.829371793,0,0.070497986,0.010060685,0,0,0,0,0,0,0,0
7,6,7006,1.01E-04,0.00E+00,0,0.001070267,1.43E-05,0.000213543,154.7800979,0.131301988,0.00817638,9.45E-07,0.165962599,2.125125388,0.120394299,2.254174821,1.854051059,0.0442408,0.000876263,3.8766,12.6435677,0,0.361474047,0.032703023,0,0,0,0,0,0,0,0
