CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
5,4,5004,21.82704024,2057.440553,0,803.2463456,12.47168338,630.8316804,3404.654628,2566.962587,974.1918364,0.500184176,45.99793561,1875.369963,13.44537995,16603.62342,0,84.78000956
5,5,5005,0.798550253,75.27221537,0,131.1422605,1.011112466,51.14319828,2227.515336,208.1104685,50.23217324,0.025790955,3.515570279,149.1256661,0.308,2888.20366,0,6.782400765
5,6,5006,26.08597492,2458.892369,0,1721.242169,15.18613146,768.1314973,1250.487814,3125.659152,350.323861,0.179868528,51.80557503,658.7046762,20.501289,3054.112013,0,164.4732185
5,7,5007,13.57535429,1279.627661,0,999.9597364,7.595010177,384.164101,4791.345265,1563.229789,613.9777029,0.315237636,25.58783385,1028.642079,5.4904995,50423.89795,0,67.82400765
5,8,5008,0.266183418,25.09073846,0,16.39278256,1.70722451,86.35332326,1913.295781,351.3865219,150.6965197,0.077372866,5.663042,408.4800538,0.9564325,3341.469092,0,7.638678862
5,9,5009,35.13621111,3311.977476,0,4573.586335,29.60226189,1497.315482,1809.427306,6092.834179,1594.936568,0.818896242,111.1630311,3464.122465,0,162587.0972,9703.624446,305.2080344
5,10,5010,75.862274,7150.86046,0,5048.97703,42.20422322,2134.736767,406.5876106,8686.610999,217.3257236,0.111582631,149.6652916,132.301232,0,4842.223656,0,860.8477391
5,11,5011,6.654585438,627.2684614,0,393.4267815,6.686953405,338.2335748,9099.942024,1376.330579,1328.159482,0.681923551,22.47526824,3595.285979,0,9132.002975,0,33.91200382
5,12,5012,0.798550253,75.27221537,0,65.57113026,0.993612443,50.25802754,992.6120971,204.5085566,39.30081948,0.020178416,4.16806704,319.1767222,2.246685,5317.775442,27655.32967,15.26040172
5,13,5013,0,0,0,98.35669538,0.834167784,42.19313858,657.8940644,171.6911365,17.95865261,0.009220601,3.884174076,102.5334548,0,817.5822336,0,14.41260163
5,14,5014,3.726567845,351.2703384,0,426.2123467,5.613618633,283.9431028,1102.684967,1155.413313,419.0352275,0.215147348,19.15387377,2867.629203,0.0421512,16307.44575,0,11.86920134
5,15,5015,0.266183418,25.09073846,0,49.17834769,0.886667855,44.8486508,635.71786,182.4968724,13.53405704,0.006948858,3.312220924,47.95919659,5.24591952,3655.043914,0,8.478000956
5,16,5016,2.661834175,250.9073846,0,114.7494779,1.046112513,52.91353976,289.9697086,215.3142925,59.08136438,0.03033444,3.573961286,28.1140118,1.759921,1217.242239,0,6.782400765
5,17,5017,60.42363578,5695.597629,0,7098.07485,52.91812646,2676.657964,692.6832801,10891.78154,2627.168687,1.34888033,212.7735986,7769.389848,0,221812.3436,0,383.9686633
5,18,5018,278.6940382,26270.00316,3067.188003,73.96032375,128.2382274,6486.432827,133.4778572,26394.4106,75.47839502,0.038753249,432.3745599,504.4978916,0,1894.005126,0,1586.403539
5,19,5019,6.122218603,577.0869845,0,590.1401723,4.769728613,241.2582027,37.65900528,981.7211141,76.77974666,0.039421408,16.71835772,52.92049279,0,5654.868396,0,76.30200861
5,20,5020,46.31591465,4365.788491,0,4622.764683,37.5336614,1898.494532,198.0800256,7725.30072,191.0384205,0.09808581,131.9552943,1007.978629,32.86037985,8070.309252,0,635.8500717
5,21,5021,2.928017593,275.998123,0,311.4628687,3.766393936,190.5084136,1221.385552,775.2114953,190.2576095,0.097684914,12.60543597,127.3399358,18.3500914,14240.61567,0,25.56965088
5,22,5022,17.83428897,1681.079477,0,1672.063822,16.35085524,827.0445276,431.3237243,3365.386404,100.9848871,0.051849175,55.6077281,324.1380184,0,17302.11398,0,271.2960306
5,23,5023,5.589851768,526.9055076,0,590.1401723,6.128897101,310.0064634,4160.540533,1261.469609,232.9419432,0.119600544,21.74838311,1122.677659,52.37077312,2775.100402,0,25.43400287
5,24,5024,37.53186187,3537.794122,0,2639.237993,23.97892102,1212.880618,6167.42174,4935.419804,1768.797147,0.908162346,87.86471244,4493.280591,0.21,24031.05874,0,339.1200382
5,25,5025,123.2429223,11617.01191,0,14065.00744,87.6303952,4432.443302,60.20571212,18036.37401,118.1627288,0.06066888,302.2967605,382.0198074,0,9781.21698,0,1271.700143
5,26,5026,0,0,0,32.78556513,1.890002533,95.59843987,879.4646042,389.0064912,61.68406765,0.031670759,6.724534577,858.3042425,0,1807.225078,0,10.17360115
5,27,5027,101.4158821,9559.571352,0,5983.365636,49.90423354,2524.211892,727.8508831,10271.45226,1068.409695,0.548558922,166.4882746,2789.902229,2.93249551,29573.85354,0,296.7300335
5,28,5028,48.17919857,4541.42366,0,5344.047116,36.25810414,1833.97542,108.8806469,7462.761359,66.62920388,0.034209765,125.1290432,625.3245303,0,6340.992019,0,549.798362
5,29,5029,4.525118098,426.5425537,11.54162936,0.278307897,1.328057335,67.1746239,640.4785475,273.3450962,83.8070455,0.04302947,4.669097783,11.5763578,0,1776.253848,0,25.43400287
5,30,5030,707.2493404,66666.09208,9873.863919,238.0924063,414.8069447,20981.39874,508.5973439,85376.91951,1977.273679,1.015201493,1478.744983,6530.749541,10.25703295,14187.8387,85149.30452,5086.800574
5,31,5031,21.02848998,1982.168338,0,1508.135996,13.82112963,699.0881796,179.1183775,2844.71002,249.0787036,0.127885722,45.23164469,211.6819712,1.6404356,11034.18326,0,142.9390961
5,32,5032,33.53911061,3161.433045,0,3524.448251,25.2797561,1278.678309,135.2056624,5203.161926,140.5459769,0.072161222,81.08401705,846.9233135,0.05402178,9731.568273,0,381.510043
5,33,5033,67.34440463,6347.956829,0,5983.365636,51.9731252,2628.858744,2983.774416,10697.2783,3364.254255,1.727325852,204.8087681,12547.09649,0,115678.9413,0,1017.360115
5,34,5034,2.395650758,225.8166461,0,458.9979118,3.669171583,185.5907984,2160.469726,755.2008733,136.3816517,0.070023112,13.51513687,491.8604748,0,6962.116325,0,25.43400287
5,35,5035,548.6040235,51712.01196,12615.00089,304.1905319,373.1646667,18875.08579,178.1808196,76805.9699,575.1974241,0.295326484,1298.290404,1953.331036,0,28990.99128,0,4493.340507
5,36,5036,1.330917088,125.4536923,0,229.4989559,10.53306967,532.7744329,3555.625423,2167.950785,759.9893567,0.390205128,42.52613356,5413.118955,2.534803,34794.00825,0,16.95600191
5,37,5037,5.323668351,501.8147691,0,442.6051292,3.593338148,181.7550585,496.6327807,739.5925882,213.1613983,0.109444521,12.08748474,140.570059,0,6967.931501,0,33.91200382
5,38,5038,11.44588695,1078.901754,0,1131.101997,7.59306573,384.0657486,78.36628374,1562.829576,126.7516496,0.065078732,24.57039181,445.090852,0.94464875,18945.62307,0,67.82400765
6,1,6001,26.1975065,10670.13384,0,555.6939463,35.54995799,3.771251677,13358.69826,4314.288214,1601.741104,0.350917352,59.63184316,5741.891838,0.15283377,4227.615014,18068.81793,534.5295904
6,2,6002,211.4184735,86109.85206,0,4482.743685,199.7895417,21.19430477,1427.320667,24246.15143,908.2225833,0.198977889,302.7612792,2318.052972,1.77208819,23561.3629,0,2825.363835
6,3,6003,37.22803555,15162.82178,0,382.8600023,25.75014762,2.731656882,16144.22911,3124.998302,422.0886686,0.09247327,41.85144614,675.7430572,0,10105.16829,6775.806725,268.1527713
6,4,6004,20.91204466,8517.387541,0,382.8600023,24.76798399,2.627465866,9926.327564,3005.804436,942.9900025,0.206594907,39.93206338,1435.868836,86.30220096,20554.12147,4140.770777,286.3922796
6,5,6005,25.27829575,10295.74318,0,476.9341743,37.0428467,3.92962202,3201.838123,4495.462891,1022.284117,0.223967053,53.82558439,127.9487082,0.05880852,46454.99433,0,381.2697219
6,6,6006,3.906645706,1591.16031,0,118.1396579,7.027926371,0.745544597,27771.16842,852.898333,422.0886686,0.09247327,10.83324878,1414.544051,0,1568.607245,0,87.9976278
6,7,6007,118.3483846,48202.79762,0,3264.154991,230.3020916,24.4311723,2550.873696,27949.10755,1491.339299,0.326729979,342.5293884,8334.832847,64.66138227,9873.600032,1129.301121,3690.300519
6,8,6008,5.974869904,2433.539297,0,161.8950867,10.89983363,1.156288733,21574.08361,1322.787042,397.080525,0.086994362,16.58075832,356.5554264,82.59020671,6429.940214,0,75.99795129
6,9,6009,89.16344318,36315.89413,0,1785.221497,140.4843195,14.90301974,7767.29976,17048.9609,2051.88769,0.449537689,235.5944118,9234.466214,0.1078,19764.22847,16939.51681,2559.930991
6,10,6010,101.5727884,41370.16806,0,2581.570302,184.3062778,19.5517913,844.0320189,22367.12635,272.6497614,0.059733456,259.7301909,412.9344359,5.01103096,5918.104858,752.8674139,1882.829244
7,1,7001,3.302006727,0,0,53.29241285,6.565225087,1.968137756,29196.8336,1055.88253,48.55873455,0.320582912,34.70355428,92.50137111,0.98,2251.291939,0,278.7181762
7,2,7002,5.429966617,0,0,79.73521312,12.60655371,3.779220666,19854.77133,2027.507001,111.8935742,0.738717106,59.40858001,96.93589377,0,14382.73201,0,260.1369645
7,3,7003,3.448762581,0,0,72.0057792,11.7727245,3.529253493,22960.94917,1893.402582,51.69612674,0.341295855,57.11734069,369.4511691,1.395753625,12198.34126,0,222.974541
7,4,7004,4.476053563,0,0,60.20822215,10.8539391,3.253817968,35031.64376,1745.634693,75.78320223,0.500317808,63.41026722,257.2821956,0.104191,3231.553903,524.107256,315.8805997
7,5,7005,0.8071572,0,0,13.8316186,7.545367725,2.261967093,39953.69948,1213.518479,92.27981276,0.609227801,42.59828849,151.1895069,0,2521.595864,0,92.90605874
7,6,7006,1.394180618,0,0,19.12017866,11.24725477,3.371727011,35233.7459,1808.891495,112.6425001,0.743661486,61.71291663,137.6780707,1.82,3608.470438,0,111.4872705
7,7,7007,24.83842838,0,0,5.695372366,3.38094146,1.013546139,43790.89039,543.7554654,15.72744341,0.103831981,17.03946861,55.77798033,0,1599.763886,524.107256,37.1624235
7,8,7008,4.732876308,0,0,69.56490533,9.727483037,2.916126467,31849.1826,1564.467214,58.69959575,0.38753249,49.94017758,96.08175035,7.283956723,5601.621939,786.160884,148.649694
7,9,7009,7.924816144,0,0,163.5385494,17.90372909,5.367219665,13858.57289,2879.449603,5.040068738,0.033274341,78.66956617,159.019211,18.4862553,2346.295965,0,735.8159853
7,10,7010,0.256822745,0,0,3.661310807,2.342588103,0.702266264,43760.3283,376.7575095,12.69125742,0.083787197,15.50406297,88.82903203,0,1176.247648,0,9.290605874
7,11,7011,0.587023418,0,0,11.79755704,6.686366312,2.004453741,43470.73135,1075.365625,32.4062251,0.213944661,38.85878892,158.9499216,0,4285.369481,0,111.4872705
7,12,7012,22.63709056,0,0,86.65102243,19.27089434,5.777071501,12442.91102,3099.330245,53.01180733,0.349981928,94.80382575,190.6844744,0,2392.156688,0,817.5733169
7,13,7013,3.595518436,0,0,69.15809302,11.88914593,3.56415457,26446.92718,1912.126595,177.7180864,1.173288022,63.40459809,239.6720919,0,4703.728804,2321.341193,111.4872705
7,14,7014,0.953913054,0,0,14.64524323,6.86257173,2.057276993,42633.79233,1103.704672,87.7862575,0.579561521,40.19000511,181.1918243,0,3157.495613,0,222.974541
7,15,7015,4.14585289,0,0,68.7512807,17.11709776,5.131401578,19146.62688,2752.936,179.1552145,1.182775887,87.77233921,175.0250662,0,868.2768,0,315.8805997
7,16,7016,1.063979945,0,0,19.52699097,7.312524851,2.192164939,22314.5119,1176.070453,43.31625341,0.285972251,34.43664664,240.5728543,0,8631.361505,262.053628,176.5215116
7,17,7017,14.74896338,0,0,211.9492145,32.62474782,9.78031935,19906.59584,5247.025168,180.2280002,1.189858377,156.1961146,527.8793096,97.8184915,9267.742176,3668.750792,433.4996701
7,18,7018,2.861739163,0,0,19.52699097,3.519388574,1.055050122,32454.042,566.0218595,22.4677763,0.148331401,17.06865668,51.13558942,3.477561,2029.116583,0,111.4872705
7,19,7019,37.23929808,0,0,606.557157,61.65931024,18.48436495,14666.33697,9916.642252,260.5654814,1.720243361,298.0657445,364.7674104,5.018317,8082.636504,25419.20192,2322.651469
7,20,7020,3.999097036,0,0,57.36053597,17.29959623,5.186111374,31442.61475,2782.287156,168.063015,1.109545609,90.26915858,224.8123381,56.204532,32232.92572,0,244.3429345
7,21,7021,2.971806054,0,0,57.76734828,8.939278444,2.679836743,23687.07357,1437.700584,81.79485049,0.54000648,41.67785476,82.52369512,2.647056,1578.622825,0,18.58121175
7,22,7022,0.587023418,0,0,11.39074473,5.761287867,1.727131671,44124.05761,926.5856279,16.01082077,0.105702828,27.39223078,198.9299149,0,3377.208476,0,46.45302937
7,23,7023,1.540936472,0,0,32.13817264,30.14056607,9.03560583,43326.5646,4847.49521,307.3429868,2.029066667,157.8297292,1105.339282,0,3810.435403,0,0
7,24,7024,0.990602018,0,0,4.881747742,3.148098586,0.943743985,44418.9053,506.3074389,21.73909167,0.143520653,21.60658026,109.5465676,9.762065,790.1667936,0,55.74363525
7,25,7025,0.550334454,0,0,5.695372366,2.846032155,0.85318984,33841.30804,457.7262154,52.99156609,0.349848296,14.42422054,60.76681832,0,341.1259325,0,92.90605874
7,26,7026,1.467558545,0,0,18.30655403,11.46279175,3.436341167,42727.3095,1843.556222,72.01833161,0.475462276,73.41163962,310.4858756,0,3068.131459,0,27.87181762
7,27,7027,11.37357873,0,0,162.3181124,41.31073097,12.38422267,11641.24362,6643.988372,256.8613345,1.695788725,186.5357411,286.4424481,17.238736,18038.41503,48748.16505,1114.872705
7,28,7028,0.990602018,0,0,10.98393242,2.419677974,0.725376436,14259.45298,389.1558426,22.0629515,0.145658764,10.96015983,3.325891995,0,5340.975667,0,74.324847
7,29,7029,0.623712382,0,0,15.05205554,2.062547349,0.618315025,18389.26019,331.7186669,13.98669678,0.092339638,9.693637123,20.57895672,0,710.2809648,0,39.76379314
7,30,7030,3.302006727,0,0,56.14009904,12.88030141,3.86128536,36185.05006,2071.533734,140.4134813,0.927004443,64.62377428,284.5730069,20.37,7321.273375,786.160884,92.90605874
7,31,7031,2.53153849,0,0,54.51284979,37.02359022,11.09901409,41860.66774,5954.489236,245.263104,1.61921765,229.0768851,1282.309633,0,12368.98189,524.107256,594.598776
7,32,7032,3.74227429,0,0,89.49870861,12.06063156,3.615562913,26889.30549,1939.70656,78.57649334,0.518759009,60.63954858,201.9884057,4.514191,2989.450552,0,130.0684822
7,33,7033,0.146755855,0,0,0.406812312,2.41181166,0.723018255,41400.47856,387.8907066,8.784698122,0.057996242,14.08205124,31.18023745,0,805.022423,0,18.58121175
7,34,7034,8.731973344,0,0,191.6085989,27.82944322,8.34277229,26239.33265,4475.798245,158.0436012,1.043397822,141.509901,493.0379678,0,21969.28309,0,557.4363525
7,35,7035,0.770468236,0,0,15.86568016,5.570923085,1.670063694,25526.0222,895.969336,19.18869544,0.126683035,26.47137866,135.9458353,0,6927.345014,0,130.0684822
7,36,7036,0.770468236,0,0,12.61118167,2.141210483,0.641896833,40159.1227,344.3700272,24.16804046,0.159556481,14.27984567,53.1449825,0,971.7238118,0,37.1624235
7,37,7037,3.925719108,0,0,69.97171764,14.13891154,4.2385943,18552.6396,2273.955499,84.14283431,0.55550778,68.31977227,292.8863638,0.94088575,9356.058482,0,408.7866585
7,38,7038,0.293511709,0,0,5.695372366,7.402200823,2.219048201,42839.03781,1190.493004,88.73759577,0.58584222,43.60434935,257.2716037,0,1213.861632,0,148.649694
7,39,7039,1.027290982,0,0,19.52699097,8.218724145,2.463827375,39671.82528,1321.814123,117.0550904,0.772793238,45.99136292,192.0702627,0,4412.38296,0,120.7778764
7,40,7040,9.722575362,0,0,267.6825012,21.97218633,6.586870813,11832.18039,3533.777957,81.22809577,0.536264787,103.112862,285.0566597,56.068382,57564.97214,0,836.1545287
7,41,7041,4.512742526,0,0,38.24035731,16.38867715,4.913034029,37682.26732,2635.784404,189.7818654,1.252932631,85.51733914,458.9217866,1.47,10101.04216,0,55.74363525
7,42,7042,0.293511709,0,0,9.356683173,4.191171731,1.256438769,36246.47681,674.0644764,80.39820493,0.53078588,21.43352087,25.98353121,0,744.5610274,0,111.4872705
7,43,7043,1.174046836,0,0,17.49292941,4.011819787,1.202672245,24801.52306,645.219375,16.05130325,0.105970091,20.3168235,39.97999336,0,153.2080474,0,102.1966646
7,44,7044,1.2107358,0,0,24.0019264,9.077725558,2.721340727,34298.15079,1459.966978,207.9382576,1.372800439,50.82266253,267.0646921,14.6349297,5835.546423,0,445.949082
7,45,7045,0.110066891,0,0,4.068123119,2.024789046,0.606995757,34946.37006,325.646014,7.286846368,0.048107482,11.30249845,25.01347938,0,165.8092114,0,46.45302937
7,46,7046,2.861739163,0,0,34.98585882,16.53184405,4.955952921,19525.90565,2658.809879,210.1243115,1.387232684,74.84120569,383.7322825,23.64629,9029.090988,262.053628,83.61545287
7,47,7047,0.990602018,0,0,12.20436936,6.864144993,2.057748629,37307.6899,1103.957699,180.3696889,1.1907938,39.46870312,171.807842,2.878005,2037.674515,4642.682386,37.1624235
7,48,7048,1.797759218,0,0,45.96979124,8.758353238,2.625598583,22993.28854,1408.602455,6.80105661,0.044900316,41.89336591,131.4420232,0,1744.813138,0,241.5557527
7,49,7049,2.164648854,0,0,18.30655403,7.092268079,2.126135874,42665.8066,1140.646644,97.92711869,0.646511099,41.46012207,201.1918062,0,1218.139992,0,92.90605874
7,50,7050,0.366889636,0,0,10.57712011,2.271791283,0.681042636,32124.09582,365.3712853,5.930683294,0.039154145,9.405448955,39.04882059,0,2934.273816,0,65.03424112
7,51,7051,6.860836199,0,0,146.04562,19.58554688,5.871398736,22182.43973,3149.935686,66.99850411,0.442321567,91.73098932,452.7715559,0,2779.980301,262.053628,80.27083475
7,52,7052,7.411170653,0,0,89.90552092,39.71858916,11.90692686,38358.82635,6387.924839,346.5502685,2.287911644,230.6917696,1020.644782,4.19191,17750.84922,0,743.24847
7,53,7053,0.4035786,0,0,4.47493543,2.523513309,0.756504424,33279.41158,405.8556382,13.27825338,0.087662522,15.74898735,66.17139282,0,758.0816146,0,37.1624235
7,54,7054,3.815652217,0,0,62.24228371,12.34224558,3.699985789,23708.90265,1984.99843,77.09888283,0.509003881,54.09304348,418.6850162,1.753344625,15254.34787,0,334.4618115
7,55,7055,0.440267564,0,0,17.0861171,2.36461378,0.70886917,16557.18731,380.2998904,3.036185987,0.020044784,10.08766076,32.01171045,0,1276.393075,0,92.90605874
7,56,7056,0.220133782,0,0,2.847686183,3.590185394,1.07627375,43991.77489,577.4080838,46.67629924,0.308155146,23.21510463,97.76736677,0,718.6568544,0,0
7,57,7057,10.089465,0,0,159.4704262,23.87898068,7.158493856,25963.28058,3840.446931,231.9848506,1.531555128,144.9084243,429.502615,6.055,10184.26002,262.053628,297.299388
7,58,7058,0,0,0,0,1.430095759,0.428717283,40988.01231,230.0017301,0.384583558,0.002539006,8.545011716,1.801524831,0,2232.351288,0,18.58121175
7,59,7059,17.53732461,0,0,275.4119351,66.61351436,19.96954726,34714.21898,10713.42492,522.6288145,3.450375483,411.1818795,1562.822791,3.53111475,24371.04866,0,968.8243806
7,60,7060,0.550334454,0,0,6.915809302,4.065310718,1.218707875,39360.98061,653.8223,10.70761591,0.070691272,23.47887346,82.45440571,0,1121.362374,0,222.974541
7,61,7061,16.21652192,0,0,161.9113001,34.16654522,10.2425228,23040.32256,5494.99183,265.7269976,1.754319494,169.7816498,648.2717813,13.50795545,25881.87618,262.053628,1040.547858
7,62,7062,0.770468236,0,0,19.52699097,6.928648762,2.077085712,30356.20103,1114.331815,7.873842326,0.051982806,33.78164417,77.08483795,0,2389.882442,0,185.8121175
7,63,7063,0.513645491,0,0,16.67930479,1.442681861,0.432490372,20600.86473,232.0259478,4.918621299,0.03247255,7.69964674,20.78682497,2.8448145,2173.09176,0,148.649694
7,64,7064,2.238026781,0,0,29.69729877,14.36860789,4.307453181,41391.94455,2310.897471,134.8673815,0.890389305,83.56376416,491.3312528,1.545067,2550.464346,0,0
7,65,7065,12.14404696,0,0,271.7506243,44.99688539,13.48926623,24838.1995,7236.831115,290.3605865,1.916949508,230.2533367,1043.597398,0,24611.73349,0,1393.590881
7,66,7066,1.724381291,0,0,21.56105253,6.370140517,1.90965487,39406.83044,1024.507157,69.18455802,0.456753811,40.36401686,151.3973752,0,2079.953438,0,55.74363525
7,67,7067,0.587023418,0,0,8.949870861,4.383109775,1.313978382,38277.17842,704.9337955,46.57509304,0.307486986,21.90141812,56.40158508,0.273528,576.0402326,0,222.974541
