CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
1,10,1010,4.79E-04,4.19E-05,0,0.030987161,0.000533722,0.007191711,53.13148434,0.204381235,0.145936712,3.37E-05,0.732090081,0.921323356,0.470565601,0.016731977,4.404278771,0,9.435961323,0,3.838983749,0.718240313,0,1.161949334,0,0.904102979,8.958858386,0.354541014,6.101569877,17.8353581,10.32573364,4.458839525,13.72853222,0.786163811,72.91654294,0,0.210520645,0.369852081,18.74830914,0,24.75884836,0.000366944,20.19834752,0.0041,183.2040311,3.550735072,0,0,0,0,0,0,0,0,11.90807195
1,11,1011,0.002482695,0.00021715,0,0.109332058,0.001279643,0.017242724,7.531958967,0.490020965,0.035601937,8.22E-06,2.196270242,2.763970068,1.411696804,0.05019593,2.201098185,1.198813221,201.7449557,5.258483948,1.918584313,0,2.872961252,29.04873334,0,4.520514895,21.47960619,0.689618085,11.86816974,34.69157308,20.08459494,8.67289327,26.70338191,1.529168024,166.9284529,6.465874705,0.422999315,0.462315102,11.14895299,0,16.45520512,0.001191642,4.452674651,0,111.2885321,4.370135473,1.16700507,0,2.548523818,0,0,0,0,0,4.772774329
2,1,2001,0.046691207,0.407770724,0,0.978574401,0.019204568,0.122162742,163.8377789,4.766258386,0.197388964,3.37E-05,60.7634767,76.46983853,39.0569449,1.388754072,58.51114542,37.16320986,750.5922495,141.3217561,51.0011623,0.718240313,39.50321722,18.59118934,3.164360426,44.30104597,277.788411,10.96267339,188.6651054,551.4826158,319.2794091,137.870654,424.4964872,24.3087732,2027.237751,541.4262397,5.419133491,20.61925353,10.09896012,0.190069981,419.8966851,0.730635508,257.6194653,0.12789,451.9905054,38.47248497,0,17.06229968,0,0,0,0,0,0,22.65101263
2,2,2002,0.080163433,0.700095443,0.297994365,0.071765785,0.039136841,0.24895451,33.63078451,9.713121174,0.65817437,0.000112325,126.651584,159.3889406,81.40784902,2.894631981,81.69093748,77.52325497,2624.101336,267.5253709,71.20579729,6.464162817,79.00643443,48.80187201,4.520514895,76.84875321,566.1028586,21.82555317,375.6127854,1097.945065,635.652406,274.4862662,845.1287671,48.39626273,4033.521995,1127.14089,10.67319693,30.88264878,97.05607787,0.126374393,1691.220966,1.56433442,0,0.26334,1179.47891,75.60917482,2.0640906,0.793403786,8.21015074,3.042725386,0.34515,0,5.882851751,1.009048209,58.91994671
2,3,2003,0.014816133,0.129394495,0.02924865,0.007043933,0.00399292,0.025399481,124.8029387,0.99097719,0.003167345,5.41E-07,9.51717105,11.97720363,6.117352816,0.217515698,4.949867914,6.79327492,409.3157216,20.3766253,4.314545802,0.718240313,17.95600783,6.971696002,6.328720852,11.30128724,57.75641117,2.347794325,40.40500414,118.1069352,68.37769932,29.5267338,90.91125932,5.20602938,415.1680126,112.1007364,1.156440953,3.790983832,0.176108375,0.045778283,126.2275439,0.117138722,102.8981447,0.05986,7.49276059,10.09773908,2.33930268,0,2.75055619,0,0,0,0,0,1.716872619
2,4,2004,0.132801482,1.159802031,0,2.672893545,0.063761839,0.405597302,45.83450622,15.824641,0.006419153,1.10E-06,215.9665738,271.79039,138.8168524,4.935933148,0.959987004,171.4302906,6089.057611,369.4084974,0.836771399,14.36480626,186.0242411,59.25941601,32.99975873,131.5469834,922.296175,36.16134845,622.3285481,1819.114218,1053.171389,454.7785544,1400.239233,80.18463985,6536.610758,1561.322458,17.95259776,45.67673203,0.01317837,0.175255956,1981.544317,2.092081429,34.28741914,0.18459,0.356233312,156.4862182,1.10084832,0,4.816068196,1.014241795,87.85296,304.152,9.135605117,1.009048209,3.98002289
2,5,2005,0.013354908,0.116633111,0,0.2653885,0.003732154,0.023740712,44.56134728,0.926259226,0.005194446,8.86E-07,7.320900807,9.213233558,4.705656012,0.167319768,1.014129438,11.1889234,237.4708336,28.92166171,0.88396458,0,8.618883756,1.161949334,0.452051489,26.67103788,53.98450055,2.227577145,38.33609393,112.0593515,64.87646664,28.01483787,86.25621133,4.939458256,396.4539061,132.6091081,1.099878766,3.790983832,0.044713389,0.004536551,92.54151861,0.134389145,5.01406317,0.04428,0.245963373,12.39475175,0,3.134866222,0,1.014241795,0,0,0,0,1.190104884
3,1,3001,0.005110058,0.027438734,0,0.156785479,0.009399035,0.004776857,111.3247595,0.732581191,0.026982311,1.60E-05,7.320900807,9.213233558,4.705656012,0.167319768,13.13412154,6.79327492,14.40961085,23.00586727,11.44833962,0,5.027682191,1.161949334,0,9.041029789,41.92563093,1.572807095,27.06765091,79.12082573,45.80679384,19.78020643,60.90221454,3.487562713,317.6393784,114.1483053,0.835707618,4.253298934,15.39494996,0.079759891,86.68638555,0.021284404,1.381763232,0.0369,96.27206154,9.482029829,0.577611102,2.697648177,0,0,0,0,0,0,26.4157903
3,2,3002,0.005425494,0.029132483,0,0.115848595,0.008027064,0.004079582,79.99500852,0.625646756,0.015092624,8.97E-06,6.588810727,8.291910203,4.235090411,0.150587791,19.78052181,7.192879327,21.06829122,10.5169679,17.24166559,0,2.872961252,0,0,8.5889783,35.80577185,1.303077451,22.42566532,65.55194478,37.95112593,16.3879862,50.45774697,2.889460724,268.2718125,90.69856676,0.705647413,3.790983832,0.64108299,0.05085723,29.27566529,0.019082823,13.66744902,0.03526,0.673407269,11.44834938,0,4.2778449,0,0,0,0,0,0,2.956991451
3,3,3003,0.019588558,0.105181815,0,0.610711465,0.036404819,0.018501963,63.77560738,2.837470542,0.012957333,7.70E-06,52.71048581,66.33528162,33.88072329,1.204702328,24.13638475,51.1493641,33.49567037,86.10767465,21.03844775,1.436480626,37.34849628,6.971696002,0.452051489,37.97232511,162.3884754,5.802184696,99.85427348,291.8817225,168.9841551,72.97043062,224.6721153,12.86583908,1251.647231,370.3710162,3.058443674,16.36595459,0.656000835,0.12639287,355.6423028,0.078549365,10.79255395,0.1512,5.771707605,42.76884848,0.320895057,2.693980625,0,0,38.05542,257.372,0,1.763166708,9.856638171
3,8,3008,0.012790918,0.068681523,0,0.550280827,0.035555065,0.018070093,55.6793889,2.771238859,0.010591528,6.29E-06,35.87241396,45.14484444,23.05771446,0.819866862,10.0728875,74.32641971,21.51328201,60.4725654,8.780019026,0.718240313,17.23776751,1.161949334,0,35.26001618,158.5980354,5.879310373,101.1815888,295.7615672,171.230381,73.9403918,227.6585748,13.03685855,1219.589007,381.0434204,3.257886986,10.17093223,0.020673438,0.213318359,480.7064241,0.076393254,6.200692348,0.08364,4.907403699,29.49951241,0.320895057,0,0,0,30.87396,0,0,0,2.825569609
3,9,3009,0.001119797,0.006012809,0,0.045392599,0.002619856,0.001331485,201.2037814,0.204197267,0.000897793,5.33E-07,2.928360323,3.685293423,1.882262405,0.066927907,8.575953316,2.797230849,1.755690935,3.286552468,7.475218332,0.718240313,0,0,0,3.164360426,11.6862122,0.419942912,7.227121607,21.12543239,12.23051349,5.281358097,16.26102362,0.931186822,89.92838608,0,0.223406611,1.109556244,0.045093499,0.022089304,45.62441345,0.004451641,0,0.02132,0,1.26718371,0,0,0,0,0.34515,0,0,0,0.55854283
4,1,4001,0.004083603,0.025094683,0,0.022155542,0.003431046,0.000290764,422.667932,0.39525009,0.000567096,1.58E-05,2.196270242,2.763970068,1.411696804,0.05019593,4.231647703,1.598417628,36.62378198,7.887725922,3.688510107,0,9.337124069,0,0,9.945132768,18.92488415,0.960938625,16.53753428,48.34048482,27.98659647,12.0851212,37.20945213,2.130797686,130.9620805,22.91983704,0.600596691,3.975909873,2.64685432,0.034068038,0,0.000756126,0,0.02624,26.6410288,4.609855122,0,0,2.631748767,0,0,0,0,0,0.079877139
4,2,4002,0.004307189,0.026468669,0,0.143978149,0.019114517,0.001619861,84.98802038,2.201956636,0.002062638,5.75E-05,56.37093622,70.9418984,36.2335513,1.288362211,8.812514105,46.35411122,80.17376743,88.73691662,7.68141623,0,25.13841096,2.323898667,0.452051489,23.95872894,105.43141,4.899765297,84.32384174,246.4850759,142.701886,61.62126896,189.7286439,10.86480269,741.5663512,217.6046314,2.984969205,12.94482284,20.21082754,0.032839762,81.36353731,0.004393185,3.71208468,0.25767,148.0216472,48.46933385,0,14.80054581,6.04105967,0,0.19188,0,0,1.258174895,14.93702498
4,3,4003,0.003079577,0.018924709,0,0.125438497,0.017051398,0.001445022,100.4207021,1.964289188,0.000414854,1.16E-05,25.62315283,32.24631745,16.46979604,0.585619187,12.22078033,58.74184784,23.34227516,49.95559751,10.65222696,0.718240313,53.14978316,3.485848001,0.904102979,23.05462596,94.05170626,4.128834015,71.05629044,207.7030028,120.2491069,51.92575071,159.8766535,9.15532973,658.9282831,231.0201291,2.575005842,7.027189543,1.28041757,0.044321765,20.75910812,0.003491325,464.3016,0.10004,24.56839946,50.77689562,0,20.67293482,0,0,0.19188,0,0,0,22.20584463
4,4,4004,0.000999808,0.00614405,0,0.032674493,0.005840916,0.000494989,306.3682789,0.672862581,0.001815793,5.06E-05,2.928360323,3.685293423,1.882262405,0.066927907,13.29363348,4.395648478,27.16622887,14.46083086,11.58737799,0,0.718240313,1.161949334,0,5.876669363,32.21718789,1.49949221,25.80591848,75.43268478,43.67155434,18.85817119,58.06331657,3.324993342,225.7445482,58.21043402,0.95138005,4.345761954,4.899458698,0.070589378,0,0.001115137,0.002997,0.02624,128.5816991,9.535814595,0,0,7.972148051,0,0,0,0,0,9.984642368
4,5,4005,0.000531543,0.003266457,0,0.010650438,0.001847486,0.000156565,490.0394634,0.212826971,0.000886572,2.47E-05,0,0,0,0,3.133805732,0.799208814,7.927971628,1.971931481,2.731577609,0,0.718240313,0,0,3.164360426,10.19032223,0.50481215,8.687701813,25.39482069,14.70226461,6.348705171,19.54732908,1.119376964,70.23319022,11.07618965,0.318494306,1.849260406,16.37776867,0.025497923,0,0.000391437,0,0.00082,65.5505296,1.931748813,0,0,2.563391656,0,0,0,0,0,19.96928474
4,6,4006,4.09E-04,2.51E-03,0,0.009401313,0.00224736,0.000190453,562.7312834,0.258891729,0.001926421,5.37E-05,0.732090081,0.921323356,0.470565601,0.016731977,9.065317624,0.399604407,2.423632631,0.657310494,7.901772082,0,0,0,0,0.452051489,12.39593897,0.653980729,11.25485898,32.89881856,19.04668443,8.22470464,25.32343271,1.450145292,84.65393062,33.65450677,0.428251528,1.571871345,42.80127179,0.035143745,0,0.000463238,0.244266,0.0328,329.0878317,3.161043512,0,0,0,0,0,0,0,0,66.53765674
4,7,4007,1.22E-04,7.52E-04,0,0.004273324,0.000594257,5.04E-05,334.696529,0.068457349,7.68E-05,2.14E-06,0,0,0,0,2.854972196,0.399604407,0.850964346,0.657310494,2.488532728,0,0,0,0,1.356154468,3.277791533,0.144037463,2.47885185,7.24587464,4.194980055,1.81146866,5.577416663,0.319390527,22.7162808,1.749801602,0.090441996,0.647241142,1.251416843,0.005665505,0,9.15E-05,0,0.00984,29.57045966,2.458589398,0,0,0,0,0,0,0,0,3.993856947
4,8,4008,0.000362799,0.002229486,0,0.004273324,0.000665008,5.64E-05,382.5355364,0.076607696,0.000704347,1.96E-05,0,0,0,0,2.141333267,0.399604407,8.132633939,0,1.866490302,0,2.154720939,0,0,0,3.668036523,0.176443378,3.03655024,8.876069934,5.13877733,2.219017483,6.832238041,0.391247819,25.32806769,4.799108582,0.110381603,0.924630203,5.544686446,0.004758016,0,0.00013895,0,0.00246,27.94983567,0.878067642,0,0,1.734561687,0,0,0,0,0,3.514594114
4,9,4009,9.91E-04,0.006092201,0,0.023799128,0.003750994,0.000317878,410.5802572,0.432107459,0.000762762,2.13E-05,4.392540484,5.527940135,2.823393607,0.100391861,7.304647316,4.395648478,7.475560204,9.859657403,6.367086144,0,2.872961252,0,0,13.10949319,20.68964392,0.955041407,16.43604449,48.04382235,27.81484452,12.01095559,36.9811001,2.117721117,143.0099567,55.45480006,0.620299586,2.95881665,0.38296958,0.045144155,0,0.000545499,12.10794545,0.04018,25.29186151,9.658744065,0,0,4.673917453,0,0,0,0,0,6.07066256
4,10,4010,1.39E-04,8.56E-04,0,0.006705832,0.001690289,0.000143244,650.4988904,0.194718181,0.000875716,2.44E-05,0,0,0,0,13.21804232,1.198813221,0.56012843,3.943862961,11.52148905,0,0,0,0,0.452051489,9.323259135,0.457884465,7.880087062,23.03410064,13.33553195,5.758525161,17.73019589,1.01531891,63.67254432,0.994040847,0.310941575,0.647241142,0.189651088,0.024445488,0,9.56E-05,22.79955942,0.01558,32.91332916,4.741565268,0,0,3.759641096,0,0,0,0,0,0.798771389
4,11,4011,2.87E-04,1.76E-03,0,0.009204083,0.002799119,0.000237212,477.5540172,0.322453307,0.000582346,1.62E-05,1.464180161,1.842646712,0.941131202,0.033463954,13.02333779,1.198813221,1.928134404,4.601173455,11.35177511,0,0.718240313,0,0,3.164360426,15.43931713,0.726025705,12.49473658,36.52307615,21.14493882,9.130769037,28.1131573,1.609898751,105.1366719,25.0100213,0.47321774,0.739704162,0.498571118,0.045206048,0,0.000268626,4.52380203,0.04592,12.57251483,2.897623219,0,0,0,0,0,0,0,0,11.26267659
5,1,5001,6.28E-05,6.96E-04,0,0.001264799,3.62E-05,0.001555196,6.155231673,0.010862044,0.005241632,1.85E-06,0,0,0,0,1.03287105,0,0.493072775,0,0.900300681,0,0,0,0,0,0.639277952,0.024857673,0.427794868,1.250477305,0.723960545,0.312619326,0.962538452,0.055119723,3.744885385,0,0.011751605,0,0.000473375,0.002874394,0,0.000225781,0,0,21.07666894,0.088122202,0,0,1.365084778,0,0,0,0,0,1.427863267
5,2,5002,0.006868418,0.076084088,0.144150142,0.000975236,0.004285961,0.184229848,1.6196256,1.286727192,0.003603622,1.27E-06,13.17762145,16.58382041,8.470180822,0.301175582,6.224297516,3.596439663,742.2090005,20.3766253,5.425400674,0,7.900643443,31.37263201,2.260257447,11.75333873,75.72942203,2.930773511,50.43794278,147.4339866,85.35651855,36.85849665,113.4853713,6.498734935,483.2572858,116.4651064,1.519805018,4.623151015,0.022988592,0.069136413,366.5161214,0.035449894,44.00551176,0.0369,19.02945453,8.025529256,0,0,1.197074343,0,0,0,3.302663168,0,1.68747477
5,3,5003,1.17E-03,0.012989966,0,0.041316756,0.000673375,0.028944673,1.649248678,0.202159957,0.002784617,9.80E-07,2.928360323,3.685293423,1.882262405,0.066927907,2.099060521,0.799208814,36.44256054,5.258483948,1.829643319,0,0.718240313,0,0,2.712308937,11.89798182,0.510342164,8.782872092,25.67301073,14.863322,6.418252683,19.76146221,1.131639289,76.37703169,44.74285266,0.256127857,0.832167183,0.007759953,0.003005048,0,0.004948287,0,0.03772,16.79138475,1.602221852,0,0,0,0,0,0,0,0,1.362960391
5,4,5004,0.001717105,0.019021022,0,0.020658378,0.000672641,0.028913119,40.00246952,0.201939568,0.07663839,2.70E-05,0,0,0,0,7.821499321,0.399604407,109.8655792,0,6.817599508,0.718240313,0.718240313,13.943392,0,0.452051489,11.88501096,0.507524189,8.734375376,25.5312511,14.78125064,6.382812775,19.6523446,1.125390673,114.4678714,49.73842079,0.254942061,0.369852081,3.500917926,0.14816195,0,0.003799593,23.39496111,0.00082,54.16216675,0.801110926,0,0,0,0,0,0,0,0,7.820796529
5,5,5005,6.28E-05,6.96E-04,0,0.003372796,5.45E-05,0.002344063,26.17185121,0.016371777,0.003951699,1.39E-06,0,0,0,0,1.647179436,0,0.896495954,0,1.435761771,0,0,0,0,0,0.963549376,0.039869083,0.686137817,2.005633619,1.161156305,0.501408405,1.543810088,0.088406219,5.638821071,0.916382026,0.019484934,0.09246302,0.007013158,0.011781542,0,0.000306428,0.53592,0,6.638367995,0.064088874,0,0,0,0,0,0,0,0,0.843737385
5,6,5006,0.002052149,0.022732441,0,0.044267953,0.00081904,0.035206027,14.69241557,0.245891492,0.027559517,9.70E-06,0.732090081,0.921323356,0.470565601,0.016731977,5.724521202,2.397626442,89.02204826,2.629241974,4.989771312,0,0,3.485848001,0,1.808205958,14.47177044,0.569110434,9.79426059,28.62937711,16.57490254,7.157344277,22.03708633,1.261952807,98.36709375,34.71048062,0.287130714,1.941723426,0.022397451,0.052040382,7.604068908,0.006631895,35.67224286,0,5.786626341,1.554155196,0,0,5.817361283,0,0,0,0,0,1.590120456
5,7,5007,1.07E-03,0.011830148,0,0.025717573,0.000409625,0.017607521,56.29517936,0.12297723,0.048300818,1.70E-05,0,0,0,0,6.407548832,0.399604407,32.13937996,2.629241974,5.58513144,0,0.718240313,0,0,0.452051489,7.237738199,0.280583942,4.828785569,14.11491166,8.171790963,3.528727916,10.86476753,0.622170448,45.95062198,11.21190657,0.141819737,0.832167183,1.487750428,0.08126696,0,0.002128276,9.55346913,0.02542,145.2082531,0.640888741,0,0,11.33020365,0,0,0,0,0,2.401406403
5,8,5008,2.09E-05,0.000231964,0,0.0004216,9.21E-05,0.003957861,22.47997654,0.027643115,0.011855097,4.17E-06,0,0,0,0,0.814218912,0,0,0,0.709712835,0,0,0,0,0,1.626916062,0.062834707,1.081370958,3.160930491,1.83001239,0.790232623,2.433084654,0.139330489,9.49352719,2.031063081,0.031387226,0,0,0.032271606,0,0.000512729,1.66419255,0,7.265934389,0.072180094,0,0,2.551658469,0,0,0,0,0,1.395411829
5,9,5009,2.76E-03,0.030619206,0,0.117626275,0.001596552,0.06862696,21.25958976,0.479315246,0.125471561,4.42E-05,5.124630565,6.449263491,3.293959209,0.117123837,4.791605415,0.399604407,47.33498639,5.258483948,4.176596504,0,2.872961252,3.485848001,0,3.616411916,28.20976097,1.206951535,20.77136027,60.71628388,35.15153277,15.17907097,46.73556062,2.676309881,172.3414441,38.46279177,0.616117483,1.849260406,9.272692445,0.273679941,0,0.005500603,0,0.02132,459.9255824,2.883999333,2.45573856,0,0,0,0,0,0,0,9.897688554
5,10,5010,0.005967985,0.06610965,0,0.129852662,0.002276219,0.097842102,4.777139028,0.683364254,0.017096729,6.02E-06,3.660450404,4.606616779,2.352828006,0.083659884,0.828795721,3.196835256,577.8812921,5.915794442,0.722418691,4.309441878,1.436480626,17.42924,0,5.424617873,40.21892156,1.640624938,28.2347805,82.5324353,47.78193622,20.63310882,63.52825612,3.637942872,262.4157919,51.67220013,0.829515009,7.397041624,0.008547191,0.010452342,0,0.018905316,0,0,14.88038652,8.134400231,0,0,1.207574996,0,0,0,0,0,1.038446012
5,11,5011,5.24E-04,5.80E-03,0,0.010118389,0.00036065,0.015502372,106.9183789,0.108274115,0.104484558,3.68E-05,0,0,0,0,8.183837149,0,2.913611851,0,7.133430796,0,0,0,0,0.452051489,6.37239674,0.249817832,4.299307832,12.56720751,7.275751715,3.141801877,9.673442622,0.553949278,47.93100961,5.385426804,0.124568443,0.184926041,0.327507265,0.284042399,6.083255126,0.000803276,0,0.01394,27.51928617,0.32044437,0,0,7.686477363,0,0,0,0,0,4.380944114
5,12,5012,6.28E-05,6.96E-04,0,0.001686398,5.36E-05,0.002303493,11.66254422,0.016088419,0.003091744,1.09E-06,0,0,0,0,3.363078116,0,3.72045821,0,2.931422579,0,0,0,0,0,0.94687256,0.046532438,0.800812626,2.340836906,1.355221367,0.585209227,1.801828408,0.103181627,8.979531093,2.007249464,0.023101376,0.09246302,0.001029023,0.025216276,0,0.0003778,3.9092319,0,13.42654196,0.144199967,6.998854896,0,0,0,0,0,0,0,1.427863267
5,13,5013,0.00E+00,0.00E+00,0,0.002529597,4.50E-05,0.001933852,7.729825822,0.013506716,0.001412784,4.97E-07,0,0,0,0,1.220287168,0,0.806846359,0,1.063661691,0,0,0,0,0,0.794928235,0.039390547,0.677902322,1.981560633,1.147219314,0.495390158,1.525280224,0.087345107,4.640110236,0,0.021527908,0,0.021902525,0.008100565,0,0.000344518,0,0,1.837357007,0.136188857,0,0,0,0,0,0,0,0,0.584125882
